model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,170.994243,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,1346.114327,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,392.302258,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,1859.766380,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,5776.339976,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,2259.044310,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,4329.375456,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,3394.254074,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,1024,OK,23.672245,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,8192,OK,121.279959,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,32768,OK,595.274255,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,4,4096,OK,224.103658,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,1,1024,OK,1433.946920,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,8,32768,OK,2287.181334,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,1024,OK,1582.916251,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,8192,OK,2178.865491,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,128,1024,OK,2310.857155,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,22.446012,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,100.425830,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,505.851826,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,183.925776,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,1323.652714,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,2237.461563,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,1518.497572,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,2114.446811,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,2278.057555,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,20.887256,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,84.056577,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,425.363445,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,147.854183,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,1217.110320,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,2071.193397,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,1388.031873,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,1983.981112,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,2108.701291,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,1024,OK,21.096184,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,8192,OK,88.477823,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,32768,OK,389.397010,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,4,4096,OK,157.930826,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,1,1024,OK,1115.207424,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,8,32768,OK,1475.652603,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,1024,OK,1309.869166,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,8192,OK,1605.665640,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,128,1024,OK,1818.771061,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,20.949880,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,78.851285,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,351.791063,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,144.838646,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,1177.607858,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,1553.408337,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,1377.455731,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,1673.252205,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,1885.592401,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,20.247615,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,70.087992,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,315.809695,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,124.551557,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,1129.061298,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,1500.698363,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,32,1024,OK,1292.189171,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,32,8192,OK,1587.985645,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,128,1024,OK,1834.314960,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,1024,OK,41.338134,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,8192,OK,350.240345,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,32768,OK,1950.710482,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,4,4096,OK,660.973771,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,1,1024,OK,3141.779817,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,8,32768,OK,6992.511526,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,1024,OK,3495.684246,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,8192,OK,5566.015392,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,128,1024,OK,4731.098944,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,1024,OK,30.861586,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,8192,OK,249.759039,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,32768,OK,1590.218657,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,4,4096,OK,486.570673,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,1,1024,OK,2208.919660,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,8,32768,OK,6197.501340,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,1024,OK,2554.857433,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,8192,OK,4625.188579,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,128,1024,OK,3740.067389,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,1,1024,OK,24.860521,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,1,8192,OK,170.994243,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,1,32768,OK,1346.114327,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,4,4096,OK,392.302258,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,1,1024,OK,1859.766380,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,8,32768,OK,5776.339976,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,32,1024,OK,2259.044310,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,32,8192,OK,4329.375456,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,128,1024,OK,3394.254074,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,1024,OK,23.672245,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,8192,OK,121.279959,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,32768,OK,595.274255,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,4,4096,OK,224.103658,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,1,1024,OK,1433.946920,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,8,32768,OK,2287.181334,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,1024,OK,1582.916251,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,8192,OK,2178.865491,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,128,1024,OK,2310.857155,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,1024,OK,22.446012,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,8192,OK,100.425830,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,32768,OK,505.851826,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,4,4096,OK,183.925776,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,1,1024,OK,1323.652714,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,8,32768,OK,2237.461563,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,1024,OK,1518.497572,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,8192,OK,2114.446811,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,128,1024,OK,2278.057555,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,1,1024,OK,20.887256,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,1,8192,OK,84.056577,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,1,32768,OK,425.363445,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,4,4096,OK,147.854183,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,1,1024,OK,1217.110320,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,8,32768,OK,2071.193397,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,32,1024,OK,1388.031873,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,32,8192,OK,1983.981112,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,128,1024,OK,2108.701291,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,1024,OK,21.096184,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,8192,OK,88.477823,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,32768,OK,389.397010,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,4,4096,OK,157.930826,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,1,1024,OK,1115.207424,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,8,32768,OK,1475.652603,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,1024,OK,1309.869166,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,8192,OK,1605.665640,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,128,1024,OK,1818.771061,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,1024,OK,20.949880,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,8192,OK,78.851285,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,32768,OK,351.791063,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,4,4096,OK,144.838646,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,1,1024,OK,1177.607858,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,8,32768,OK,1553.408337,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,1024,OK,1377.455731,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,8192,OK,1673.252205,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,128,1024,OK,1885.592401,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,1,1024,OK,20.247615,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,1,8192,OK,70.087992,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,1,32768,OK,315.809695,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,4,4096,OK,124.551557,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,1,1024,OK,1129.061298,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,8,32768,OK,1500.698363,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,32,1024,OK,1292.189171,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,32,8192,OK,1587.985645,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,128,1024,OK,1834.314960,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,1024,OK,6.833155,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,8192,OK,51.523671,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,32768,OK,327.721782,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,4,4096,OK,86.731976,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,1,1024,OK,613.464918,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,8,32768,OK,1903.028620,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,1024,OK,843.127690,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,8192,OK,2008.614644,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,128,1024,OK,1432.863178,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,6.658252,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,42.582870,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,291.112388,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,71.153570,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,625.390390,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,1911.144460,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,838.106654,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,2003.593608,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,1423.654018,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,5.858120,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,34.962716,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,256.127021,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,54.512462,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,565.547106,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,1859.919337,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,770.820726,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,1936.307680,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,1372.574462,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,1024,OK,7.347064,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,8192,OK,27.149195,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,32768,OK,122.896690,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,4,4096,OK,42.943209,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,1,1024,OK,542.606704,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,8,32768,OK,892.645852,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,1024,OK,536.396190,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,8192,OK,867.491205,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,128,1024,OK,941.152873,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,7.824824,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,26.288907,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,118.196003,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,40.812153,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,559.149063,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,923.358056,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,607.796195,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,938.891209,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,987.464949,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,7.528656,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,23.860699,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,110.325858,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,36.596641,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,557.496664,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,912.949972,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,581.906555,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,913.001569,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,980.169912,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,1024,OK,7.446556,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,8192,OK,23.097971,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,32768,OK,94.110496,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,4,4096,OK,35.854099,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,1,1024,OK,504.118419,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,8,32768,OK,718.226836,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,1024,OK,517.201626,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,8192,OK,686.995489,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,128,1024,OK,798.590273,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,8.037716,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,22.960063,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,94.250116,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,36.296747,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,557.320599,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,776.390298,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,598.452788,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,768.246651,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,872.603512,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,7.805840,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,21.950423,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,89.828560,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,33.824439,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,550.942540,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,772.322541,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,32,1024,OK,586.563667,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,32,8192,OK,756.357530,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,128,1024,OK,886.707054,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,1024,OK,10.750081,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,8192,OK,81.944956,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,32768,OK,460.384374,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,4,4096,OK,150.638669,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,1,1024,OK,904.772967,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,8,32768,OK,2184.757223,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,1024,OK,1093.668353,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,8192,OK,2259.155307,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,128,1024,OK,1734.478864,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,8.633996,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,62.369167,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,380.149936,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,111.709193,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,777.278237,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,2076.975628,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,985.087573,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,2150.574527,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,1589.332135,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,7.482926,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,46.640561,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,319.733290,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,86.670008,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,692.958096,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,1987.225694,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,896.948534,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,2062.435489,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,1517.759815,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,1024,OK,10.224497,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,8192,OK,38.160020,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,32768,OK,174.605970,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,4,4096,OK,68.485195,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,1,1024,OK,613.832414,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,8,32768,OK,978.331948,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,1024,OK,635.693592,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,8192,OK,966.788606,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,128,1024,OK,1016.664352,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,10.326417,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,35.263188,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,160.427666,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,61.734763,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,623.346978,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,977.181392,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,663.462076,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,994.557090,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,1058.427221,
