model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,745.508359,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,143.319727,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,665.566672,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,5009.232430,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,1300.843854,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,5044.260174,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,3251.414560,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,1024,OK,38.669101,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,8192,OK,281.360939,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,32768,OK,1193.988749,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,4,4096,OK,543.378464,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,1,1024,OK,884.155779,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,8,32768,OK,1965.498519,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,1024,OK,1252.419345,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,8192,OK,2185.486858,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,128,1024,OK,2498.090248,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,38.753564,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,275.516719,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,1183.843550,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,533.330661,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,1095.254438,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,2174.519636,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,1466.878278,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,2399.945792,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,2703.052040,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,1024,OK,42.632544,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,8192,OK,310.183368,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,32768,OK,1275.908153,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,4,4096,OK,603.178286,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,1,1024,OK,959.086677,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,8,32768,OK,1445.556437,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,1024,OK,1263.515815,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,8192,OK,1706.685218,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,128,1024,OK,2390.582939,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,43.145563,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,308.192367,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,1275.406303,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,597.822357,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,1178.511254,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,1692.299603,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,1502.208871,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,1945.378274,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,2627.836566,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,75.628308,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,527.723393,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,2415.181113,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,1012.345241,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,1723.707635,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,3018.637526,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,4386.429138,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,5124.420720,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,6311.458851,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,OK,70.222305,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,OK,500.161282,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,OK,2311.891950,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,OK,956.644993,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,1,1024,OK,1863.341554,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,8,32768,OK,2886.269252,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,1024,OK,2962.424438,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,8192,OK,3700.416020,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,128,1024,OK,5139.356333,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,78.246619,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,559.678225,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,2377.473581,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,1089.951356,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,1817.061300,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,2750.152124,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,2953.697575,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,3703.599746,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,5245.126417,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,OK,75.354945,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,OK,540.533212,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,OK,2318.950653,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,OK,1057.703448,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,1,1024,OK,1995.562926,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,8,32768,OK,2902.554778,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,1024,OK,2688.347428,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,8192,OK,3438.249600,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,128,1024,OK,4669.056547,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,1024,OK,183.658295,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,8192,OK,1638.459332,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,32768,OK,10355.546671,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,4,4096,OK,3014.580364,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,1,1024,OK,10878.354652,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,8,32768,OK,21397.928952,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,1024,OK,13499.737645,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,8192,OK,22056.117805,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,128,1024,OK,18863.816948,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,115.798950,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,1104.664442,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,8167.722656,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,1915.994052,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,6591.744448,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,16441.365922,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,8600.090258,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,17156.470418,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,13555.340586,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,1024,OK,232.436067,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,8192,OK,1822.219210,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,32768,OK,8104.125731,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,4,4096,OK,3516.384323,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,1,1024,OK,4347.536051,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,8,32768,OK,6924.218832,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,1024,OK,6302.858112,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,8192,OK,8420.309549,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,128,1024,OK,11814.274704,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,216.407160,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,1698.689699,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,7618.982286,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,3285.050185,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,3594.942942,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,6348.163618,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,5666.062884,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,7783.514321,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,11130.034416,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,1024,OK,239.335719,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,8192,OK,1851.714969,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,32768,OK,7777.436924,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,4,4096,OK,3625.648016,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,1,1024,OK,3254.792409,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,8,32768,OK,4668.190263,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,1024,OK,5316.493827,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,8192,OK,6300.482603,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,128,1024,OK,10753.748889,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,231.672599,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,1795.746391,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,7565.725956,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,3524.485228,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,3053.758950,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,4654.691101,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,5177.303775,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,6161.292552,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,10671.714801,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,1024,OK,183.658295,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,8192,OK,1638.459332,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,32768,OK,10355.546671,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,4,4096,OK,3014.580364,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,1,1024,OK,10878.354652,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,8,32768,OK,21397.928952,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,1024,OK,13499.737645,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,8192,OK,22056.117805,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,128,1024,OK,18863.816948,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,1024,OK,115.798950,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,8192,OK,1104.664442,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,32768,OK,8167.722656,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,4,4096,OK,1915.994052,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,1,1024,OK,6591.744448,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,8,32768,OK,16441.365922,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,1024,OK,8600.090258,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,8192,OK,17156.470418,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,128,1024,OK,13555.340586,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,1024,OK,232.436067,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,8192,OK,1822.219210,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,32768,OK,8104.125731,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,4,4096,OK,3516.384323,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,1,1024,OK,4347.536051,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,8,32768,OK,6924.218832,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,1024,OK,6302.858112,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,8192,OK,8420.309549,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,128,1024,OK,11814.274704,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,1024,OK,216.407160,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,8192,OK,1698.689699,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,32768,OK,7618.982286,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,4,4096,OK,3285.050185,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,1,1024,OK,3594.942942,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,8,32768,OK,6348.163618,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,1024,OK,5666.062884,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,8192,OK,7783.514321,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,128,1024,OK,11130.034416,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,1024,OK,239.335719,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,8192,OK,1851.714969,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,32768,OK,7777.436924,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,4,4096,OK,3625.648016,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,1,1024,OK,3254.792409,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,8,32768,OK,4668.190263,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,1024,OK,5316.493827,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,8192,OK,6300.482603,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,128,1024,OK,10753.748889,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,1024,OK,231.672599,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,8192,OK,1795.746391,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,32768,OK,7565.725956,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,4,4096,OK,3524.485228,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,1,1024,OK,3053.758950,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,8,32768,OK,4654.691101,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,1024,OK,5177.303775,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,8192,OK,6161.292552,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,128,1024,OK,10671.714801,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,1024,OK,29.203515,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,8192,OK,263.942987,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,32768,OK,2055.382005,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,4,4096,OK,432.031761,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,1,1024,OK,1655.594016,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,8,32768,OK,7095.986854,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,1024,OK,2418.007655,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,8192,OK,7230.971495,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,128,1024,OK,4917.799447,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,21.332201,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,214.369596,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,1845.150712,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,325.490581,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,1162.083582,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,6790.967414,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,1967.618562,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,6780.582402,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,4585.706408,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,1024,OK,61.718910,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,8192,OK,471.032848,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,32768,OK,2106.034780,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,4,4096,OK,902.555335,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,1,1024,OK,1252.476790,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,8,32768,OK,2620.255807,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,1024,OK,1819.526732,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,8192,OK,3015.929738,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,128,1024,OK,3697.261457,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,60.789026,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,457.728465,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,2065.457464,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,878.578144,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,1424.384172,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,2870.458544,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,2040.710166,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,3237.113171,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,3892.952130,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,1024,OK,67.004925,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,8192,OK,503.841584,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,32768,OK,2110.081719,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,4,4096,OK,980.515210,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,1,1024,OK,1241.117326,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,8,32768,OK,1917.813166,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,1024,OK,1820.622507,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,8192,OK,2383.049136,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,128,1024,OK,3522.188072,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,67.340897,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,496.816342,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,2096.668046,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,971.131108,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,1510.782887,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,2239.441211,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,2123.821987,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,2686.248615,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,3807.664041,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,1024,OK,48.020834,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,8192,OK,402.352884,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,32768,OK,2605.084499,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,4,4096,OK,703.446524,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,1,1024,OK,2660.726229,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,8,32768,OK,8143.832764,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,1024,OK,3528.535107,
