num_context_tokens,num_decode_tokens,latency_ms
0,32,4.853
0,32,4.914
0,32,4.823
0,32,4.864
0,32,4.851
0,32,4.895
0,32,4.830
0,32,4.892
0,32,4.842
0,32,4.862
0,32,4.845
0,32,4.850
0,32,4.870
0,32,4.854
0,32,4.912
0,32,4.843
0,32,4.866
0,32,4.887
0,32,4.857
0,32,4.904
0,32,4.873
0,32,5.021
0,32,4.989
0,32,5.030
0,32,4.889
0,32,4.831
0,32,4.851
0,32,4.855
0,32,4.831
0,32,4.958
0,32,4.885
0,32,4.836
0,32,4.874
0,32,4.886
0,32,4.877
0,32,4.813
0,32,4.901
0,32,4.786
0,32,4.872
0,32,4.998
0,31,4.748
0,31,5.013
100,31,15.686
0,32,5.667
0,32,4.885
0,32,5.009
0,32,4.986
0,32,5.033
0,32,4.839
0,32,4.876
0,32,4.823
0,32,4.873
0,32,4.830
0,32,4.850
0,32,4.857
0,32,4.840
0,32,4.837
0,32,4.985
0,31,4.772
0,31,5.006
185,31,15.541
0,32,5.641
0,32,4.841
0,32,4.828
0,32,4.863
0,32,4.849
0,32,4.832
0,32,4.899
0,32,4.830
0,32,4.886
0,32,4.797
0,32,4.881
0,32,4.805
0,32,4.886
0,32,4.933
0,32,4.893
0,32,4.829
0,32,4.885
0,32,4.881
0,32,4.880
0,32,4.840
0,32,4.920
0,32,4.872
0,32,4.855
0,32,5.024
0,32,4.857
0,32,4.904
0,32,4.900
0,32,4.848
0,32,4.902
0,32,4.815
0,32,4.852
0,32,4.888
0,32,4.922
0,32,4.831
0,32,4.880
0,32,4.942
0,32,4.930
0,32,4.877
0,31,4.926
0,31,4.904
0,31,4.911
5168,31,45.840
202,31,17.747
0,32,5.740
0,32,4.857
0,32,4.875
0,32,4.911
0,32,4.841
0,32,4.858
0,32,4.872
0,32,4.834
0,32,4.999
0,32,4.862
0,32,4.858
0,32,4.856
0,32,5.039
0,32,4.892
0,32,4.814
0,32,5.022
0,32,4.855
0,32,4.852
0,32,4.859
0,32,4.842
0,32,4.902
0,32,4.868
0,32,4.784
0,32,4.863
0,32,4.817
0,32,5.021
0,32,4.813
0,32,5.017
0,32,4.862
0,32,4.861
0,32,4.840
0,32,4.878
0,32,4.906
0,32,4.822
0,32,5.029
0,32,4.885
0,32,4.798
0,32,4.828
0,32,4.863
0,32,4.818
0,32,4.826
0,32,4.888
0,32,4.825
0,32,4.820
0,32,5.021
0,32,4.797
0,32,4.950
0,32,4.807
0,32,4.880
0,32,4.891
0,32,4.835
0,32,4.863
0,32,4.783
0,32,5.033
0,32,4.858
0,32,4.859
0,32,4.923
0,32,4.814
0,32,4.815
0,32,4.849
0,32,4.917
0,32,4.840
0,32,4.817
0,32,4.831
0,32,4.853
0,32,4.845
0,32,4.865
0,32,4.886
0,32,4.827
0,32,4.798
0,32,5.138
0,31,4.813
0,31,4.766
544,31,45.206
98,31,17.696
0,32,5.906
0,32,4.785
0,32,4.857
0,32,4.901
0,32,4.858
0,32,4.799
0,32,4.865
0,32,4.805
0,32,4.811
0,32,4.906
0,32,4.828
0,32,4.833
0,32,4.861
0,32,4.814
0,32,4.848
0,32,4.885
0,32,4.802
0,32,4.863
0,32,4.815
0,32,4.865
0,32,4.868
0,32,5.033
0,32,4.791
0,32,4.786
0,32,4.854
0,32,4.885
0,32,4.809
0,32,4.842
0,32,4.912
0,32,4.859
0,32,4.841
0,32,4.887
0,32,4.736
0,32,4.832
0,32,4.862
0,32,4.784
0,32,4.980
0,32,4.850
0,32,4.857
0,32,4.810
0,32,4.851
0,32,4.835
0,32,4.874
0,32,4.827
0,32,4.993
0,32,4.884
0,32,4.811
0,32,4.808
0,32,4.847
0,32,4.841
0,32,4.853
0,32,4.849
0,32,4.829
0,32,4.986
0,32,4.880
0,31,4.803
0,31,4.904
0,31,4.936
8160,31,45.869
1088,31,48.670
193,31,17.996
0,32,5.772
0,32,4.789
0,32,4.787
0,32,4.854
0,32,4.795
0,32,4.936
0,32,4.872
0,32,4.787
0,32,4.842
0,32,4.863
0,32,4.778
0,32,4.872
0,32,4.766
0,32,4.828
0,32,4.780
0,32,5.019
0,32,4.770
0,32,4.845
0,32,4.833
0,32,4.823
0,32,4.821
0,32,4.784
0,32,4.783
0,32,4.810
0,32,4.879
0,32,4.836
0,32,4.805
0,32,4.861
0,32,4.740
0,32,4.858
0,32,4.770
0,32,5.059
0,32,4.801
0,32,4.861
0,32,4.806
0,32,4.826
0,32,4.814
0,32,4.827
0,32,4.834
0,32,4.838
0,32,4.808
0,32,4.823
0,32,4.865
0,32,4.783
0,32,4.833
0,32,4.815
0,32,4.795
0,32,4.826
0,32,4.839
0,32,4.779
0,32,4.819
0,32,4.880
0,32,4.878
0,32,4.964
0,32,4.975
0,32,4.940
0,32,4.847
0,32,4.827
0,32,4.813
0,32,4.855
0,32,4.784
0,32,4.983
0,32,4.815
0,32,4.777
0,32,4.828
0,32,4.836
0,32,4.812
0,32,4.845
0,32,4.821
0,32,4.838
0,32,4.787
0,32,4.827
0,32,4.821
0,32,4.826
0,31,4.788
0,31,4.934
0,31,4.770
1088,31,45.548
186,31,17.964
0,32,6.249
0,32,4.817
0,32,4.840
0,32,4.852
0,32,4.871
0,32,4.828
0,32,4.873
0,32,4.825
0,32,4.982
0,31,4.827
0,31,4.917
544,31,42.722
226,31,17.851
0,32,5.820
0,32,4.859
0,32,4.823
0,32,4.859
0,32,4.842
0,32,4.866
0,32,4.872
0,32,4.891
0,32,4.831
0,32,4.875
0,32,4.829
0,32,4.815
0,32,4.841
0,32,4.867
0,32,4.816
0,32,4.858
0,32,4.793
0,32,4.863
0,32,4.799
0,32,4.862
0,32,4.900
0,32,5.002
0,32,4.892
0,32,4.807
0,32,5.029
0,32,4.830
0,32,4.862
0,32,4.849
0,32,4.871
0,32,4.837
0,32,4.857
0,32,4.851
0,32,4.839
0,32,4.856
0,32,4.830
0,32,4.996
0,31,4.771
0,31,4.956
816,31,42.937
269,31,17.594
0,32,5.746
0,32,4.818
0,32,4.830
0,32,5.028
0,32,4.837
0,32,4.835
0,32,5.001
0,32,4.882
0,32,4.865
0,32,4.859
0,32,4.884
0,32,4.828
0,32,5.031
0,32,4.782
0,32,4.858
0,32,4.850
0,32,4.904
0,32,4.763
0,32,4.824
0,32,4.971
0,32,4.855
0,32,4.841
0,32,4.830
0,32,4.852
0,32,4.833
0,32,4.845
0,32,4.828
0,32,4.862
0,32,4.820
0,32,4.999
0,32,4.816
0,32,5.006
0,32,4.848
0,32,4.984
0,32,4.796
0,32,4.849
0,32,4.827
0,32,4.866
0,32,4.824
0,32,4.872
0,32,4.839
0,32,4.791
0,32,4.803
0,32,4.849
0,32,4.865
0,32,4.896
0,32,4.825
0,32,4.829
0,32,4.886
0,32,4.796
0,32,4.987
0,32,4.855
0,32,4.868
0,32,4.804
0,32,4.877
0,32,4.862
0,32,4.797
0,32,4.977
0,31,4.817
0,31,4.894
0,31,4.846
128,31,15.906
0,32,5.659
0,31,4.820
0,31,4.807
140,31,15.643
0,32,5.445
0,32,4.827
0,32,4.859
0,32,4.771
0,32,4.860
0,32,4.800
0,32,4.807
0,32,4.787
0,32,4.990
0,32,4.792
0,32,4.830
0,32,4.956
0,32,4.820
0,32,4.826
0,32,4.803
0,32,4.823
0,32,4.759
0,32,4.788
0,32,4.826
0,32,4.817
0,32,4.798
0,32,4.846
0,32,4.854
0,32,4.746
0,32,4.833
0,32,4.832
0,32,4.807
0,32,4.778
0,32,4.779
0,32,4.810
0,32,4.779
0,32,4.786
0,32,4.848
0,32,4.824
0,32,4.956
0,32,4.834
0,32,4.876
0,32,4.792
0,32,4.837
0,32,4.761
0,32,4.805
0,32,4.785
0,32,4.827
0,32,4.798
0,32,4.823
0,32,4.790
0,32,4.830
0,32,4.787
0,32,4.787
0,32,4.965
0,32,4.759
0,32,4.846
0,32,4.754
0,32,4.752
0,32,4.797
0,32,4.855
0,32,4.802
0,32,5.127
0,32,4.777
0,31,4.840
0,31,4.925
0,31,4.764
1632,31,47.918
263,31,17.757
0,32,5.815
0,32,4.774
0,32,4.981
0,32,4.837
0,32,4.792
0,32,4.834
0,32,4.941
0,32,4.915
0,32,4.819
0,32,4.992
0,32,4.846
0,32,4.904
0,31,4.804
0,31,4.849
0,31,4.763
6528,31,45.443
241,31,17.617
0,32,5.717
0,32,4.869
0,32,4.819
0,32,4.777
0,32,4.851
0,32,4.816
0,32,4.872
0,32,4.849
0,32,5.016
0,32,4.883
0,32,4.814
0,32,4.862
0,32,4.919
0,32,4.807
0,32,4.843
0,32,4.828
0,32,4.822
0,32,4.795
0,32,4.799
0,32,4.820
0,32,4.865
0,32,4.819
0,32,4.815
0,32,4.801
0,32,4.973
0,32,4.799
0,32,4.816
0,32,4.795
0,32,4.814
0,32,4.857
0,32,4.807
0,31,4.991
0,31,4.937
0,31,4.832
4080,31,45.204
105,31,17.798
0,32,5.726
0,32,4.873
0,32,4.746
0,32,4.844
0,32,4.777
0,32,4.821
0,32,4.900
0,32,4.820
0,32,4.875
0,32,4.846
0,32,4.934
0,32,4.953
0,32,5.009
0,32,4.850
0,32,4.812
0,32,4.973
0,32,4.802
0,32,4.810
0,32,4.795
0,32,4.789
0,32,4.779
0,32,4.896
0,32,4.735
0,32,4.932
0,32,4.799
0,32,4.830
0,32,4.789
0,32,4.796
0,32,4.848
0,32,4.847
0,32,4.733
0,32,4.841
0,32,4.831
0,32,4.810
0,32,4.954
0,32,4.948
0,32,5.035
0,32,4.823
0,32,4.819
0,32,4.773
0,32,4.857
0,32,4.800
0,32,4.863
0,32,4.811
0,32,4.834
0,32,4.771
0,32,4.793
0,32,4.752
0,32,4.972
0,32,4.840
0,32,4.713
0,32,4.812
0,32,4.804
0,32,4.866
0,32,4.814
0,32,4.813
0,32,4.833
0,32,4.788
0,32,4.882
0,32,4.840
0,32,4.839
0,32,4.775
0,32,4.832
0,32,4.808
0,32,4.830
0,32,4.800
0,32,4.781
0,32,4.743
0,32,4.831
0,32,4.766
0,32,4.824
0,32,4.808
0,32,4.780
0,32,4.934
0,32,4.708
0,32,4.770
0,32,4.885
0,32,4.653
0,32,4.782
0,32,4.817
0,32,4.747
0,32,4.775
0,32,4.753
0,32,4.822
0,32,4.803
0,32,4.800
0,32,4.901
0,32,4.842
0,32,4.758
0,32,4.795
0,32,4.810
0,32,4.795
0,32,4.764
0,32,4.779
0,32,4.772
0,32,4.749
0,32,4.788
0,32,4.819
0,32,4.772
0,32,4.809
0,32,4.786
0,32,4.941
0,32,4.772
0,32,4.816
0,32,4.824
0,32,4.750
0,32,4.820
0,32,4.809
0,32,5.024
0,32,4.738
0,32,4.746
0,32,4.794
0,32,4.804
0,31,4.808
0,31,4.710
272,31,16.271
111,31,16.892
0,32,5.513
0,32,4.964
0,32,4.766
0,32,4.963
0,32,4.772
0,32,4.808
0,32,4.760
0,32,4.816
0,32,4.751
0,32,4.791
0,32,4.858
0,31,4.796
0,31,4.758
174,31,15.702
0,32,5.583
0,32,4.844
0,32,4.776
0,32,4.750
0,32,4.777
0,32,4.756
0,32,4.792
0,32,4.759
0,32,4.930
0,32,4.786
0,32,4.748
0,32,4.787
0,32,4.760
0,32,4.820
0,32,4.804
0,32,4.905
0,32,4.797
0,32,4.825
0,32,4.765
0,32,4.763
0,32,4.767
0,32,4.785
0,32,4.790
0,32,4.754
0,32,4.746
0,32,4.731
0,32,4.779
0,32,4.806
0,32,4.790
0,32,4.738
0,32,4.747
0,31,4.859
0,31,4.916
816,31,43.279
155,31,19.104
0,32,6.181
0,32,4.894
0,32,4.797
0,32,4.773
0,32,4.716
0,32,4.801
0,32,4.764
0,32,4.818
0,32,4.785
0,32,4.880
0,32,4.785
0,32,4.795
0,32,4.810
0,32,4.785
0,32,4.851
0,32,4.777
0,32,4.870
0,31,4.867
0,31,4.788
544,31,43.445
23,31,17.627
0,32,5.830
0,32,4.851
0,32,4.979
0,32,4.849
0,32,4.847
0,32,4.865
0,32,4.879
0,32,4.796
0,32,4.848
0,32,4.892
0,32,4.819
0,32,4.786
0,32,4.856
0,32,4.799
0,32,4.843
0,32,4.869
0,32,4.772
0,32,4.876
0,32,4.790
0,32,4.814
0,32,4.809
0,32,4.802
0,32,4.801
0,32,4.810
0,32,4.789
0,32,4.996
0,32,4.807
0,32,4.847
0,32,4.784
0,32,4.789
0,32,4.880
0,32,4.826
0,32,4.848
0,32,4.807
0,32,4.927
0,32,4.799
0,32,4.853
0,32,4.831
0,32,4.967
0,32,5.007
0,32,4.757
0,32,4.996
0,32,5.054
0,32,4.794
0,32,4.846
0,32,4.880
0,32,4.762
0,32,5.004
0,32,4.782
0,32,4.780
0,32,4.798
0,32,4.803
0,32,4.809
0,32,4.833
0,32,4.817
0,32,4.851
0,32,4.820
0,32,4.918
0,32,4.839
0,32,4.791
0,32,4.782
0,32,4.877
0,32,4.864
0,32,4.741
0,32,4.808
0,32,4.829
0,32,4.870
0,32,4.765
0,32,4.785
0,32,4.808
0,32,4.843
0,32,4.865
0,32,4.769
0,32,4.983
0,32,4.790
0,32,4.831
0,32,4.813
0,32,4.865
0,32,4.877
0,32,4.779
0,32,5.023
0,32,4.776
0,32,4.844
0,32,4.823
0,32,4.865
0,32,4.770
0,32,4.847
0,32,4.834
0,32,4.807
0,32,4.840
0,32,4.814
0,32,5.089
0,31,4.831
0,31,4.878
816,31,43.228
1,31,6.562
0,32,4.951
0,32,4.775
0,32,4.811
0,32,4.843
0,32,4.839
0,32,4.780
0,32,4.806
0,32,4.832
0,32,4.839
0,32,4.794
0,32,4.828
0,32,4.835
0,32,4.818
0,32,4.858
0,32,4.867
0,32,4.856
0,32,4.789
0,32,4.934
0,32,4.843
0,32,4.776
0,32,4.852
0,32,4.852
0,32,4.853
0,32,4.965
0,32,4.961
0,32,4.972
0,32,4.832
0,32,4.849
0,32,4.831
0,32,4.852
0,32,4.784
0,32,4.834
0,32,4.749
0,32,4.847
0,32,4.808
0,32,4.777
0,32,4.863
0,31,4.924
0,31,4.805
0,31,4.740
5712,31,49.183
231,31,17.759
0,32,5.683
0,32,4.777
0,32,4.795
0,32,4.777
0,32,4.825
0,32,4.815
0,32,4.759
0,32,4.836
0,32,4.853
0,32,4.772
0,32,4.777
0,32,4.843
0,32,4.840
0,32,4.839
0,32,4.818
0,32,4.794
0,32,4.829
0,32,4.849
0,32,4.855
0,32,4.790
0,32,5.022
0,32,4.789
0,32,4.760
0,32,4.821
0,32,4.826
0,32,4.725
0,32,4.796
0,32,4.798
0,32,4.835
0,31,4.824
0,31,4.839
0,31,4.818
8160,31,45.388
1632,31,46.078
201,31,17.658
0,32,5.676
0,32,4.867
0,32,4.805
0,32,4.842
0,32,4.894
0,32,4.842
0,32,4.975
0,32,4.798
0,32,4.838
0,32,4.841
0,32,4.836
0,32,4.804
0,32,4.876
0,31,4.863
0,31,4.851
0,31,4.811
544,31,43.249
181,31,17.648
0,32,5.743
0,32,4.809
0,32,4.920
0,32,4.886
0,32,4.744
0,32,4.841
0,32,4.767
0,32,4.870
0,32,4.739
0,32,4.834
0,32,4.838
0,32,4.832
0,32,4.933
0,32,4.834
0,32,4.997
0,32,4.838
0,32,4.864
0,32,4.771
0,32,4.802
0,32,4.775
0,32,4.813
0,32,4.759
0,32,4.836
0,32,4.830
0,32,4.898
0,32,4.747
0,32,4.788
0,32,4.803
0,32,4.828
0,32,4.812
0,32,4.886
0,32,4.820
0,32,4.800
0,32,5.007
0,32,4.909
0,32,4.807
0,32,4.874
0,32,4.860
0,32,4.825
0,32,4.805
0,32,5.012
0,32,4.798
0,32,4.890
0,32,4.861
0,32,4.799
0,32,4.843
0,32,4.857
0,32,4.837
0,32,4.809
0,32,4.835
0,32,4.896
0,32,4.857
0,32,4.856
0,32,4.951
0,32,4.801
0,32,4.875
0,32,4.900
0,32,4.809
0,32,4.990
0,32,4.788
0,32,4.979
0,32,4.994
0,32,4.887
0,32,4.857
0,32,4.903
0,32,4.790
0,32,4.844
0,32,4.834
0,32,4.855
0,32,4.883
0,32,4.848
0,32,4.857
0,32,4.809
0,32,4.801
0,32,4.848
0,32,4.842
0,32,4.925
0,32,4.734
0,32,4.828
0,32,4.815
0,32,4.856
0,32,4.846
0,32,4.823
0,32,4.982
0,32,4.864
0,32,4.827
0,32,4.809
0,32,4.820
0,32,4.821
0,32,4.801
0,32,4.941
0,31,4.913
0,31,4.867
0,31,4.848
4624,31,49.474
213,31,19.220
0,32,5.791
0,32,4.843
0,32,4.929
0,31,4.779
0,31,4.691
1088,31,44.602
57,31,17.516
0,32,5.725
0,32,4.782
0,32,4.787
0,32,4.875
0,32,4.769
0,32,4.787
0,32,4.753
0,32,4.774
0,32,4.796
0,32,4.823
0,32,4.783
0,32,4.753
0,32,4.945
0,32,4.766
0,32,4.819
0,32,4.736
0,32,4.764
0,32,4.924
0,32,4.725
0,32,4.944
0,32,4.933
0,32,4.737
0,32,4.752
0,32,4.772
0,32,4.741
0,32,4.761
0,32,4.781
0,32,4.718
0,32,4.725
0,32,4.771
0,32,4.794
0,32,4.756
0,32,4.788
0,32,4.780
0,32,4.767
0,32,4.818
0,32,4.767
0,32,4.707
0,32,4.732
0,32,4.716
0,32,4.761
0,32,4.852
0,31,4.981
0,30,4.581
0,30,4.810
3536,30,49.679
3051,30,49.472
75,31,19.207
0,32,5.893
0,32,4.707
0,32,4.710
0,32,4.917
0,32,4.940
0,32,4.801
0,32,4.773
0,32,4.732
0,32,4.719
0,32,4.739
0,32,4.851
0,32,4.746
0,32,4.706
0,32,4.753
0,32,4.732
0,32,4.815
0,32,4.709
0,32,4.769
0,32,4.726
0,32,4.687
0,32,4.766
0,32,4.851
0,32,4.720
0,32,4.771
0,32,4.719
0,32,4.834
0,32,4.892
0,32,4.728
0,32,4.679
0,32,4.706
0,32,4.752
0,32,4.702
0,32,4.729
0,32,4.741
0,32,4.698
0,32,4.820
0,31,4.693
0,31,4.815
0,31,4.745
7888,31,46.518
263,31,20.073
0,32,6.669
0,32,4.815
0,32,4.713
0,32,4.762
0,32,4.793
0,32,4.754
0,32,4.776
0,32,4.731
0,32,4.935
0,32,4.861
0,32,4.772
0,32,4.701
0,32,4.743
0,32,4.681
0,32,4.731
0,32,5.036
0,31,4.610
0,31,5.744
0,31,3.767
8160,31,45.488
6800,31,45.195
270,31,17.573
0,32,5.451
0,32,4.853
0,32,4.939
0,32,4.824
0,32,4.870
0,32,4.850
0,32,4.791
0,32,4.877
0,32,4.892
0,32,4.724
0,32,4.809
0,32,4.816
0,32,4.810
0,32,4.777
0,32,4.821
0,32,4.852
0,32,4.792
0,32,4.829
0,32,4.851
0,32,4.792
0,32,4.823
0,32,4.843
0,32,4.886
0,32,4.754
0,32,4.800
0,32,4.960
0,32,4.801
0,32,4.836
0,32,4.767
0,32,4.891
0,32,4.822
0,32,4.843
0,32,4.807
0,32,4.819
0,32,4.824
0,32,4.849
0,31,4.899
0,31,4.711
272,31,15.797
260,31,16.436
0,32,5.512
0,32,4.776
0,32,4.840
0,32,4.830
0,32,4.800
0,32,4.851
0,32,5.022
0,31,4.805
0,31,4.905
0,31,4.837
8160,31,44.029
239,31,17.058
0,32,5.682
0,32,4.951
0,32,4.825
0,32,4.892
0,32,4.823
0,32,4.811
0,32,4.836
0,32,4.802
0,32,4.922
0,32,4.805
0,32,4.884
0,32,4.755
0,32,4.839
0,32,4.832
0,32,4.813
0,32,4.858
0,32,4.880
0,32,4.841
0,32,4.816
0,32,4.768
0,32,5.002
0,32,4.778
0,32,4.905
0,32,4.832
0,32,4.832
0,32,4.806
0,32,4.798
0,32,4.908
0,31,4.832
0,31,4.878
0,31,4.833
4080,31,44.757
262,31,17.237
0,31,5.914
0,31,4.765
2448,31,42.872
147,31,17.039
0,32,5.669
0,32,4.801
0,32,5.017
0,32,4.848
0,32,4.830
0,32,4.872
0,32,5.054
0,32,4.838
0,32,4.882
0,32,5.002
0,32,4.934
0,32,4.772
0,32,4.875
0,32,4.913
0,32,4.803
0,32,5.001
0,32,4.844
0,32,4.949
0,32,4.739
0,32,4.857
0,32,4.842
0,32,4.816
0,32,4.821
0,32,4.848
0,32,4.849
0,32,4.861
0,32,4.907
0,32,4.949
0,32,4.852
0,32,4.918
0,32,4.989
0,32,4.865
0,32,4.820
0,32,4.855
0,32,4.923
0,32,4.813
0,32,4.836
0,32,4.859
0,32,4.859
0,32,4.838
0,32,4.820
0,32,4.894
0,32,4.879
0,32,4.912
0,32,4.785
0,32,4.899
0,32,4.879
0,32,4.926
0,32,4.835
0,32,4.895
0,32,4.914
0,32,4.814
0,32,5.021
0,31,4.860
0,31,4.943
0,31,4.851
8160,31,44.202
2448,31,43.823
255,31,18.637
0,32,5.575
0,32,5.054
0,32,4.822
0,32,4.913
0,32,4.836
0,32,4.880
0,32,4.829
0,32,4.888
0,32,4.950
0,32,4.856
0,32,4.805
0,32,4.856
0,32,4.844
0,32,4.897
0,32,4.900
0,32,4.870
0,32,5.007
0,32,5.086
0,32,4.833
0,32,4.886
0,32,4.928
0,32,4.788
0,32,4.836
0,32,4.887
0,32,4.914
0,32,5.083
0,32,4.842
0,32,4.850
0,32,4.905
0,32,4.853
0,32,5.054
0,32,4.786
0,32,4.883
0,32,4.841
0,32,4.901
0,32,4.829
0,32,4.870
0,32,4.820
0,32,4.846
0,32,4.898
0,32,4.872
0,32,4.850
0,32,4.878
0,32,4.852
0,32,4.924
0,32,4.884
0,32,4.872
0,32,4.843
0,32,4.938
0,32,4.775
0,32,4.843
0,32,4.872
0,32,4.809
0,32,4.904
0,32,4.905
0,32,4.873
0,32,4.853
0,32,4.885
0,32,4.878
0,32,4.843
0,32,4.870
0,32,4.834
0,32,4.955
0,32,4.837
0,32,5.075
0,32,4.977
0,32,5.049
0,32,4.962
0,31,4.751
0,31,4.932
0,31,4.769
8160,31,44.669
3536,31,43.973
87,31,17.047
0,32,5.610
0,32,4.820
0,32,4.868
0,32,4.836
0,32,4.886
0,32,4.849
0,32,4.993
0,32,4.794
0,32,4.932
0,32,4.855
0,32,4.900
0,32,4.923
0,32,5.054
0,31,5.078
0,31,4.907
272,31,15.734
195,31,16.704
0,32,5.588
0,32,4.894
0,32,4.918
0,32,4.829
0,32,4.899
0,32,4.880
0,32,4.968
0,32,4.731
0,32,4.819
0,32,4.897
0,32,4.909
0,32,4.885
0,32,4.895
0,32,4.865
0,32,4.881
0,32,4.838
0,32,4.816
0,32,4.918
0,32,4.878
0,32,5.002
0,32,5.015
0,32,4.850
0,32,4.846
0,32,4.870
0,32,4.874
0,32,4.852
0,32,4.879
0,32,4.886
0,32,4.861
0,32,4.882
0,32,4.923
0,32,4.791
0,32,4.919
0,32,4.840
0,32,4.918
0,31,5.007
0,31,4.947
0,31,4.861
8160,31,45.008
816,31,42.091
196,31,17.211
0,32,5.602
0,32,4.865
0,32,4.823
0,32,4.888
0,32,4.904
0,32,4.971
0,32,4.872
0,32,4.940
0,32,4.873
0,32,4.852
0,32,4.922
0,32,4.859
0,32,4.912
0,32,4.942
0,32,4.882
0,32,4.883
0,32,4.843
0,32,4.910
0,32,4.948
0,32,4.895
0,32,4.886
0,32,4.933
0,32,4.873
0,32,4.960
0,32,4.891
0,32,4.912
0,32,4.940
0,32,4.898
0,32,4.952
0,32,4.883
0,32,5.053
0,32,4.889
0,32,4.944
0,32,4.939
0,32,4.980
0,32,4.801
0,32,5.094
0,32,4.915
0,32,5.045
0,32,4.890
0,32,4.857
0,32,4.946
0,32,4.872
0,32,4.913
0,32,4.879
0,32,5.076
0,32,4.922
0,32,4.935
0,32,4.923
0,32,4.939
0,32,4.904
0,32,4.856
0,32,5.030
0,32,4.903
0,32,4.944
0,32,4.818
0,32,4.931
0,32,4.832
0,32,4.874
0,32,4.903
0,32,4.896
0,32,4.937
0,32,4.968
0,32,4.797
0,32,5.045
0,32,4.851
0,32,4.979
0,32,4.861
0,32,4.875
0,32,4.963
0,32,4.863
0,32,4.853
0,32,4.887
0,32,4.970
0,32,4.909
0,32,4.937
0,32,5.059
0,32,5.029
0,32,4.893
0,32,4.864
0,32,4.887
0,32,4.927
0,32,4.924
0,32,4.997
0,32,4.901
0,32,4.927
0,32,4.877
0,32,5.068
0,32,4.912
0,32,4.880
0,32,4.984
0,32,4.847
0,32,4.858
0,32,4.873
0,32,4.813
0,32,4.828
0,32,4.951
0,32,4.878
0,32,4.904
0,32,4.886
0,32,4.946
0,32,4.888
0,32,4.854
0,32,4.906
0,32,4.876
0,32,4.923
0,32,4.876
0,32,4.859
0,32,5.118
0,32,4.881
0,32,5.085
0,32,5.019
0,32,5.108
0,31,4.821
0,30,4.924
0,30,4.900
7344,30,52.650
366,30,19.253
21,31,17.075
0,32,5.784
0,32,4.966
0,32,4.860
0,32,4.899
0,32,4.864
0,32,4.914
0,32,4.890
0,32,4.873
0,32,4.882
0,32,4.880
0,32,4.894
0,32,4.962
0,32,4.864
0,32,4.920
0,32,5.058
0,32,4.949
0,32,4.917
0,32,4.929
0,32,4.941
0,32,4.919
0,32,5.024
0,32,4.874
0,32,5.142
0,31,4.951
0,31,4.929
100,31,15.645
0,32,5.703
0,32,4.960
0,32,4.899
0,32,4.955
0,32,4.952
0,32,4.951
0,32,4.881
0,32,4.949
0,32,4.983
0,32,4.853
0,32,4.983
0,32,4.906
0,32,4.992
0,32,4.935
0,32,4.864
0,32,4.900
0,32,4.969
0,32,4.914
0,32,4.919
0,32,4.896
0,32,5.105
0,32,4.820
0,32,4.961
0,32,4.893
0,32,4.922
0,32,5.100
0,32,4.946
0,32,4.928
0,32,4.900
0,32,4.998
0,32,4.885
0,32,4.882
0,32,4.919
0,32,4.963
0,32,4.900
0,32,4.901
0,32,5.017
0,31,4.819
0,31,5.103
0,31,4.748
8160,31,44.563
1904,31,44.140
214,31,17.459
0,32,5.556
0,32,4.981
0,32,4.924
0,32,4.935
0,32,4.996
0,32,4.925
0,32,5.005
0,31,4.954
0,31,5.084
0,31,4.886
5168,31,42.769
20,31,17.063
0,32,5.783
0,32,4.938
0,32,4.920
0,32,4.922
0,32,5.035
0,32,5.135
0,32,4.955
0,32,4.948
0,32,4.964
0,32,4.969
0,32,4.948
0,32,5.120
0,32,4.983
0,32,4.982
0,32,4.959
0,32,4.939
0,32,4.952
0,32,4.961
0,32,4.906
0,32,4.922
0,32,5.031
0,32,4.843
0,32,4.915
0,32,4.922
0,32,4.997
0,32,5.037
0,32,5.033
0,32,5.121
0,32,4.926
0,32,4.925
0,32,4.912
0,32,4.948
0,32,4.967
0,32,4.998
0,32,4.830
0,32,4.956
0,32,5.096
0,31,4.838
0,31,4.972
0,31,4.910
2720,31,45.403
104,31,17.330
0,32,5.624
0,32,4.927
0,32,4.905
0,32,4.904
0,32,5.127
0,32,4.891
0,32,4.977
0,32,4.934
0,32,5.063
0,32,5.189
0,32,4.901
0,32,4.957
0,32,4.886
0,32,4.906
0,32,4.924
0,32,4.886
0,32,4.943
0,32,4.890
0,32,4.903
0,32,4.900
0,32,4.944
0,32,4.855
0,32,5.018
0,32,4.897
0,32,5.031
0,32,4.906
0,32,4.977
0,32,4.923
0,32,4.931
0,32,4.900
0,32,4.945
0,32,4.877
0,32,4.919
0,32,4.887
0,32,4.957
0,32,4.921
0,32,4.900
0,32,4.843
0,32,4.903
0,32,4.893
0,32,4.871
0,32,4.840
0,32,4.894
0,32,4.950
0,32,4.998
0,32,4.871
0,32,4.904
0,32,4.909
0,32,4.913
0,32,4.906
0,32,4.873
0,32,4.859
0,32,4.921
0,32,4.906
0,32,4.915
0,32,5.000
0,31,4.881
0,31,4.919
118,31,15.961
0,32,5.603
0,32,5.017
0,32,4.875
0,32,4.904
0,32,4.954
0,32,4.865
0,32,4.910
0,32,4.850
0,32,4.911
0,32,5.074
0,32,4.895
0,32,4.941
0,32,4.934
0,32,4.952
0,32,4.967
