workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
real,311,completions,817,395,817,395,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,312,completions,5943,924,5943,924,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,313,completions,9993,227,9993,227,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,314,completions,725,2431,725,2431,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,315,completions,4837,1033,4837,1033,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,316,completions,1145,347,1145,347,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,317,completions,3595,1731,3595,1731,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,318,completions,3067,100,3067,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,319,completions,8151,601,8151,601,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,320,completions,15230,4096,15230,4096,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,321,completions,532,103,532,103,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,322,completions,8399,1152,8399,1152,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,323,completions,4342,1622,4342,1622,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,324,completions,2595,186,2595,186,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,325,completions,10863,247,10863,247,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,326,completions,11783,172,11783,172,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,327,completions,467,237,467,237,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,328,completions,9172,706,9172,706,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,329,completions,7438,120,7438,120,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,330,completions,293,1846,293,1846,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,331,completions,100,363,100,363,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,332,completions,10278,890,10278,890,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,333,completions,5188,379,5188,379,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,334,completions,2824,100,2824,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,335,completions,118,857,118,857,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,336,completions,1413,123,1413,123,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,337,completions,1208,3502,1208,3502,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,338,completions,437,104,437,104,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,339,completions,12101,3142,12101,3142,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
