model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,ctx,1,1024,OK,24.568889,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,ctx,1,8192,OK,134.325212,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,ctx,1,32768,OK,609.306649,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,ctx,4,4096,OK,247.353562,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,1,1024,OK,1495.279615,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,8,32768,OK,1757.668019,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,32,1024,OK,1390.868028,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,32,8192,OK,1683.081491,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,128,1024,OK,1960.341729,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,ctx,1,1024,OK,18.481252,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,ctx,1,8192,OK,86.204094,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,ctx,1,32768,OK,403.442247,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,ctx,4,4096,OK,148.441650,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,1,1024,OK,1343.848161,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,8,32768,OK,1598.208937,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,32,1024,OK,1410.328743,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,32,8192,OK,1702.542206,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,128,1024,OK,1844.473378,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,ctx,1,1024,OK,20.800440,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,ctx,1,8192,OK,96.943810,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,ctx,1,32768,OK,416.807412,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,ctx,4,4096,OK,175.567315,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,1,1024,OK,1214.158151,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,8,32768,OK,1332.349817,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,32,1024,OK,1277.245465,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,32,8192,OK,1359.764857,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,128,1024,OK,1806.381938,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,ctx,1,1024,OK,17.597126,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,ctx,1,8192,OK,71.169943,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,ctx,1,32768,OK,310.358673,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,ctx,4,4096,OK,125.483091,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,1,1024,OK,1145.871657,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,8,32768,OK,1249.966468,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,32,1024,OK,1278.155754,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,32,8192,OK,1360.675146,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,128,1024,OK,1720.125296,
Qwen/Qwen3-8B,1,1,1,,,default,ctx,1,1024,OK,11.689742,
Qwen/Qwen3-8B,1,1,1,,,default,ctx,1,8192,OK,91.077412,
Qwen/Qwen3-8B,1,1,1,,,default,ctx,1,32768,OK,567.658352,
Qwen/Qwen3-8B,1,1,1,,,default,ctx,4,4096,OK,160.084098,
Qwen/Qwen3-8B,1,1,1,,,default,gen,1,1024,OK,882.185673,
Qwen/Qwen3-8B,1,1,1,,,default,gen,8,32768,OK,2359.657612,
Qwen/Qwen3-8B,1,1,1,,,default,gen,32,1024,OK,1093.130710,
Qwen/Qwen3-8B,1,1,1,,,default,gen,32,8192,OK,2346.632190,
Qwen/Qwen3-8B,1,1,1,,,default,gen,128,1024,OK,1699.449599,
Qwen/Qwen3-8B,1,1,1,,,fp8,ctx,1,1024,OK,13.078224,
Qwen/Qwen3-8B,1,1,1,,,fp8,ctx,1,8192,OK,90.387907,
Qwen/Qwen3-8B,1,1,1,,,fp8,ctx,1,32768,OK,590.033952,
Qwen/Qwen3-8B,1,1,1,,,fp8,ctx,4,4096,OK,166.409233,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,1,1024,OK,909.633505,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,8,32768,OK,2354.289289,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,32,1024,OK,922.706234,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,32,8192,OK,2176.207714,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,128,1024,OK,1548.078230,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,ctx,1,1024,OK,7.420187,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,ctx,1,8192,OK,48.537058,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,ctx,1,32768,OK,361.958741,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,ctx,4,4096,OK,81.946787,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,1,1024,OK,751.042956,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,8,32768,OK,2177.492319,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,32,1024,OK,903.924307,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,32,8192,OK,2157.425787,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,128,1024,OK,1455.362391,
Qwen/Qwen3-8B,4,1,1,,,default,ctx,1,1024,OK,9.289332,
Qwen/Qwen3-8B,4,1,1,,,default,ctx,1,8192,OK,39.928372,
Qwen/Qwen3-8B,4,1,1,,,default,ctx,1,32768,OK,207.099277,
Qwen/Qwen3-8B,4,1,1,,,default,ctx,4,4096,OK,71.273276,
Qwen/Qwen3-8B,4,1,1,,,default,gen,1,1024,OK,621.203293,
Qwen/Qwen3-8B,4,1,1,,,default,gen,8,32768,OK,956.241255,
Qwen/Qwen3-8B,4,1,1,,,default,gen,32,1024,OK,625.488302,
Qwen/Qwen3-8B,4,1,1,,,default,gen,32,8192,OK,944.079408,
Qwen/Qwen3-8B,4,1,1,,,default,gen,128,1024,OK,1015.413671,
Qwen/Qwen3-8B,4,1,1,,,fp8,ctx,1,1024,OK,9.905044,
Qwen/Qwen3-8B,4,1,1,,,fp8,ctx,1,8192,OK,43.774292,
Qwen/Qwen3-8B,4,1,1,,,fp8,ctx,1,32768,OK,213.324622,
Qwen/Qwen3-8B,4,1,1,,,fp8,ctx,4,4096,OK,77.080188,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,1,1024,OK,625.544416,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,8,32768,OK,987.053418,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,32,1024,OK,636.006548,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,32,8192,OK,954.597654,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,128,1024,OK,1056.507432,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,ctx,1,1024,OK,8.457812,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,ctx,1,8192,OK,32.520756,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,ctx,1,32768,OK,167.699180,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,ctx,4,4096,OK,54.760156,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,1,1024,OK,609.632412,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,8,32768,OK,956.273896,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,32,1024,OK,643.897273,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,32,8192,OK,962.488379,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,128,1024,OK,1036.972388,
Qwen/Qwen3-8B,8,1,1,,,default,ctx,1,1024,OK,8.742768,
Qwen/Qwen3-8B,8,1,1,,,default,ctx,1,8192,OK,32.485395,
Qwen/Qwen3-8B,8,1,1,,,default,ctx,1,32768,OK,139.901244,
Qwen/Qwen3-8B,8,1,1,,,default,ctx,4,4096,OK,57.871551,
Qwen/Qwen3-8B,8,1,1,,,default,gen,1,1024,OK,544.255829,
Qwen/Qwen3-8B,8,1,1,,,default,gen,8,32768,OK,757.020770,
Qwen/Qwen3-8B,8,1,1,,,default,gen,32,1024,OK,575.175989,
Qwen/Qwen3-8B,8,1,1,,,default,gen,32,8192,OK,729.934787,
Qwen/Qwen3-8B,8,1,1,,,default,gen,128,1024,OK,862.233782,
Qwen/Qwen3-8B,8,1,1,,,fp8,ctx,1,1024,OK,9.477904,
Qwen/Qwen3-8B,8,1,1,,,fp8,ctx,1,8192,OK,35.846643,
Qwen/Qwen3-8B,8,1,1,,,fp8,ctx,1,32768,OK,149.012635,
Qwen/Qwen3-8B,8,1,1,,,fp8,ctx,4,4096,OK,63.722559,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,1,1024,OK,584.125591,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,8,32768,OK,800.374848,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,32,1024,OK,616.171828,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,32,8192,OK,770.930625,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,128,1024,OK,910.230903,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,ctx,1,1024,OK,8.669136,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,ctx,1,8192,OK,29.980595,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,ctx,1,32768,OK,128.287100,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,ctx,4,4096,OK,52.098847,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,1,1024,OK,595.688309,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,8,32768,OK,798.677574,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,32,1024,OK,635.062222,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,32,8192,OK,789.821019,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,128,1024,OK,918.211379,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,189.338095,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,1715.178938,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,7521.206560,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,3359.486852,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,4030.692840,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,9176.743759,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,9005.795950,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,11662.116799,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,13927.044880,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,OK,164.614022,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,OK,1183.295440,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,OK,5413.389760,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,OK,2308.234200,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,1,1024,OK,3536.084513,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,8,32768,OK,7691.948721,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,32,1024,OK,6639.869793,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,32,8192,OK,9296.190641,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,128,1024,OK,11303.704853,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,OK,66.656262,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,OK,508.359175,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2631.229409,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,OK,929.217599,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,OK,2379.600549,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,OK,5810.877804,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,OK,4251.720742,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,OK,6908.041591,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,OK,7012.303226,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,77.608086,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,295.634228,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,1263.151784,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,517.853804,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,1849.632937,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,5050.722279,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,8879.118126,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,9435.968248,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,11350.129001,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,OK,55.867613,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,OK,244.693788,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,OK,1104.058397,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,OK,444.153102,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,1,1024,OK,1722.214189,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,8,32768,OK,4166.303852,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,32,1024,OK,5617.938099,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,32,8192,OK,6174.788221,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,128,1024,OK,7346.250102,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,OK,37.360245,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,OK,129.745415,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,OK,669.286118,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,OK,229.550957,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,OK,1249.687711,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,OK,2683.938458,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,OK,3257.334878,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,3814.185000,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,4369.287525,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,53.717121,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,223.552491,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,1026.959715,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,476.757707,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,1560.086695,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,3456.836641,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,5370.855199,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,5634.126326,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,7115.993975,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,OK,44.704812,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,OK,201.642418,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,OK,775.361745,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,OK,351.894496,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,1,1024,OK,1438.688364,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,8,32768,OK,2979.310105,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,32,1024,OK,3936.597357,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,32,8192,OK,4199.868483,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,128,1024,OK,5187.657417,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,27.484800,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,102.850304,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,432.993010,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,179.890379,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,1253.544129,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,2079.039500,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,2405.993969,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,2669.265096,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,3102.147061,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,158.998727,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,1219.364143,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,5507.737895,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,2395.776444,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,3666.043360,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,6867.581251,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,6414.593341,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,7959.128978,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,12164.867032,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,OK,140.691476,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,OK,1059.376115,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,OK,4804.159223,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,OK,2050.669963,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,1,1024,OK,3393.637667,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,8,32768,OK,5883.428535,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,32,1024,OK,5373.253480,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,32,8192,OK,6917.789116,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,128,1024,OK,10517.624764,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,OK,58.775701,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,OK,434.765686,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2302.006802,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,OK,810.127984,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,OK,2597.516209,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,OK,4650.147512,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,OK,3734.035609,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,OK,5278.571246,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,OK,7024.217931,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,55.351605,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,245.799240,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,1045.420575,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,422.345018,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,2102.155920,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,4241.119343,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,5630.765166,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,6031.388923,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,7615.503024,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,OK,46.323644,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,OK,206.391953,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,OK,949.006298,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,OK,374.698642,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,1,1024,OK,2016.829136,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,8,32768,OK,3443.610724,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,1024,OK,4504.109052,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,8192,OK,4904.732810,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,128,1024,OK,5627.081656,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,OK,31.812192,
