model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,128,1024,OK,3053.402807,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,OK,19.132234,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,OK,116.122154,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,OK,589.773532,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,OK,212.245451,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,OK,1057.175414,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,OK,2026.155314,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,OK,1278.653679,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,OK,2124.711725,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,OK,2229.121001,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,13.817052,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,52.912223,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,233.952146,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,89.673801,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,848.827550,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,1324.375246,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,1425.157275,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,1643.094892,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,1874.097765,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,OK,13.072864,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,OK,53.339375,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,OK,232.035118,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,OK,88.724514,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,1,1024,OK,862.499350,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,8,32768,OK,1280.528843,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,1024,OK,1265.544428,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,8192,OK,1483.482045,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,128,1024,OK,1722.521973,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,OK,9.753773,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,OK,31.852379,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,OK,150.171856,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,OK,47.726707,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,OK,788.138899,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,OK,1118.204678,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,OK,936.481024,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,1154.418641,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,1320.863884,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,12.842229,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,48.146566,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,190.602787,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,81.887260,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,822.872656,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,1201.841673,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,1202.653524,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,1415.865108,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,1665.394458,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,OK,12.784194,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,OK,49.080052,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,OK,194.441845,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,OK,84.033071,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,1,1024,OK,870.248558,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,8,32768,OK,1205.140490,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,1024,OK,1073.529710,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,8192,OK,1286.741294,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,128,1024,OK,1530.188726,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,9.477945,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,30.734035,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,117.928340,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,45.523178,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,785.928533,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,1101.258251,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,910.292712,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,1123.504295,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,1301.710876,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,1024,OK,38.614215,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,8192,OK,326.054687,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,32768,OK,1779.521078,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,4,4096,OK,613.804729,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,1,1024,OK,3127.532807,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,8,32768,OK,5414.891000,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,1024,OK,3482.467038,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,8192,OK,5556.483503,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,128,1024,OK,4674.012884,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,43.887365,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,365.808971,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,2480.519950,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,711.629015,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,2764.232129,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,4729.093799,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,2387.175696,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,4461.192161,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,3937.134742,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,22.719850,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,163.754521,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,1192.819912,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,384.258968,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,1783.952687,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,4113.510699,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,2164.071275,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,4238.087740,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,3246.803465,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,1024,OK,20.840660,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,8192,OK,117.077090,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,32768,OK,576.201485,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,4,4096,OK,225.931015,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,1,1024,OK,1405.426122,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,8,32768,OK,2033.365922,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,1024,OK,1570.799036,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,8192,OK,2151.723191,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,128,1024,OK,2316.308673,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,22.340934,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,129.049107,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,590.026192,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,240.652883,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,1431.324175,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,2070.673458,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,1404.597984,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,1985.522139,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,2245.182489,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,17.026061,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,84.120831,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,407.467044,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,147.155929,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,1184.968334,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,1840.322092,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,1370.755738,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,1951.679894,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,2092.686603,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,1024,OK,17.414975,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,8192,OK,83.406937,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,32768,OK,388.081277,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,4,4096,OK,157.252423,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,1,1024,OK,1072.741700,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,8,32768,OK,1435.592915,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,1024,OK,1273.518515,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,8192,OK,1564.102005,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,128,1024,OK,1819.802786,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,18.785955,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,93.217868,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,409.798738,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,171.253547,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,1155.353543,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,1528.537131,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,1264.654945,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,1555.238435,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,1881.876816,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,15.923548,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,70.091083,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,317.997406,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,126.277077,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,1100.347887,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,1462.053081,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,32,1024,OK,1275.255694,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,32,8192,OK,1565.839184,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,128,1024,OK,1832.557773,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,1024,OK,38.614215,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,8192,OK,326.054687,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,32768,OK,1779.521078,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,4,4096,OK,613.804729,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,1,1024,OK,3127.532807,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,8,32768,OK,5414.891000,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,1024,OK,3482.467038,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,8192,OK,5556.483503,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,128,1024,OK,4674.012884,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,1024,OK,43.887365,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,8192,OK,365.808971,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,32768,OK,2480.519950,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,4,4096,OK,711.629015,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,1,1024,OK,2764.232129,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,8,32768,OK,4729.093799,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,1024,OK,2387.175696,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,8192,OK,4461.192161,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,128,1024,OK,3937.134742,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,1,1024,OK,22.719850,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,1,8192,OK,163.754521,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,1,32768,OK,1192.819912,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,4,4096,OK,384.258968,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,1,1024,OK,1783.952687,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,8,32768,OK,4113.510699,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,32,1024,OK,2164.071275,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,32,8192,OK,4238.087740,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,128,1024,OK,3246.803465,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,1024,OK,20.840660,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,8192,OK,117.077090,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,32768,OK,576.201485,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,4,4096,OK,225.931015,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,1,1024,OK,1405.426122,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,8,32768,OK,2033.365922,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,1024,OK,1570.799036,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,8192,OK,2151.723191,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,128,1024,OK,2316.308673,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,1024,OK,22.340934,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,8192,OK,129.049107,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,32768,OK,590.026192,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,4,4096,OK,240.652883,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,1,1024,OK,1431.324175,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,8,32768,OK,2070.673458,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,1024,OK,1404.597984,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,8192,OK,1985.522139,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,128,1024,OK,2245.182489,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,1,1024,OK,17.026061,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,1,8192,OK,84.120831,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,1,32768,OK,407.467044,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,4,4096,OK,147.155929,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,1,1024,OK,1184.968334,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,8,32768,OK,1840.322092,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,32,1024,OK,1370.755738,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,32,8192,OK,1951.679894,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,128,1024,OK,2092.686603,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,1024,OK,17.414975,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,8192,OK,83.406937,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,32768,OK,388.081277,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,4,4096,OK,157.252423,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,1,1024,OK,1072.741700,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,8,32768,OK,1435.592915,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,1024,OK,1273.518515,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,8192,OK,1564.102005,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,128,1024,OK,1819.802786,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,1024,OK,18.785955,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,8192,OK,93.217868,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,32768,OK,409.798738,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,4,4096,OK,171.253547,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,1,1024,OK,1155.353543,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,8,32768,OK,1528.537131,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,1024,OK,1264.654945,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,8192,OK,1555.238435,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,128,1024,OK,1881.876816,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,1,1024,OK,15.923548,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,1,8192,OK,70.091083,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,1,32768,OK,317.997406,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,4,4096,OK,126.277077,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,1,1024,OK,1100.347887,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,8,32768,OK,1462.053081,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,32,1024,OK,1275.255694,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,32,8192,OK,1565.839184,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,128,1024,OK,1832.557773,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,1024,OK,6.560419,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,8192,OK,48.138283,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,32768,OK,301.687539,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,4,4096,OK,82.501004,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,1,1024,OK,597.583400,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,8,32768,OK,1919.105676,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,1024,OK,798.306234,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,8192,OK,1968.150365,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,128,1024,OK,1402.139288,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,7.759207,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,54.226925,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,312.787169,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,94.960730,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,643.416558,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,1963.083633,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,773.504152,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,1943.348283,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,1366.325043,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,5.132665,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,33.354956,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,230.212150,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,53.317466,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,559.879404,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,1882.038153,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,745.971594,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,1915.815726,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,1328.052484,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,1024,OK,6.257716,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,8192,OK,26.293169,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,32768,OK,114.870415,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,4,4096,OK,42.135388,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,1,1024,OK,531.947700,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,8,32768,OK,875.548853,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,1024,OK,528.685276,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,8192,OK,861.721248,
