HuggingFaceID,Architecture,System,Backend,Version,Mode,Status,ErrMsg,Command
Qwen/Qwen3-30B-A3B-FP8,Qwen3MoeForCausalLM,gb200,trtllm,1.3.0rc10,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B-FP8 --total-gpus 32 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B-FP8,Qwen3MoeForCausalLM,gb200,vllm,0.14.0,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B-FP8 --total-gpus 32 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B-FP8,Qwen3MoeForCausalLM,gb200,vllm,0.14.0,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B-FP8 --total-gpus 32 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B-FP8,Qwen3MoeForCausalLM,gb200,vllm,0.19.0,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B-FP8 --total-gpus 32 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B-FP8,Qwen3MoeForCausalLM,gb200,vllm,0.19.0,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B-FP8 --total-gpus 32 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B,Qwen3ForCausalLM,gb200,sglang,0.5.10,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B,Qwen3ForCausalLM,gb200,sglang,0.5.10,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B,Qwen3ForCausalLM,gb200,sglang,0.5.9,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B,Qwen3ForCausalLM,gb200,sglang,0.5.9,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B,Qwen3ForCausalLM,gb200,trtllm,1.3.0rc10,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B --total-gpus 32 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B,Qwen3ForCausalLM,gb200,trtllm,1.3.0rc10,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B --total-gpus 32 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B,Qwen3ForCausalLM,gb200,vllm,0.14.0,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B --total-gpus 32 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B,Qwen3ForCausalLM,gb200,vllm,0.14.0,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B --total-gpus 32 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B,Qwen3ForCausalLM,gb200,vllm,0.19.0,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B --total-gpus 32 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B,Qwen3ForCausalLM,gb200,vllm,0.19.0,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B --total-gpus 32 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8,Qwen3ForCausalLM,gb200,sglang,0.5.10,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8 --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8,Qwen3ForCausalLM,gb200,sglang,0.5.10,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8 --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8,Qwen3ForCausalLM,gb200,sglang,0.5.9,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8 --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8,Qwen3ForCausalLM,gb200,sglang,0.5.9,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8 --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8,Qwen3ForCausalLM,gb200,trtllm,1.3.0rc10,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8 --total-gpus 32 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8,Qwen3ForCausalLM,gb200,trtllm,1.3.0rc10,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8 --total-gpus 32 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8,Qwen3ForCausalLM,gb200,vllm,0.14.0,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8 --total-gpus 32 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8,Qwen3ForCausalLM,gb200,vllm,0.14.0,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8 --total-gpus 32 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8,Qwen3ForCausalLM,gb200,vllm,0.19.0,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8 --total-gpus 32 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8,Qwen3ForCausalLM,gb200,vllm,0.19.0,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8 --total-gpus 32 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8-Static-PerTensor,Qwen3ForCausalLM,gb200,sglang,0.5.10,agg,HW_INCOMPATIBLE,"Traceback (most recent call last):\n  File ""tools/support_matrix/support_matrix.py"", line 820, in run_single_test\n    python_pareto_df = SupportMatrix._run_mode(\n                       ^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 710, in _run_mode\n    task_config = SupportMatrix._create_task_config(\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 696, in _create_task_config\n    return TaskConfig(**task_config_kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""src/aiconfigurator/sdk/task.py"", line 912, in __init__\n    self.validate()\n  File ""src/aiconfigurator/sdk/task.py"", line 1090, in validate\n    _validate_worker_config(\n  File ""src/aiconfigurator/sdk/task.py"", line 1049, in _validate_worker_config\n    _supported_or_raise(""gemm"", gemm_mode, supported, system_name, backend_version)\n  File ""src/aiconfigurator/sdk/task.py"", line 977, in _supported_or_raise\n    raise exc_type(\nValueError: Unsupported gemm quant mode 'fp8_static' for system='gb200', backend='sglang', version='0.5.10'. Supported gemm modes: ['bfloat16', 'fp8', 'fp8_block', 'nvfp4']\n",uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8-Static-PerTensor --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8-Static-PerTensor,Qwen3ForCausalLM,gb200,sglang,0.5.10,disagg,HW_INCOMPATIBLE,"Traceback (most recent call last):\n  File ""tools/support_matrix/support_matrix.py"", line 820, in run_single_test\n    python_pareto_df = SupportMatrix._run_mode(\n                       ^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 710, in _run_mode\n    task_config = SupportMatrix._create_task_config(\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 696, in _create_task_config\n    return TaskConfig(**task_config_kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""src/aiconfigurator/sdk/task.py"", line 912, in __init__\n    self.validate()\n  File ""src/aiconfigurator/sdk/task.py"", line 1094, in validate\n    _validate_worker_config(\n  File ""src/aiconfigurator/sdk/task.py"", line 1049, in _validate_worker_config\n    _supported_or_raise(""gemm"", gemm_mode, supported, system_name, backend_version)\n  File ""src/aiconfigurator/sdk/task.py"", line 977, in _supported_or_raise\n    raise exc_type(\nValueError: Unsupported gemm quant mode 'fp8_static' for system='gb200', backend='sglang', version='0.5.10'. Supported gemm modes: ['bfloat16', 'fp8', 'fp8_block', 'nvfp4']\n",uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8-Static-PerTensor --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8-Static-PerTensor,Qwen3ForCausalLM,gb200,sglang,0.5.9,agg,HW_INCOMPATIBLE,"Traceback (most recent call last):\n  File ""tools/support_matrix/support_matrix.py"", line 820, in run_single_test\n    python_pareto_df = SupportMatrix._run_mode(\n                       ^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 710, in _run_mode\n    task_config = SupportMatrix._create_task_config(\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 696, in _create_task_config\n    return TaskConfig(**task_config_kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""src/aiconfigurator/sdk/task.py"", line 912, in __init__\n    self.validate()\n  File ""src/aiconfigurator/sdk/task.py"", line 1090, in validate\n    _validate_worker_config(\n  File ""src/aiconfigurator/sdk/task.py"", line 1049, in _validate_worker_config\n    _supported_or_raise(""gemm"", gemm_mode, supported, system_name, backend_version)\n  File ""src/aiconfigurator/sdk/task.py"", line 977, in _supported_or_raise\n    raise exc_type(\nValueError: Unsupported gemm quant mode 'fp8_static' for system='gb200', backend='sglang', version='0.5.9'. Supported gemm modes: ['bfloat16', 'fp8', 'fp8_block', 'nvfp4']\n",uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8-Static-PerTensor --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8-Static-PerTensor,Qwen3ForCausalLM,gb200,sglang,0.5.9,disagg,HW_INCOMPATIBLE,"Traceback (most recent call last):\n  File ""tools/support_matrix/support_matrix.py"", line 820, in run_single_test\n    python_pareto_df = SupportMatrix._run_mode(\n                       ^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 710, in _run_mode\n    task_config = SupportMatrix._create_task_config(\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 696, in _create_task_config\n    return TaskConfig(**task_config_kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""src/aiconfigurator/sdk/task.py"", line 912, in __init__\n    self.validate()\n  File ""src/aiconfigurator/sdk/task.py"", line 1094, in validate\n    _validate_worker_config(\n  File ""src/aiconfigurator/sdk/task.py"", line 1049, in _validate_worker_config\n    _supported_or_raise(""gemm"", gemm_mode, supported, system_name, backend_version)\n  File ""src/aiconfigurator/sdk/task.py"", line 977, in _supported_or_raise\n    raise exc_type(\nValueError: Unsupported gemm quant mode 'fp8_static' for system='gb200', backend='sglang', version='0.5.9'. Supported gemm modes: ['bfloat16', 'fp8', 'fp8_block', 'nvfp4']\n",uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8-Static-PerTensor --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8-Static-PerTensor,Qwen3ForCausalLM,gb200,trtllm,1.3.0rc10,agg,HW_INCOMPATIBLE,"Traceback (most recent call last):\n  File ""tools/support_matrix/support_matrix.py"", line 820, in run_single_test\n    python_pareto_df = SupportMatrix._run_mode(\n                       ^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 710, in _run_mode\n    task_config = SupportMatrix._create_task_config(\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 696, in _create_task_config\n    return TaskConfig(**task_config_kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""src/aiconfigurator/sdk/task.py"", line 912, in __init__\n    self.validate()\n  File ""src/aiconfigurator/sdk/task.py"", line 1090, in validate\n    _validate_worker_config(\n  File ""src/aiconfigurator/sdk/task.py"", line 1049, in _validate_worker_config\n    _supported_or_raise(""gemm"", gemm_mode, supported, system_name, backend_version)\n  File ""src/aiconfigurator/sdk/task.py"", line 977, in _supported_or_raise\n    raise exc_type(\nValueError: Unsupported gemm quant mode 'fp8_static' for system='gb200', backend='trtllm', version='1.3.0rc10'. Supported gemm modes: ['bfloat16', 'fp8', 'fp8_block', 'nvfp4']\n",uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8-Static-PerTensor --total-gpus 32 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8-Static-PerTensor,Qwen3ForCausalLM,gb200,trtllm,1.3.0rc10,disagg,HW_INCOMPATIBLE,"Traceback (most recent call last):\n  File ""tools/support_matrix/support_matrix.py"", line 820, in run_single_test\n    python_pareto_df = SupportMatrix._run_mode(\n                       ^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 710, in _run_mode\n    task_config = SupportMatrix._create_task_config(\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 696, in _create_task_config\n    return TaskConfig(**task_config_kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""src/aiconfigurator/sdk/task.py"", line 912, in __init__\n    self.validate()\n  File ""src/aiconfigurator/sdk/task.py"", line 1094, in validate\n    _validate_worker_config(\n  File ""src/aiconfigurator/sdk/task.py"", line 1049, in _validate_worker_config\n    _supported_or_raise(""gemm"", gemm_mode, supported, system_name, backend_version)\n  File ""src/aiconfigurator/sdk/task.py"", line 977, in _supported_or_raise\n    raise exc_type(\nValueError: Unsupported gemm quant mode 'fp8_static' for system='gb200', backend='trtllm', version='1.3.0rc10'. Supported gemm modes: ['bfloat16', 'fp8', 'fp8_block', 'nvfp4']\n",uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8-Static-PerTensor --total-gpus 32 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8-Static-PerTensor,Qwen3ForCausalLM,gb200,vllm,0.14.0,agg,HW_INCOMPATIBLE,"Traceback (most recent call last):\n  File ""tools/support_matrix/support_matrix.py"", line 820, in run_single_test\n    python_pareto_df = SupportMatrix._run_mode(\n                       ^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 710, in _run_mode\n    task_config = SupportMatrix._create_task_config(\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 696, in _create_task_config\n    return TaskConfig(**task_config_kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""src/aiconfigurator/sdk/task.py"", line 912, in __init__\n    self.validate()\n  File ""src/aiconfigurator/sdk/task.py"", line 1090, in validate\n    _validate_worker_config(\n  File ""src/aiconfigurator/sdk/task.py"", line 1049, in _validate_worker_config\n    _supported_or_raise(""gemm"", gemm_mode, supported, system_name, backend_version)\n  File ""src/aiconfigurator/sdk/task.py"", line 977, in _supported_or_raise\n    raise exc_type(\nValueError: Unsupported gemm quant mode 'fp8_static' for system='gb200', backend='vllm', version='0.14.0'. Supported gemm modes: ['bfloat16', 'fp8', 'fp8_block', 'nvfp4']\n",uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8-Static-PerTensor --total-gpus 32 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8-Static-PerTensor,Qwen3ForCausalLM,gb200,vllm,0.14.0,disagg,HW_INCOMPATIBLE,"Traceback (most recent call last):\n  File ""tools/support_matrix/support_matrix.py"", line 820, in run_single_test\n    python_pareto_df = SupportMatrix._run_mode(\n                       ^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 710, in _run_mode\n    task_config = SupportMatrix._create_task_config(\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 696, in _create_task_config\n    return TaskConfig(**task_config_kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""src/aiconfigurator/sdk/task.py"", line 912, in __init__\n    self.validate()\n  File ""src/aiconfigurator/sdk/task.py"", line 1094, in validate\n    _validate_worker_config(\n  File ""src/aiconfigurator/sdk/task.py"", line 1049, in _validate_worker_config\n    _supported_or_raise(""gemm"", gemm_mode, supported, system_name, backend_version)\n  File ""src/aiconfigurator/sdk/task.py"", line 977, in _supported_or_raise\n    raise exc_type(\nValueError: Unsupported gemm quant mode 'fp8_static' for system='gb200', backend='vllm', version='0.14.0'. Supported gemm modes: ['bfloat16', 'fp8', 'fp8_block', 'nvfp4']\n",uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8-Static-PerTensor --total-gpus 32 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8-Static-PerTensor,Qwen3ForCausalLM,gb200,vllm,0.19.0,agg,HW_INCOMPATIBLE,"Traceback (most recent call last):\n  File ""tools/support_matrix/support_matrix.py"", line 820, in run_single_test\n    python_pareto_df = SupportMatrix._run_mode(\n                       ^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 710, in _run_mode\n    task_config = SupportMatrix._create_task_config(\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""tools/support_matrix/support_matrix.py"", line 696, in _create_task_config\n    return TaskConfig(**task_config_kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File ""src/aiconfigurator/sdk/task.py"", line 912, in __init__\n    self.validate()\n  File ""src/aiconfigurator/sdk/task.py"", line 1090, in validate\n    _validate_worker_config(\n  File ""src/aiconfigurator/sdk/task.py"", line 1049, in _validate_worker_config\n    _supported_or_raise(""gemm"", gemm_mode, supported, system_name, backend_version)\n  File ""src/aiconfigurator/sdk/task.py"", line 977, in _supported_or_raise\n    raise exc_type(\nValueError: Unsupported gemm quant mode 'fp8_static' for system='gb200', backend='vllm', version='0.19.0'. Supported gemm modes: ['bfloat16', 'fp8', 'fp8_block', 'nvfp4']\n",uv run aiconfigurator cli default --model Qwen/Qwen3-32B-FP8-Static-PerTensor --total-gpus 32 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
