model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,ctx,1,1024,OK,31.751122,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,ctx,1,8192,OK,238.146407,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,ctx,1,32768,OK,1361.032257,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,ctx,4,4096,OK,405.989029,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,gen,1,1024,OK,2359.924546,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,gen,8,32768,OK,32609.300982,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,gen,32,1024,OK,4507.113383,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,gen,32,8192,OK,19264.984778,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,gen,128,1024,OK,11837.536468,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,ctx,1,1024,OK,36.807640,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,ctx,1,8192,OK,264.335322,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,ctx,1,32768,OK,1450.301139,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,ctx,4,4096,OK,454.120505,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,gen,1,1024,OK,2932.089649,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,gen,8,32768,OK,33209.524221,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,gen,32,1024,OK,5128.292272,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,gen,32,8192,OK,19886.163666,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,gen,128,1024,OK,12575.852251,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,ctx,1,1024,OK,30.182319,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,ctx,1,8192,OK,203.286375,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,ctx,1,32768,OK,1368.470969,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,ctx,4,4096,OK,344.422369,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,gen,1,1024,OK,2798.104980,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,gen,8,32768,OK,32990.196251,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,gen,32,1024,OK,4895.669741,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,gen,32,8192,OK,19653.541135,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,gen,128,1024,OK,12045.933187,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,ctx,1,1024,OK,20.771333,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,ctx,1,8192,OK,105.605303,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,ctx,1,32768,OK,488.384379,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,ctx,4,4096,OK,181.546320,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,1,1024,OK,1328.166681,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,8,32768,OK,6208.884584,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,32,1024,OK,1955.476921,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,32,8192,OK,6083.922781,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,128,1024,OK,3836.882319,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,ctx,1,1024,OK,24.199002,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,ctx,1,8192,OK,116.204420,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,ctx,1,32768,OK,524.247726,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,ctx,4,4096,OK,201.540740,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,1,1024,OK,1894.322686,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,8,32768,OK,6792.209259,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,32,1024,OK,2546.321853,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,32,8192,OK,6674.767714,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,128,1024,OK,4503.038606,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,ctx,1,1024,OK,20.616865,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,ctx,1,8192,OK,98.319614,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,ctx,1,32768,OK,467.435354,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,ctx,4,4096,OK,168.315865,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,1,1024,OK,1527.839513,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,8,32768,OK,6469.487776,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,32,1024,OK,2177.580519,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,32,8192,OK,6306.026380,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,128,1024,OK,4096.285087,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,ctx,1,1024,OK,18.951736,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,ctx,1,8192,OK,83.375952,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,ctx,1,32768,OK,348.745567,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,ctx,4,4096,OK,142.314529,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,1,1024,OK,1089.306888,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,8,32768,OK,4384.413334,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,32,1024,OK,1423.285530,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,32,8192,OK,3533.954839,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,128,1024,OK,2494.009279,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,ctx,1,1024,OK,22.064696,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,ctx,1,8192,OK,91.009822,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,ctx,1,32768,OK,374.917436,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,ctx,4,4096,OK,156.807918,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,1,1024,OK,1656.838132,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,8,32768,OK,4974.657679,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,32,1024,OK,2012.629022,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,32,8192,OK,4123.298330,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,128,1024,OK,3122.472902,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,ctx,1,1024,OK,19.571350,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,ctx,1,8192,OK,80.441485,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,ctx,1,32768,OK,342.167823,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,ctx,4,4096,OK,138.857713,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,1,1024,OK,1409.413885,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,8,32768,OK,4697.565832,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,32,1024,OK,1661.598871,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,32,8192,OK,3772.268180,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,128,1024,OK,2780.311043,
Qwen/Qwen3-8B,1,1,1,,,default,ctx,1,1024,OK,12.873993,
Qwen/Qwen3-8B,1,1,1,,,default,ctx,1,8192,OK,104.063662,
Qwen/Qwen3-8B,1,1,1,,,default,ctx,1,32768,OK,511.125669,
Qwen/Qwen3-8B,1,1,1,,,default,ctx,4,4096,OK,175.160619,
Qwen/Qwen3-8B,1,1,1,,,default,gen,1,1024,OK,1030.506368,
Qwen/Qwen3-8B,1,1,1,,,default,gen,8,32768,OK,8638.849790,
Qwen/Qwen3-8B,1,1,1,,,default,gen,32,1024,OK,1666.056861,
Qwen/Qwen3-8B,1,1,1,,,default,gen,32,8192,OK,6876.673037,
Qwen/Qwen3-8B,1,1,1,,,default,gen,128,1024,OK,4010.492936,
Qwen/Qwen3-8B,1,1,1,,,fp8,ctx,1,1024,OK,11.713884,
Qwen/Qwen3-8B,1,1,1,,,fp8,ctx,1,8192,OK,74.654557,
Qwen/Qwen3-8B,1,1,1,,,fp8,ctx,1,32768,OK,420.071888,
Qwen/Qwen3-8B,1,1,1,,,fp8,ctx,4,4096,OK,124.628358,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,1,1024,OK,1175.487586,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,8,32768,OK,8805.536316,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,32,1024,OK,1801.416013,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,32,8192,OK,7012.032190,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,128,1024,OK,4151.428051,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,ctx,1,1024,OK,9.067312,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,ctx,1,8192,OK,58.495171,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,ctx,1,32768,OK,382.391244,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,ctx,4,4096,OK,94.508484,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,1,1024,OK,996.386543,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,8,32768,OK,8623.244216,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,32,1024,OK,1624.973366,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,32,8192,OK,6835.589543,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,128,1024,OK,3933.150341,
Qwen/Qwen3-8B,4,1,1,,,default,ctx,1,1024,OK,9.487657,
Qwen/Qwen3-8B,4,1,1,,,default,ctx,1,8192,OK,43.888559,
Qwen/Qwen3-8B,4,1,1,,,default,ctx,1,32768,OK,189.969711,
Qwen/Qwen3-8B,4,1,1,,,default,ctx,4,4096,OK,73.948503,
Qwen/Qwen3-8B,4,1,1,,,default,gen,1,1024,OK,624.275563,
Qwen/Qwen3-8B,4,1,1,,,default,gen,8,32768,OK,3438.989832,
Qwen/Qwen3-8B,4,1,1,,,default,gen,32,1024,OK,778.475670,
Qwen/Qwen3-8B,4,1,1,,,default,gen,32,8192,OK,2427.096462,
Qwen/Qwen3-8B,4,1,1,,,default,gen,128,1024,OK,1379.920337,
Qwen/Qwen3-8B,4,1,1,,,fp8,ctx,1,1024,OK,10.985257,
Qwen/Qwen3-8B,4,1,1,,,fp8,ctx,1,8192,OK,42.541563,
Qwen/Qwen3-8B,4,1,1,,,fp8,ctx,1,32768,OK,180.848774,
Qwen/Qwen3-8B,4,1,1,,,fp8,ctx,4,4096,OK,71.955261,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,1,1024,OK,943.321759,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,8,32768,OK,3770.546959,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,32,1024,OK,1108.681499,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,32,8192,OK,2757.302291,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,128,1024,OK,1737.321814,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,ctx,1,1024,OK,9.359401,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,ctx,1,8192,OK,37.120981,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,ctx,1,32768,OK,164.060372,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,ctx,4,4096,OK,62.026480,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,1,1024,OK,726.252710,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,8,32768,OK,3558.540365,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,32,1024,OK,921.879508,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,32,8192,OK,2570.500300,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,128,1024,OK,1537.790218,
Qwen/Qwen3-8B,8,1,1,,,default,ctx,1,1024,OK,8.949090,
Qwen/Qwen3-8B,8,1,1,,,default,ctx,1,8192,OK,34.485266,
Qwen/Qwen3-8B,8,1,1,,,default,ctx,1,32768,OK,143.400198,
Qwen/Qwen3-8B,8,1,1,,,default,ctx,4,4096,OK,59.901164,
Qwen/Qwen3-8B,8,1,1,,,default,gen,1,1024,OK,534.607676,
Qwen/Qwen3-8B,8,1,1,,,default,gen,8,32768,OK,1913.730221,
Qwen/Qwen3-8B,8,1,1,,,default,gen,32,1024,OK,688.404744,
Qwen/Qwen3-8B,8,1,1,,,default,gen,32,8192,OK,1445.426153,
Qwen/Qwen3-8B,8,1,1,,,default,gen,128,1024,OK,1010.434776,
Qwen/Qwen3-8B,8,1,1,,,fp8,ctx,1,1024,OK,10.639497,
Qwen/Qwen3-8B,8,1,1,,,fp8,ctx,1,8192,OK,36.354809,
Qwen/Qwen3-8B,8,1,1,,,fp8,ctx,1,32768,OK,145.903877,
Qwen/Qwen3-8B,8,1,1,,,fp8,ctx,4,4096,OK,62.184159,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,1,1024,OK,874.811121,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,8,32768,OK,2257.801519,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,32,1024,OK,1049.543504,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,32,8192,OK,1806.564912,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,128,1024,OK,1396.435414,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,ctx,1,1024,OK,9.306748,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,ctx,1,8192,OK,32.926879,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,ctx,1,32768,OK,135.495749,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,ctx,4,4096,OK,56.106245,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,1,1024,OK,689.047099,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,8,32768,OK,2074.955504,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,32,1024,OK,874.472322,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,32,8192,OK,1631.493731,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,128,1024,OK,1191.234264,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,127.301165,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,929.666038,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,4689.197143,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,1761.739344,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,6157.850780,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,44147.553183,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,11148.015700,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,33653.063875,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,25484.373535,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,OK,87.272847,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,OK,640.620976,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,OK,3515.045251,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,OK,1178.143792,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,1,1024,OK,4243.246477,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,8,32768,OK,42378.975020,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,32,1024,OK,8980.089393,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,32,8192,OK,31485.137567,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,128,1024,OK,22115.664522,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,OK,78.248545,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,OK,596.684118,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,OK,3360.941610,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1094.359623,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,OK,2974.319807,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,OK,41161.847194,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,OK,7810.982047,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,OK,30316.030221,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,OK,20600.160200,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,66.057042,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,228.081388,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,884.276628,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,355.114174,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,3422.654011,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,15597.889994,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,9202.844445,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,16087.498738,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,13236.608068,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,OK,44.974576,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,OK,171.573928,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,OK,745.676691,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,OK,286.352308,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,1,1024,OK,2783.613832,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,8,32768,OK,13742.086648,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,32,1024,OK,6084.045409,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,32,8192,OK,12968.699701,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,128,1024,OK,9748.369953,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,OK,35.872514,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,OK,149.109357,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,OK,707.833534,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,OK,265.668972,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,OK,1808.874576,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,OK,12267.633465,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,OK,4250.456511,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,11135.110804,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,7609.542515,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,45.213726,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,164.037321,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,651.881125,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,280.024708,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,3215.436844,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,9633.517033,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,5566.799226,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,8932.467330,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,7644.945368,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,OK,34.795082,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,OK,131.457822,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,OK,536.391598,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,OK,223.415471,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,1,1024,OK,2614.285907,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,8,32768,OK,8148.523652,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,32,1024,OK,3897.389596,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,32,8192,OK,7263.057700,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,128,1024,OK,6107.724386,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,29.613469,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,122.775511,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,521.799038,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,215.017062,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,1688.081330,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,6901.161095,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,2848.162211,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,6213.830315,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,5104.164755,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,96.748993,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,662.566147,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,3691.165817,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,1219.631305,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,4549.320099,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,65296.952442,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,8969.088946,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,32110.371874,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,23273.904946,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,OK,75.645711,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,OK,535.186958,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,OK,3172.242870,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,OK,965.259365,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,1,1024,OK,4308.506301,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,8,32768,OK,64852.623584,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,32,1024,OK,8360.140492,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,32,8192,OK,31501.423420,
