model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,nvfp4,ctx,1,8192,OK,33.352448,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,nvfp4,ctx,1,32768,OK,120.419686,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,nvfp4,ctx,4,4096,OK,52.815308,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,nvfp4,gen,1,1024,OK,782.123037,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,nvfp4,gen,8,32768,OK,923.170559,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,nvfp4,gen,32,1024,OK,906.887240,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,nvfp4,gen,32,8192,OK,966.395502,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,nvfp4,gen,128,1024,OK,1401.569213,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,1024,OK,41.697751,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,8192,OK,351.665931,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,32768,OK,1836.321893,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,4,4096,OK,727.831027,
Qwen/Qwen3-32B,1,1,1,,,default,gen,1,1024,OK,3134.022786,
Qwen/Qwen3-32B,1,1,1,,,default,gen,8,32768,OK,5547.619190,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,1024,OK,3547.494291,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,8192,OK,5651.183238,
Qwen/Qwen3-32B,1,1,1,,,default,gen,128,1024,OK,4724.926302,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,1024,OK,49.983339,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,8192,OK,408.763766,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,32768,OK,2515.367725,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,4,4096,OK,809.945750,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,1,1024,OK,2565.710950,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,8,32768,OK,4883.463923,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,1024,OK,2433.187772,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,8192,OK,4536.876718,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,128,1024,OK,4021.527930,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,ctx,1,1024,OK,25.113327,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,ctx,1,8192,OK,177.513811,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,ctx,1,32768,OK,1196.628778,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,ctx,4,4096,OK,420.944063,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,gen,1,1024,OK,1844.839227,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,gen,8,32768,OK,4220.630008,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,gen,32,1024,OK,2190.567576,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,gen,32,8192,OK,4294.256523,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,gen,128,1024,OK,3284.302503,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,1024,OK,23.546420,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,8192,OK,132.522624,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,32768,OK,650.020162,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,4,4096,OK,264.039939,
Qwen/Qwen3-32B,4,1,1,,,default,gen,1,1024,OK,1437.075500,
Qwen/Qwen3-32B,4,1,1,,,default,gen,8,32768,OK,2091.704636,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,1024,OK,1556.365864,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,8192,OK,2164.118896,
Qwen/Qwen3-32B,4,1,1,,,default,gen,128,1024,OK,2260.471349,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,1024,OK,24.872663,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,8192,OK,140.504888,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,32768,OK,629.039917,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,4,4096,OK,261.147935,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,1,1024,OK,1415.536702,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,8,32768,OK,2089.867726,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,1024,OK,1390.995303,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,8192,OK,1998.748334,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,128,1024,OK,2217.682132,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,ctx,1,1024,OK,19.271127,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,ctx,1,8192,OK,89.006094,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,ctx,1,32768,OK,419.736614,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,ctx,4,4096,OK,162.975086,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,gen,1,1024,OK,1213.246687,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,gen,8,32768,OK,1884.511346,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,gen,32,1024,OK,1360.326394,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,gen,32,8192,OK,1968.079425,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,gen,128,1024,OK,2064.112742,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,1024,OK,22.172781,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,8192,OK,99.991954,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,32768,OK,418.342199,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,4,4096,OK,166.276675,
Qwen/Qwen3-32B,8,1,1,,,default,gen,1,1024,OK,1072.388386,
Qwen/Qwen3-32B,8,1,1,,,default,gen,8,32768,OK,1441.937794,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,1024,OK,1720.987345,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,8192,OK,2029.630443,
Qwen/Qwen3-32B,8,1,1,,,default,gen,128,1024,OK,1870.896861,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,1024,OK,23.300205,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,8192,OK,103.919293,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,32768,OK,421.404174,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,4,4096,OK,176.368733,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,1,1024,OK,1153.128876,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,8,32768,OK,1537.192214,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,1024,OK,1710.694877,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,8192,OK,2019.337974,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,128,1024,OK,1937.021879,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,ctx,1,1024,OK,20.284056,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,ctx,1,8192,OK,79.983620,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,ctx,1,32768,OK,319.099917,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,ctx,4,4096,OK,126.332026,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,gen,1,1024,OK,1107.102837,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,gen,8,32768,OK,1481.653435,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,gen,32,1024,OK,1715.775839,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,gen,32,8192,OK,2024.418937,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,gen,128,1024,OK,1873.098250,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,1024,OK,47.571040,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,8192,OK,372.723185,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,32768,OK,1928.539711,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,4,4096,OK,763.399020,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,1,1024,OK,2697.622110,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,8,32768,OK,3942.154414,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,1024,OK,3440.451259,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,8192,OK,4550.636028,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,128,1024,OK,4235.233522,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,1024,OK,49.853291,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,8192,OK,404.692685,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,32768,OK,2426.241109,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,4,4096,OK,806.160706,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,1,1024,OK,2561.248279,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,8,32768,OK,3691.346533,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,1024,OK,2200.963237,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,8192,OK,3311.148007,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,128,1024,OK,3378.774435,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,ctx,1,1024,OK,24.983279,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,ctx,1,8192,OK,173.442731,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,ctx,1,32768,OK,1107.502162,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,ctx,4,4096,OK,417.159018,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,gen,1,1024,OK,1840.376556,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,gen,8,32768,OK,3028.512618,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,gen,32,1024,OK,1958.343041,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,gen,32,8192,OK,3068.527811,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,gen,128,1024,OK,2641.549008,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,1024,OK,26.906739,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,8192,OK,130.454764,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,32768,OK,626.899282,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,4,4096,OK,262.560256,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,1,1024,OK,1719.820791,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,8,32768,OK,2085.364674,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,1024,OK,1934.194797,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,8192,OK,2238.599404,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,128,1024,OK,2434.762261,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,1024,OK,24.756269,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,8192,OK,137.876281,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,32768,OK,644.780863,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,4,4096,OK,259.853940,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,gen,1,1024,OK,1406.323538,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,gen,8,32768,OK,1780.302154,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,gen,32,1024,OK,1388.889216,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,gen,32,8192,OK,1693.293823,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,gen,128,1024,OK,1975.526534,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,ctx,1,1024,OK,19.154732,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,ctx,1,8192,OK,86.377487,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,ctx,1,32768,OK,435.477560,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,ctx,4,4096,OK,161.681091,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,gen,1,1024,OK,1204.033523,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,gen,8,32768,OK,1574.945774,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,gen,32,1024,OK,1358.220307,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,gen,32,8192,OK,1662.624914,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,gen,128,1024,OK,1821.957145,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,ctx,1,1024,OK,24.971714,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,ctx,1,8192,OK,103.494803,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,ctx,1,32768,OK,395.422923,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,ctx,4,4096,OK,174.398956,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,gen,1,1024,OK,1581.562536,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,gen,8,32768,OK,1723.551937,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,gen,32,1024,OK,2213.180144,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,gen,32,8192,OK,2285.872257,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,gen,128,1024,OK,2369.280415,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,ctx,1,1024,OK,23.169474,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,ctx,1,8192,OK,102.910312,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,ctx,1,32768,OK,398.716451,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,ctx,4,4096,OK,175.400029,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,gen,1,1024,OK,1158.382241,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,gen,8,32768,OK,1311.355872,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,gen,32,1024,OK,1718.640612,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,gen,32,8192,OK,1791.332726,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,gen,128,1024,OK,1886.897488,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,ctx,1,1024,OK,20.153325,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,ctx,1,8192,OK,78.974639,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,ctx,1,32768,OK,296.412194,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,ctx,4,4096,OK,125.363322,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,gen,1,1024,OK,1112.356203,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,gen,8,32768,OK,1255.817093,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,gen,32,1024,OK,1723.721575,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,gen,32,8192,OK,1796.413688,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,gen,128,1024,OK,1822.973859,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,ctx,1,1024,OK,49.853291,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,ctx,1,8192,OK,404.692685,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,ctx,1,32768,OK,2426.241109,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,ctx,4,4096,OK,806.160706,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,gen,1,1024,OK,2561.248279,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,gen,8,32768,OK,3691.346533,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,gen,32,1024,OK,2200.963237,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,gen,32,8192,OK,3311.148007,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,gen,128,1024,OK,3378.774435,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,ctx,1,1024,OK,24.983279,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,ctx,1,8192,OK,173.442731,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,ctx,1,32768,OK,1107.502162,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,ctx,4,4096,OK,417.159018,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,gen,1,1024,OK,1840.376556,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,gen,8,32768,OK,3028.512618,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,gen,32,1024,OK,1958.343041,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,gen,32,8192,OK,3068.527811,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,gen,128,1024,OK,2641.549008,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,ctx,1,1024,OK,24.756269,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,ctx,1,8192,OK,137.876281,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,ctx,1,32768,OK,644.780863,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,ctx,4,4096,OK,259.853940,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,1,1024,OK,1406.323538,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,8,32768,OK,1780.302154,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,32,1024,OK,1388.889216,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,32,8192,OK,1693.293823,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,128,1024,OK,1975.526534,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,ctx,1,1024,OK,19.154732,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,ctx,1,8192,OK,86.377487,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,ctx,1,32768,OK,435.477560,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,ctx,4,4096,OK,161.681091,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,1,1024,OK,1204.033523,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,8,32768,OK,1574.945774,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,32,1024,OK,1358.220307,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,32,8192,OK,1662.624914,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,128,1024,OK,1821.957145,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,ctx,1,1024,OK,23.169474,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,ctx,1,8192,OK,102.910312,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,ctx,1,32768,OK,398.716451,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,ctx,4,4096,OK,175.400029,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,1,1024,OK,1158.382241,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,8,32768,OK,1311.355872,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,32,1024,OK,1718.640612,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,32,8192,OK,1791.332726,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,128,1024,OK,1886.897488,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,ctx,1,1024,OK,20.153325,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,ctx,1,8192,OK,78.974639,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,ctx,1,32768,OK,296.412194,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,ctx,4,4096,OK,125.363322,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,1,1024,OK,1112.356203,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,8,32768,OK,1255.817093,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,32,1024,OK,1723.721575,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,32,8192,OK,1796.413688,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,128,1024,OK,1822.973859,
Qwen/Qwen3-8B,1,1,1,,,default,ctx,1,1024,OK,12.275400,
Qwen/Qwen3-8B,1,1,1,,,default,ctx,1,8192,OK,89.768388,
Qwen/Qwen3-8B,1,1,1,,,default,ctx,1,32768,OK,481.966329,
Qwen/Qwen3-8B,1,1,1,,,default,ctx,4,4096,OK,178.167651,
Qwen/Qwen3-8B,1,1,1,,,default,gen,1,1024,OK,915.708943,
Qwen/Qwen3-8B,1,1,1,,,default,gen,8,32768,OK,2233.342909,
Qwen/Qwen3-8B,1,1,1,,,default,gen,32,1024,OK,1109.405529,
Qwen/Qwen3-8B,1,1,1,,,default,gen,32,8192,OK,2300.044333,
Qwen/Qwen3-8B,1,1,1,,,default,gen,128,1024,OK,1761.906078,
Qwen/Qwen3-8B,1,1,1,,,fp8,ctx,1,1024,OK,13.104292,
Qwen/Qwen3-8B,1,1,1,,,fp8,ctx,1,8192,OK,92.210550,
Qwen/Qwen3-8B,1,1,1,,,fp8,ctx,1,32768,OK,549.029111,
Qwen/Qwen3-8B,1,1,1,,,fp8,ctx,4,4096,OK,177.077411,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,1,1024,OK,897.255825,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,8,32768,OK,2219.885638,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,32,1024,OK,917.028743,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,32,8192,OK,2107.667546,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,128,1024,OK,1591.035681,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,ctx,1,1024,OK,7.799963,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,ctx,1,8192,OK,49.741259,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,ctx,1,32768,OK,323.547746,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,ctx,4,4096,OK,93.535641,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,1,1024,OK,696.305736,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,8,32768,OK,2030.134918,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,32,1024,OK,883.969709,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,32,8192,OK,2074.608512,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,128,1024,OK,1492.699998,
Qwen/Qwen3-8B,4,1,1,,,default,ctx,1,1024,OK,9.388106,
Qwen/Qwen3-8B,4,1,1,,,default,ctx,1,8192,OK,40.199604,
Qwen/Qwen3-8B,4,1,1,,,default,ctx,1,32768,OK,192.742561,
Qwen/Qwen3-8B,4,1,1,,,default,ctx,4,4096,OK,75.005013,
Qwen/Qwen3-8B,4,1,1,,,default,gen,1,1024,OK,614.380158,
