num_context_tokens,num_decode_tokens,latency_ms
0,32,6.601
0,32,6.540
0,32,6.561
0,32,6.563
0,32,6.493
0,32,6.510
0,32,6.515
0,32,6.560
0,32,6.546
0,32,6.628
0,32,6.575
0,32,6.521
0,32,6.580
0,32,6.490
0,32,6.469
0,32,6.539
0,32,6.543
0,32,6.496
0,32,6.478
0,32,6.425
0,32,6.578
0,32,6.506
0,32,6.459
0,32,6.475
0,32,6.518
0,32,6.489
0,32,7.098
0,32,6.463
0,32,6.543
0,32,6.453
0,32,6.607
0,32,6.533
0,32,6.507
0,32,6.633
0,32,6.532
0,32,6.414
0,32,6.469
0,32,6.492
0,32,6.485
0,32,6.445
0,32,6.572
0,32,6.457
0,32,6.557
0,32,6.522
0,32,6.422
0,32,6.543
0,32,6.464
0,32,6.514
0,32,6.484
0,32,6.543
0,32,6.488
0,32,6.531
0,32,6.446
0,32,6.379
0,32,6.575
0,32,6.564
0,32,6.532
0,32,6.534
0,32,6.578
0,32,6.511
0,32,6.585
0,32,6.500
0,32,6.463
0,32,6.544
0,32,6.431
0,32,6.458
0,32,6.492
0,32,6.513
0,32,6.478
0,31,6.494
0,31,6.556
467,31,18.612
0,32,6.509
0,32,6.565
0,32,6.591
0,32,6.485
0,32,6.550
0,32,6.387
0,32,6.463
0,32,6.625
0,32,6.588
0,32,6.543
0,32,6.523
0,32,6.602
0,32,6.563
0,32,6.684
0,31,6.543
0,31,6.570
0,31,6.673
7392,31,58.288
3168,31,40.719
7,31,17.704
0,32,7.203
0,32,6.595
0,32,6.546
0,32,6.548
0,32,6.568
0,32,6.608
0,32,6.674
0,32,6.551
0,32,6.668
0,32,6.624
0,32,6.607
0,32,6.606
0,32,6.645
0,32,6.602
0,32,6.492
0,32,6.518
0,32,6.656
0,32,6.576
0,32,6.682
0,32,6.554
0,32,6.537
0,32,6.530
0,32,6.573
0,32,6.609
0,32,6.611
0,32,6.474
0,32,7.183
0,32,6.594
0,32,6.592
0,32,6.582
0,32,6.591
0,32,6.558
0,32,6.551
0,32,6.649
0,32,6.563
0,31,6.629
0,31,6.646
7392,31,58.733
516,31,41.051
0,32,7.334
0,32,6.618
0,32,6.678
0,32,6.614
0,32,6.637
0,32,6.625
0,32,6.594
0,32,6.530
0,32,6.674
0,32,6.619
0,32,6.632
0,32,6.641
0,32,6.566
0,32,6.641
0,32,6.751
0,32,6.528
0,32,6.640
0,32,6.728
0,32,6.672
0,32,6.660
0,32,6.606
0,32,6.698
0,32,6.655
0,32,6.703
0,32,6.688
0,32,6.702
0,32,6.615
0,32,6.620
0,32,6.709
0,32,6.588
0,32,6.569
0,32,6.628
0,32,6.568
0,32,6.609
0,32,6.776
0,32,6.605
0,32,6.694
0,32,6.621
0,32,7.252
0,32,6.588
0,32,6.673
0,32,6.639
0,32,6.588
0,32,6.609
0,32,6.676
0,32,6.652
0,32,6.711
0,32,6.559
0,32,6.579
0,32,6.684
0,32,6.620
0,32,6.708
0,32,6.744
0,32,6.759
0,31,6.616
0,31,6.653
256,31,16.931
0,32,6.859
0,32,6.726
0,31,6.732
0,31,6.660
642,31,40.514
0,32,7.446
0,32,6.781
0,32,6.718
0,32,6.708
0,32,6.529
0,32,6.672
0,32,6.722
0,32,6.660
0,32,6.576
0,32,6.665
0,32,6.628
0,32,6.631
0,32,6.651
0,32,6.635
0,32,6.642
0,32,6.669
0,32,6.680
0,32,6.487
0,32,6.702
0,32,6.639
0,32,6.704
0,32,6.594
0,32,6.742
0,32,6.745
0,31,6.725
0,31,6.707
2112,30,40.300
64,29,17.849
7392,30,59.992
4224,30,41.789
1420,30,41.921
0,32,7.581
0,32,6.818
0,31,6.763
0,31,6.807
0,31,6.757
7392,31,58.305
5280,31,48.657
418,31,20.809
0,32,6.742
0,32,6.716
0,32,6.621
0,32,6.697
0,32,6.716
0,32,6.609
0,32,6.684
0,32,6.611
0,32,6.696
0,32,6.645
0,32,6.622
0,32,7.295
0,32,6.633
0,32,6.647
0,32,6.636
0,32,6.585
0,32,6.626
0,32,6.725
0,32,6.623
0,32,6.580
0,32,6.718
0,32,6.620
0,32,6.613
0,32,6.658
0,32,6.733
0,32,6.552
0,32,6.646
0,32,6.666
0,32,6.705
0,32,6.665
0,32,6.632
0,32,6.508
0,32,6.605
0,32,6.634
0,32,6.580
0,32,6.563
0,32,6.693
0,32,6.640
0,32,6.573
0,32,6.657
0,32,6.609
0,32,6.522
0,32,6.678
0,31,6.566
0,31,6.561
1056,31,40.558
89,31,16.149
0,32,7.249
0,32,6.709
0,32,6.509
0,32,6.724
0,32,6.632
0,32,6.634
0,32,6.703
0,32,6.573
0,32,7.236
0,32,6.741
0,32,6.697
0,32,6.659
0,32,6.605
0,32,6.666
0,32,6.661
0,32,6.643
0,32,6.687
0,32,6.601
0,32,6.693
0,32,6.688
0,32,6.708
0,32,6.639
0,32,6.726
0,32,6.636
0,32,6.585
0,32,6.644
0,32,6.595
0,32,6.576
0,32,6.644
0,32,6.639
0,32,6.610
0,32,6.678
0,32,7.271
0,32,6.629
0,32,6.642
0,32,6.624
0,32,6.607
0,32,6.559
0,32,6.569
0,32,6.607
0,32,6.535
0,32,6.549
0,32,6.575
0,32,6.613
0,31,7.039
0,31,6.279
4224,31,40.361
279,31,18.467
0,32,6.647
0,32,6.668
0,32,6.696
0,32,6.635
0,32,6.584
0,32,6.608
0,32,6.588
0,32,6.552
0,32,6.658
0,32,6.575
0,32,6.701
0,32,6.672
0,32,6.757
0,32,6.535
0,32,6.792
0,32,6.606
0,32,7.193
0,32,6.618
0,32,6.567
0,32,6.547
0,32,6.613
0,32,6.807
0,31,6.586
0,31,6.746
0,31,6.543
7392,31,58.480
2112,31,39.834
210,31,18.106
0,32,6.680
0,32,6.795
0,31,6.755
0,31,6.766
3168,31,39.473
569,31,40.095
0,32,7.556
0,32,6.654
0,32,6.669
0,32,6.682
0,32,6.673
0,32,6.633
0,32,6.704
0,32,6.741
0,32,6.727
0,32,6.692
0,32,6.609
0,32,6.668
0,32,6.593
0,32,6.695
0,32,6.679
0,32,6.766
0,32,6.659
0,32,6.740
0,32,6.642
0,32,6.741
0,32,6.648
0,32,6.702
0,32,6.673
0,32,6.657
0,32,6.696
0,32,6.695
0,32,6.670
0,31,6.800
0,31,6.729
1056,31,39.722
152,31,16.716
0,32,7.161
0,31,6.668
0,31,6.594
115,31,14.999
0,32,7.316
0,32,6.646
0,32,6.600
0,32,6.634
0,32,6.627
0,32,6.671
0,32,6.720
0,32,6.587
0,32,7.274
0,32,6.676
0,32,6.625
0,32,6.628
0,32,6.605
0,32,6.716
0,32,6.626
0,32,6.467
0,32,6.642
0,32,6.605
0,32,6.543
0,32,6.736
0,31,6.717
0,31,6.632
1056,31,40.054
218,31,17.524
0,32,7.374
0,32,6.655
0,32,6.627
0,32,6.688
0,32,6.758
0,32,6.547
0,32,6.740
0,31,6.755
0,31,6.678
335,31,18.035
0,32,6.701
0,32,6.684
0,32,6.792
0,32,6.726
0,32,6.658
0,32,6.612
0,32,6.672
0,32,6.661
0,32,6.794
0,32,6.673
0,32,7.267
0,32,6.782
0,32,6.673
0,32,6.665
0,32,6.652
0,32,6.657
0,32,6.686
0,32,6.692
0,32,6.619
0,32,6.646
0,32,6.636
0,32,6.694
0,32,6.727
0,32,6.916
0,31,6.589
0,31,6.724
0,31,6.735
7392,31,58.365
7392,31,61.362
824,31,39.548
0,32,7.400
0,32,6.739
0,32,6.682
0,32,6.739
0,32,6.775
0,32,6.682
0,32,6.739
0,32,6.725
0,32,6.673
0,32,7.141
0,32,6.699
0,32,6.631
0,32,6.608
0,32,6.667
0,32,6.662
0,32,6.574
0,32,6.605
0,32,6.532
0,32,6.628
0,32,6.538
0,32,6.632
0,32,6.690
0,32,6.603
0,32,6.537
0,32,6.609
0,32,6.543
0,32,6.695
0,32,6.524
0,32,6.601
0,32,6.564
0,32,6.567
0,32,6.541
0,32,6.685
0,32,6.694
0,32,6.694
0,32,6.609
0,32,6.588
0,32,6.710
0,32,6.612
0,32,6.639
0,32,6.634
0,32,6.549
0,32,6.657
0,32,6.529
0,32,6.677
0,32,6.635
0,32,6.571
0,32,6.583
0,32,6.565
0,32,6.645
0,32,6.887
0,32,6.372
0,32,6.562
0,32,6.643
0,32,6.655
0,32,6.571
0,32,6.595
0,32,6.668
0,32,6.555
0,32,6.525
0,32,6.689
0,32,6.557
0,32,6.607
0,32,6.635
0,32,6.635
0,32,6.667
0,32,6.677
0,32,6.536
0,32,6.568
0,32,6.545
0,32,6.637
0,32,6.583
0,32,6.603
0,32,6.683
0,32,6.573
0,31,6.586
0,31,6.605
3168,31,40.059
863,31,39.850
0,32,7.321
0,32,6.651
0,32,6.663
0,32,6.660
0,32,6.733
0,32,6.654
0,32,6.660
0,32,6.584
0,32,6.719
0,32,6.618
0,32,6.629
0,32,6.722
0,32,6.641
0,32,6.701
0,32,6.619
0,32,6.580
0,32,6.689
0,32,6.535
0,32,6.636
0,32,6.586
0,32,6.546
0,32,6.545
0,32,6.663
0,32,6.589
0,32,6.619
0,32,6.609
0,32,6.632
0,31,6.502
0,31,6.668
0,31,6.629
7392,31,58.298
7392,31,61.657
1056,31,39.966
544,31,39.609
0,32,7.519
0,32,6.678
0,32,6.576
0,32,6.649
0,32,6.743
0,32,6.643
0,32,6.424
0,32,6.666
0,32,6.790
0,31,6.524
0,31,6.760
0,31,6.620
7392,31,58.451
6336,31,54.822
51,31,16.709
0,32,7.338
0,32,6.654
0,32,6.651
0,32,6.663
0,32,6.571
0,32,6.734
0,32,6.632
0,32,6.672
0,32,6.778
0,32,6.569
0,32,7.215
0,32,6.564
0,32,6.620
0,32,6.680
0,32,6.633
0,32,6.663
0,32,6.509
0,32,6.686
0,32,6.568
0,32,6.594
0,32,6.638
0,32,6.624
0,32,6.613
0,32,6.565
0,32,6.643
0,32,6.557
0,32,6.743
0,31,6.555
0,31,6.657
0,31,6.576
7392,31,58.205
279,31,18.854
0,31,6.584
0,31,6.728
2112,31,40.088
483,31,40.730
0,32,7.438
0,32,6.672
0,32,6.665
0,32,6.659
0,32,6.604
0,32,6.629
0,32,6.604
0,32,6.574
0,32,6.631
0,32,6.695
0,32,6.605
0,32,6.553
0,32,6.706
0,32,6.646
0,32,6.634
0,32,6.633
0,32,6.635
0,32,6.636
0,32,6.569
0,32,6.668
0,32,6.509
0,32,6.660
0,32,6.614
0,32,6.648
0,32,6.590
0,32,6.645
0,32,6.609
0,32,6.622
0,32,6.649
0,32,6.591
0,32,6.617
0,32,6.640
0,32,6.561
0,32,6.574
0,32,6.554
0,32,6.384
0,32,7.215
0,32,6.597
0,32,6.557
0,32,6.515
0,32,6.451
0,32,6.516
0,32,6.500
0,32,6.630
0,32,6.638
0,32,6.597
0,32,6.655
0,32,7.157
0,32,6.569
0,32,6.588
0,32,6.531
0,32,6.610
0,32,6.548
0,32,6.581
0,32,6.548
0,32,6.546
0,32,6.612
0,32,6.671
0,32,6.640
0,32,6.576
0,32,6.589
0,32,6.607
0,32,6.630
0,32,6.696
0,32,6.537
0,32,6.594
0,32,6.689
0,32,6.560
0,32,6.602
0,32,6.649
0,32,6.592
0,32,6.570
0,32,6.661
0,32,6.538
0,32,6.613
0,32,6.633
0,32,6.569
0,32,6.553
0,32,6.633
0,32,6.602
0,32,6.703
0,32,6.615
0,32,6.470
0,32,6.612
0,32,6.531
0,32,6.555
0,32,6.559
0,32,6.680
0,32,6.480
0,32,6.542
0,32,6.567
0,32,6.543
0,32,6.610
0,31,7.717
0,31,5.897
7392,31,58.495
2112,31,39.655
489,31,41.121
0,32,7.267
0,32,6.546
0,32,6.626
0,32,6.697
0,32,6.546
0,32,6.627
0,32,6.592
0,32,6.596
0,32,6.568
0,32,6.589
0,32,7.159
0,32,6.613
0,32,6.607
0,32,6.526
0,32,6.555
0,32,6.552
0,32,6.462
0,32,6.588
0,32,6.601
0,32,6.495
0,32,6.598
0,32,6.553
0,32,6.648
0,32,6.656
0,32,6.565
0,32,6.556
0,32,6.507
0,32,6.509
0,32,7.166
0,32,6.596
0,32,6.579
0,32,6.591
0,32,6.624
0,32,6.570
0,32,6.610
0,32,6.700
0,32,6.592
0,32,7.090
0,32,6.644
0,32,6.623
0,32,6.513
0,32,6.603
0,32,6.583
0,32,6.590
0,32,6.506
0,32,6.588
0,32,6.588
0,32,6.538
0,32,7.076
0,32,6.605
0,32,6.443
0,32,6.512
0,32,6.539
0,32,6.492
0,32,6.520
0,32,6.648
0,32,6.377
0,32,6.541
0,32,6.468
0,32,6.625
0,32,6.625
0,32,6.533
0,32,6.553
0,32,6.423
0,32,6.595
0,32,6.551
0,32,6.515
0,32,6.541
0,32,6.589
0,32,6.476
0,32,6.598
0,32,6.562
0,32,6.560
0,32,6.561
0,32,6.553
0,32,6.487
0,32,6.479
0,32,6.529
0,32,6.453
0,32,6.560
0,32,6.545
0,32,7.080
0,32,6.578
0,32,6.558
0,32,6.552
0,32,6.556
0,32,6.418
0,32,6.669
0,32,6.485
0,32,6.582
0,32,6.547
0,32,6.436
0,32,6.523
0,32,6.561
0,32,6.494
0,32,6.544
0,32,6.525
0,32,6.522
0,32,6.528
0,32,6.478
0,32,6.492
0,31,6.554
0,31,6.528
4224,31,40.747
613,31,42.038
0,32,7.447
0,32,6.545
0,32,6.545
0,32,6.520
0,32,6.413
0,32,6.408
0,32,6.366
0,32,6.575
0,32,6.463
0,32,6.509
0,32,6.494
0,32,6.550
0,32,6.567
0,32,6.587
0,32,6.480
0,32,6.577
0,32,6.622
0,32,6.601
0,32,6.651
0,32,6.605
0,32,6.568
0,32,7.144
0,32,6.572
0,32,6.585
0,32,6.563
0,32,6.540
0,32,6.621
0,32,6.573
0,32,6.613
0,32,6.626
0,32,6.618
0,32,6.570
0,32,6.661
0,32,6.582
0,32,6.681
0,32,6.539
0,32,6.580
0,32,6.606
0,32,6.587
0,32,6.598
0,32,6.587
0,32,6.612
0,32,6.671
0,32,7.172
0,32,6.597
0,32,6.525
0,32,6.542
0,32,6.632
0,32,6.552
0,32,7.175
0,32,6.631
0,32,6.647
0,32,6.594
0,32,6.644
0,32,6.493
0,32,6.592
0,32,6.669
0,32,6.597
0,32,6.635
0,32,6.539
0,32,6.554
0,32,6.542
0,32,6.603
0,32,6.592
0,32,6.570
0,32,6.564
0,32,6.608
0,32,6.599
0,32,6.529
0,32,6.453
0,32,6.525
0,32,6.621
0,32,6.547
0,32,6.679
0,32,6.639
0,32,6.583
0,32,6.591
0,32,6.592
0,32,6.513
0,32,6.517
0,32,6.571
0,32,6.601
0,32,6.608
0,32,6.521
0,32,6.578
0,32,6.489
0,32,6.622
0,32,6.560
0,32,6.577
0,32,6.573
0,32,6.548
0,32,6.551
0,32,6.694
0,32,6.587
0,32,6.631
0,32,6.559
0,32,6.485
0,32,6.476
0,32,6.575
0,32,6.565
0,32,6.491
0,32,6.506
0,32,6.569
0,32,6.556
0,32,6.568
0,32,6.551
0,32,6.574
0,32,6.514
0,32,6.546
0,32,6.551
0,31,6.743
0,30,6.602
3168,30,41.092
2826,30,41.301
267,31,18.770
0,32,6.543
0,32,6.604
0,32,6.648
0,32,6.678
0,32,6.679
0,32,6.671
0,32,6.749
0,32,6.873
0,31,6.659
0,31,6.702
197,31,16.130
0,32,7.270
0,32,6.708
0,32,6.697
0,32,6.709
0,32,6.748
0,32,6.598
0,32,6.556
0,32,6.698
0,32,6.689
0,32,6.669
0,32,6.721
0,32,6.645
0,32,6.714
0,32,6.719
0,32,6.703
0,32,6.659
0,32,6.715
0,32,6.671
0,32,6.670
0,32,6.725
0,32,6.745
0,32,6.641
0,32,6.753
0,32,6.699
0,32,6.728
0,32,6.614
0,32,6.635
0,32,6.662
0,32,6.731
0,32,6.656
0,32,6.647
0,32,6.566
0,32,6.711
0,32,6.673
0,32,6.606
0,32,6.682
0,32,6.643
0,32,6.722
0,32,6.692
0,32,6.735
0,32,7.231
0,32,6.689
0,32,6.736
0,32,6.654
0,32,6.723
0,32,6.661
0,32,6.690
0,32,6.607
0,32,6.662
0,32,6.584
0,32,6.634
0,32,6.598
0,32,6.638
0,32,6.643
0,32,6.655
0,32,6.668
0,32,6.737
0,32,6.663
0,32,6.606
0,32,6.657
0,32,6.761
0,31,6.560
0,31,6.772
0,31,6.672
7392,31,58.421
3168,31,39.959
303,31,19.772
0,32,6.695
0,32,6.715
0,32,6.720
0,32,6.630
0,32,6.721
0,32,6.692
0,32,6.743
0,32,6.652
0,32,6.738
0,32,6.678
0,32,6.598
0,32,6.687
0,32,6.745
0,32,6.719
0,32,6.626
0,32,6.685
0,32,6.643
0,32,6.611
0,32,6.669
0,32,6.662
0,32,6.715
0,32,6.715
0,32,6.743
0,32,6.655
0,32,6.699
0,32,6.689
0,32,6.840
0,31,6.735
0,31,6.771
0,31,6.824
7392,31,58.283
7392,31,61.784
446,31,21.166
0,32,6.752
0,32,6.788
0,32,7.399
0,32,6.736
0,32,6.766
0,32,6.755
0,32,6.615
0,32,6.840
0,32,6.783
0,32,6.735
0,32,6.756
0,32,6.780
0,32,6.779
0,32,6.780
0,32,6.765
0,32,6.816
0,32,6.778
0,32,6.822
0,32,6.672
0,32,6.559
0,32,6.747
0,32,6.717
0,32,6.750
0,32,6.737
0,32,6.783
0,32,6.631
0,32,6.735
0,32,6.728
0,32,6.703
0,32,6.659
0,32,6.678
0,32,6.731
0,32,6.696
0,32,6.843
0,32,6.685
0,32,6.796
0,32,6.815
0,32,6.789
0,32,6.751
0,32,6.772
0,32,6.737
0,32,6.779
0,32,6.694
0,32,6.745
0,32,6.736
0,32,6.689
0,32,6.776
0,32,6.777
0,32,6.867
0,32,6.656
0,32,6.719
0,32,6.744
0,32,6.737
0,32,6.664
0,32,6.757
0,32,6.737
0,32,6.595
0,32,6.756
0,32,6.760
0,32,6.752
0,32,6.683
0,32,6.691
0,32,6.657
0,32,6.810
0,32,6.774
0,32,6.852
0,32,6.693
0,32,6.904
0,32,6.608
0,32,6.811
0,32,6.761
0,32,6.669
0,32,6.701
0,32,6.723
0,32,6.708
0,32,6.620
0,32,6.802
0,32,6.730
0,32,6.616
0,32,6.542
0,32,6.728
0,32,6.763
0,32,6.648
0,32,6.716
0,32,6.731
0,32,6.756
0,32,6.754
0,32,6.789
0,32,7.265
0,32,6.740
0,32,6.668
0,32,6.625
0,32,6.685
0,32,6.808
0,32,6.729
0,32,6.752
0,32,6.774
0,32,6.659
0,32,7.320
0,32,6.736
0,32,6.680
0,32,6.704
0,32,6.767
0,32,6.662
0,32,6.768
0,32,6.767
0,32,6.671
0,32,6.786
0,32,6.784
0,32,6.657
0,32,6.788
0,32,6.777
0,32,6.756
0,32,6.805
0,32,6.698
0,32,6.686
0,32,6.653
0,32,6.782
0,32,6.747
0,32,6.794
0,31,6.827
0,31,6.789
102,31,15.323
0,32,7.385
0,32,6.800
0,32,6.726
0,32,6.768
0,32,6.840
0,32,6.733
0,32,6.716
0,32,6.698
0,32,6.790
0,32,6.838
0,32,6.681
0,32,6.657
0,32,6.750
0,32,6.798
0,32,6.787
0,32,6.773
0,32,6.719
0,32,6.712
0,32,6.773
0,32,6.788
0,32,6.704
0,32,7.372
0,32,6.733
0,32,6.682
0,32,6.770
0,32,6.812
0,32,6.817
0,32,6.697
0,32,6.858
0,32,6.688
0,32,6.734
0,32,6.673
0,32,6.775
0,32,6.766
0,32,6.786
0,32,6.724
0,32,6.766
0,32,6.705
0,32,6.668
0,32,6.821
0,32,6.728
0,32,6.761
0,32,6.759
0,32,6.832
0,32,6.775
0,32,6.874
0,32,6.751
0,32,6.797
0,32,6.643
0,32,7.368
0,32,6.723
0,32,6.697
0,32,6.784
0,32,6.717
0,32,6.743
0,32,6.670
0,32,6.730
0,32,6.774
0,32,6.758
0,32,6.762
0,32,6.782
0,32,6.700
0,32,6.763
0,32,6.751
0,32,6.832
0,32,6.743
0,32,6.750
0,32,6.726
0,32,6.688
0,32,6.868
0,32,7.256
0,32,6.691
0,32,6.831
0,32,6.723
0,32,6.652
0,32,6.643
0,32,6.757
0,32,6.649
0,32,6.756
0,32,6.773
0,32,6.740
0,32,6.736
0,32,7.326
0,32,6.703
0,32,6.770
0,32,6.734
0,32,6.806
0,32,6.720
0,32,6.741
0,32,6.816
0,32,6.768
0,32,6.775
0,32,6.871
0,32,6.657
0,32,7.357
0,32,6.773
0,32,6.856
0,32,6.649
0,32,6.799
0,32,6.730
0,32,6.806
0,32,6.754
0,32,6.691
0,32,6.686
0,32,6.741
0,32,6.796
0,32,6.750
0,32,7.392
0,32,6.819
0,32,6.779
0,32,6.713
0,32,6.691
0,32,6.782
0,31,6.868
0,31,6.771
128,31,16.747
0,32,7.322
0,32,6.779
0,31,6.818
0,31,6.666
2112,31,42.275
373,31,19.973
0,32,6.781
0,32,6.723
0,32,6.659
0,32,6.718
0,32,6.898
0,31,6.742
0,31,6.728
0,31,6.780
7392,31,58.442
759,31,39.239
0,32,7.552
0,32,6.851
0,32,6.766
0,32,6.804
0,32,6.814
0,32,6.817
0,32,6.780
0,32,6.825
0,32,6.677
0,32,6.787
0,32,6.717
0,32,6.768
0,32,6.774
0,32,6.726
0,32,6.729
0,32,6.699
0,32,6.844
0,32,6.737
0,32,6.734
0,32,6.689
0,32,6.738
0,32,6.693
0,32,6.740
0,32,6.669
0,32,6.735
0,32,6.691
0,32,6.741
0,32,6.763
0,32,6.593
0,32,7.248
0,32,6.630
0,32,6.761
0,32,6.698
0,32,6.713
0,32,6.647
0,32,7.276
0,32,6.544
0,32,6.676
0,32,6.666
0,32,6.703
0,32,6.628
0,32,6.619
0,32,6.743
0,32,6.596
0,32,6.685
0,32,6.699
0,32,6.645
0,32,6.622
0,32,6.657
0,32,6.664
0,32,6.687
0,32,6.685
0,32,6.643
0,32,6.641
0,32,6.716
0,32,6.716
0,32,6.735
0,32,6.985
0,30,6.476
0,30,6.598
957,30,40.101
0,32,7.629
0,32,6.743
0,32,6.721
0,32,6.630
0,32,6.704
0,32,6.690
0,32,6.663
0,32,6.738
0,32,6.726
0,32,6.802
0,31,6.639
0,31,6.696
210,31,15.910
0,32,6.628
0,32,6.734
0,32,6.640
0,32,6.673
0,32,6.614
0,32,6.646
0,32,6.686
0,32,6.710
0,32,6.784
0,32,6.627
0,32,6.776
0,32,6.714
0,32,6.714
0,32,6.770
0,32,6.749
0,32,6.675
0,32,6.670
0,32,7.427
0,32,6.699
0,32,6.824
0,32,6.741
0,32,6.726
0,32,6.731
0,32,6.784
0,32,6.700
0,32,6.695
0,32,6.721
0,32,6.775
0,32,6.826
0,32,6.748
0,32,6.635
0,32,6.753
0,32,6.797
0,32,6.760
0,32,6.825
0,32,6.682
0,32,6.752
0,32,6.646
0,32,6.658
0,32,6.628
0,32,6.672
0,32,6.550
0,32,6.658
0,32,6.750
0,32,6.697
0,32,6.585
0,32,6.758
0,32,6.651
0,32,6.699
0,32,6.632
0,32,6.577
0,32,6.688
0,32,6.707
0,32,6.712
0,32,6.667
0,32,6.669
0,32,6.680
0,32,6.694
0,32,6.687
0,31,6.679
0,31,6.704
1056,31,41.140
357,31,19.964
0,32,6.659
0,32,6.617
0,32,6.867
0,31,6.752
0,31,6.680
155,31,15.338
0,32,6.933
0,32,6.644
0,32,6.771
0,32,6.688
0,32,6.762
0,32,6.647
0,32,6.632
0,32,6.509
0,32,6.644
0,32,6.614
0,32,6.667
0,32,6.719
0,32,6.671
0,32,6.661
0,32,6.717
0,32,6.707
0,32,6.695
0,31,7.104
0,31,6.211
5280,31,46.046
862,31,39.548
0,32,7.533
0,32,6.795
0,31,6.619
0,31,6.785
0,31,6.657
7392,31,58.525
4224,31,41.889
167,31,16.949
0,32,6.700
0,32,6.645
0,32,6.561
0,32,6.639
0,32,6.677
0,32,6.557
0,32,6.574
0,32,6.607
0,32,6.875
0,32,6.332
0,32,6.579
0,32,6.642
0,32,6.558
0,32,6.713
0,32,6.629
0,32,6.635
0,32,7.176
0,32,6.668
0,32,6.565
0,32,6.552
0,32,6.623
0,32,6.680
0,32,6.624
0,32,6.598
0,32,6.580
0,32,6.669
0,32,6.617
0,32,6.617
0,32,6.480
0,32,6.628
0,32,6.518
0,31,6.441
0,31,6.642
409,31,18.930
0,32,6.532
0,32,6.582
0,32,6.530
0,32,6.563
0,32,6.585
0,32,6.653
0,32,6.658
0,32,6.711
0,32,6.603
0,32,6.563
0,32,6.598
0,32,6.629
0,32,6.624
0,32,6.626
0,32,6.711
0,31,6.697
0,31,6.618
123,31,15.181
0,32,7.136
0,32,6.602
0,32,6.660
0,32,6.596
0,32,6.618
0,32,6.545
0,32,6.646
0,32,6.559
0,32,6.623
0,32,6.646
0,32,6.589
0,32,6.622
0,32,6.621
0,32,6.537
0,32,6.636
0,32,6.561
0,32,6.594
0,32,6.552
0,32,6.558
0,32,6.593
0,32,6.612
0,31,6.543
0,31,6.534
4224,31,40.521
444,31,20.647
0,32,6.592
0,32,6.498
0,32,6.552
0,32,6.631
0,32,6.522
0,32,6.514
0,32,6.823
0,32,6.145
0,32,6.553
0,32,6.554
0,32,6.592
0,32,6.408
0,32,6.607
0,32,6.495
0,32,6.478
0,32,6.453
0,32,6.621
0,32,6.573
0,32,6.540
0,32,6.622
0,32,6.596
0,32,6.568
0,32,6.523
0,32,6.583
0,32,6.590
0,32,6.510
0,32,6.503
0,32,6.633
0,32,6.592
0,32,6.577
0,32,6.522
0,32,6.592
0,32,6.598
0,32,6.647
0,31,6.492
0,31,6.525
2112,31,41.122
712,31,40.648
0,32,7.222
0,32,6.498
0,32,6.496
0,32,6.572
0,32,6.515
0,32,6.379
0,32,6.546
0,32,6.409
0,32,6.418
0,32,6.469
0,32,6.579
0,32,6.422
0,32,6.439
0,32,6.381
0,32,6.523
0,32,6.374
0,32,6.426
0,32,6.350
0,32,6.502
0,32,6.472
0,32,6.463
0,32,6.458
0,32,6.526
0,32,6.504
0,32,6.408
0,32,6.565
0,32,6.540
0,31,6.594
0,31,6.659
5280,31,46.045
90,31,15.877
0,32,6.915
0,32,6.523
0,32,6.633
0,32,6.611
0,32,6.637
0,32,6.520
0,32,6.550
0,32,6.652
0,32,6.623
0,32,6.696
0,32,6.525
0,32,6.551
0,32,6.648
0,32,6.534
0,32,6.514
0,32,6.713
0,32,6.557
0,32,6.516
0,32,6.551
0,32,6.666
0,32,6.570
0,32,6.669
0,32,6.534
0,32,6.555
0,32,6.538
0,32,6.559
0,32,6.662
0,32,6.449
0,32,7.111
0,32,6.532
0,32,6.540
0,32,6.704
0,32,6.624
0,32,6.534
0,32,6.610
0,32,6.617
0,32,6.441
0,32,7.186
0,32,6.601
0,32,6.644
0,31,7.133
0,31,6.548
2112,31,39.739
955,31,40.101
0,32,7.300
0,32,6.599
0,32,6.625
0,32,6.659
0,32,6.693
0,32,6.568
0,32,6.623
0,32,6.669
0,32,6.496
0,32,7.213
0,32,6.681
0,32,6.625
0,32,6.607
0,32,6.530
0,32,6.661
0,32,6.708
0,32,6.615
0,32,6.566
0,32,6.655
0,32,6.780
0,32,6.588
0,32,6.512
0,32,6.626
0,32,6.593
0,32,6.629
0,31,6.558
0,31,6.512
224,31,15.966
0,32,6.593
0,32,6.531
0,32,6.536
0,32,6.595
0,32,6.546
0,32,6.486
0,32,6.556
0,32,6.638
0,32,6.538
0,32,6.542
0,32,6.533
0,32,6.494
0,32,6.567
0,32,6.563
0,32,6.584
0,32,6.544
0,32,6.575
0,32,6.456
0,32,7.151
0,32,6.549
0,32,6.578
0,32,6.472
0,32,6.582
0,32,6.485
0,32,6.472
0,32,6.615
0,32,6.497
0,32,6.577
0,32,6.491
0,32,6.524
0,32,6.422
0,32,6.605
0,32,6.565
0,32,6.935
0,32,6.481
0,32,6.461
0,32,6.382
0,32,6.412
0,32,6.523
0,32,6.516
0,32,6.628
0,32,6.506
0,32,6.518
