workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
real,311,completions,9993,102,9993,102,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,312,completions,4837,468,4837,468,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,313,completions,3882,651,3882,651,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,314,completions,2379,2431,2379,2431,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,315,completions,197,577,197,577,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,316,completions,10863,347,10863,347,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,317,completions,15230,2891,15230,2891,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,318,completions,102,114,102,114,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,319,completions,128,150,128,150,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,320,completions,2485,553,2485,553,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,321,completions,8151,141,8151,141,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,322,completions,683,100,683,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,323,completions,274,412,274,412,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,324,completions,210,3693,210,3693,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,325,completions,1413,3596,1413,3596,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,326,completions,155,103,155,103,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,327,completions,6142,3142,6142,3142,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,328,completions,11783,1419,11783,1419,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,329,completions,409,247,409,247,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,330,completions,123,237,123,237,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,331,completions,4668,110,4668,110,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,332,completions,2824,101,2824,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,333,completions,5370,601,5370,601,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,334,completions,3067,257,3067,257,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,335,completions,224,133,224,133,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,336,completions,174,1846,174,1846,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,337,completions,6555,103,6555,103,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,338,completions,8909,2223,8909,2223,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,339,completions,2276,280,2276,280,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
