workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
real,307,completions,4668,468,4668,468,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,308,completions,15230,218,15230,218,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,309,completions,683,2578,683,2578,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,310,completions,2824,100,2824,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,311,completions,164,1325,164,1325,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,312,completions,5943,106,5943,106,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,313,completions,3324,4096,3324,4096,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,314,completions,7438,2157,7438,2157,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,315,completions,12754,172,12754,172,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,316,completions,8151,3410,8151,3410,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,317,completions,147,102,147,102,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,318,completions,8399,2973,8399,2973,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,319,completions,8651,1236,8651,1236,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,320,completions,409,247,409,247,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,321,completions,109,395,109,395,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,322,completions,1342,268,1342,268,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,323,completions,5011,100,5011,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,324,completions,174,133,174,133,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,325,completions,10863,3319,10863,3319,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,326,completions,100,103,100,103,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,327,completions,866,577,866,577,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,328,completions,6142,1372,6142,1372,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,329,completions,197,100,197,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,330,completions,5370,3502,5370,3502,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,331,completions,532,430,532,430,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,332,completions,4503,2028,4503,2028,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,333,completions,102,1193,102,1193,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,334,completions,274,1905,274,1905,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,335,completions,107,280,107,280,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
