workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
real,283,completions,8399,1072,8399,1072,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,284,completions,9993,227,9993,227,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,285,completions,7671,112,7671,112,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,286,completions,5747,280,5747,280,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,287,completions,467,857,467,857,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,288,completions,9172,1468,9172,1468,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,289,completions,140,201,140,201,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,290,completions,102,102,102,102,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,291,completions,16384,734,16384,734,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,292,completions,239,3693,239,3693,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,293,completions,1413,1419,1413,1419,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,294,completions,107,1518,107,1518,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,295,completions,3595,103,3595,103,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,296,completions,11470,100,11470,100,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,297,completions,210,2504,210,2504,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,298,completions,4185,1325,4185,1325,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,299,completions,725,3791,725,3791,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,300,completions,917,468,917,468,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,301,completions,4503,2654,4503,2654,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,302,completions,2595,2223,2595,2223,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,303,completions,15230,1622,15230,1622,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,304,completions,13431,3319,13431,3319,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,305,completions,7438,3992,7438,3992,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,306,completions,14132,101,14132,101,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,307,completions,112,347,112,347,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,308,completions,5011,2810,5011,2810,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,309,completions,2485,172,2485,172,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,310,completions,971,104,971,104,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,311,completions,2276,1152,2276,1152,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,312,completions,1723,237,1723,237,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,313,completions,6555,100,6555,100,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,314,completions,1641,3230,1641,3230,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,315,completions,4668,678,4668,678,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,316,completions,3324,305,3324,305,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,317,completions,12754,193,12754,193,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,318,completions,3067,412,3067,412,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,319,completions,105,2578,105,2578,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,320,completions,147,102,147,102,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,321,completions,10567,105,10567,105,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,322,completions,14492,101,14492,101,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,323,completions,866,996,866,996,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,324,completions,603,1846,603,1846,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,325,completions,103,449,103,449,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,326,completions,2824,1570,2824,1570,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,327,completions,5188,2028,5188,2028,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,328,completions,256,106,256,106,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,329,completions,197,100,197,100,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,330,completions,1085,3891,1085,3891,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,331,completions,12101,126,12101,126,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,332,completions,1027,1372,1027,1372,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,333,completions,2379,218,2379,218,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,334,completions,1145,960,1145,960,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,335,completions,817,120,817,120,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,336,completions,498,333,498,333,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,337,completions,10278,2291,10278,2291,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,338,completions,6142,1731,6142,1731,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,339,completions,3458,379,3458,379,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
