workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
real,307,completions,197,305,197,305,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,308,completions,134,1468,134,1468,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,309,completions,1208,1518,1208,1518,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,310,completions,224,2810,224,2810,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,311,completions,467,133,467,133,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,312,completions,6769,333,6769,333,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,313,completions,15230,237,15230,237,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,314,completions,866,2291,866,2291,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,315,completions,971,172,971,172,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,316,completions,725,3693,725,3693,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,317,completions,15608,468,15608,468,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,318,completions,1895,100,1895,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,319,completions,7210,996,7210,996,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,320,completions,12425,112,12425,112,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,321,completions,100,488,100,488,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,322,completions,7908,100,7908,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,323,completions,293,123,293,123,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,324,completions,5011,118,5011,118,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,325,completions,1808,100,1808,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,326,completions,532,3142,532,3142,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,327,completions,567,109,567,109,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,328,completions,2595,1111,2595,1111,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,329,completions,3595,1236,3595,1236,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,330,completions,4031,1905,4031,1905,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,331,completions,4837,1676,4837,1676,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,332,completions,4503,2891,4503,2891,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,333,completions,9993,3230,9993,3230,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,334,completions,147,449,147,449,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,335,completions,105,227,105,227,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
