model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,8192,OK,22581.897236,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,128,1024,OK,14462.122352,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,34.416730,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,270.798705,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,1830.284487,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,472.878892,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,2950.095632,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,49021.498928,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,5488.424472,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,22057.610461,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,14054.027289,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,27.909511,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,197.354293,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,1739.460121,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,330.332180,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,2669.297077,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,48673.521799,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,5078.157582,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,21647.343571,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,13649.857729,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,1024,OK,22.023046,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,8192,OK,143.086229,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,32768,OK,641.036063,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,4,4096,OK,261.241057,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,1,1024,OK,1453.729975,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,8,32768,OK,8872.522241,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,1024,OK,2151.832922,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,8192,OK,7735.539991,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,128,1024,OK,4272.512392,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,22.041946,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,117.277138,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,536.835045,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,208.586917,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,1789.721087,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,9306.330349,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,2579.889838,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,8163.596907,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,4753.308667,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,19.154173,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,95.817224,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,473.601805,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,167.007101,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,1424.934979,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,8865.544337,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,2159.578398,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,7743.285467,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,4489.575465,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,1024,OK,17.862594,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,8192,OK,104.542784,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,32768,OK,387.410568,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,4,4096,OK,173.857155,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,1,1024,OK,1079.183521,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,8,32768,OK,5194.202249,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,1024,OK,1553.948171,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,8192,OK,3880.420067,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,128,1024,OK,2874.070172,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,19.843462,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,94.975458,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,357.752560,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,153.981324,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,1569.351460,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,5748.768889,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,2106.616275,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,4433.088172,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,3496.185305,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,18.157348,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,84.741491,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,327.099589,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,135.083420,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,1299.015019,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,5429.946807,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,32,1024,OK,1754.654799,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,32,8192,OK,4081.126695,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,128,1024,OK,3300.504153,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,1024,OK,47.643522,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,8192,OK,429.453714,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,32768,OK,2410.355786,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,4,4096,OK,779.431181,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,1,1024,OK,3534.971142,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,8,32768,OK,49554.674860,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,1024,OK,6012.711247,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,8192,OK,22581.897236,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,128,1024,OK,14462.122352,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,1024,OK,34.416730,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,8192,OK,270.798705,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,32768,OK,1830.284487,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,4,4096,OK,472.878892,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,1,1024,OK,2950.095632,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,8,32768,OK,49021.498928,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,1024,OK,5488.424472,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,8192,OK,22057.610461,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,128,1024,OK,14054.027289,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,1,1024,OK,27.909511,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,1,8192,OK,197.354293,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,1,32768,OK,1739.460121,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,4,4096,OK,330.332180,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,1,1024,OK,2669.297077,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,8,32768,OK,48673.521799,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,32,1024,OK,5078.157582,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,32,8192,OK,21647.343571,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,128,1024,OK,13649.857729,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,1024,OK,22.023046,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,8192,OK,143.086229,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,32768,OK,641.036063,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,4,4096,OK,261.241057,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,1,1024,OK,1453.729975,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,8,32768,OK,8872.522241,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,1024,OK,2151.832922,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,8192,OK,7735.539991,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,128,1024,OK,4272.512392,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,1024,OK,22.041946,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,8192,OK,117.277138,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,32768,OK,536.835045,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,4,4096,OK,208.586917,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,1,1024,OK,1789.721087,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,8,32768,OK,9306.330349,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,1024,OK,2579.889838,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,8192,OK,8163.596907,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,128,1024,OK,4753.308667,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,1,1024,OK,19.154173,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,1,8192,OK,95.817224,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,1,32768,OK,473.601805,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,4,4096,OK,167.007101,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,1,1024,OK,1424.934979,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,8,32768,OK,8865.544337,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,32,1024,OK,2159.578398,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,32,8192,OK,7743.285467,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,128,1024,OK,4489.575465,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,1024,OK,17.862594,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,8192,OK,104.542784,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,32768,OK,387.410568,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,4,4096,OK,173.857155,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,1,1024,OK,1079.183521,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,8,32768,OK,5194.202249,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,1024,OK,1553.948171,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,8192,OK,3880.420067,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,128,1024,OK,2874.070172,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,1024,OK,19.843462,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,8192,OK,94.975458,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,32768,OK,357.752560,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,4,4096,OK,153.981324,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,1,1024,OK,1569.351460,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,8,32768,OK,5748.768889,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,1024,OK,2106.616275,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,8192,OK,4433.088172,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,128,1024,OK,3496.185305,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,1,1024,OK,18.157348,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,1,8192,OK,84.741491,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,1,32768,OK,327.099589,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,4,4096,OK,135.083420,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,1,1024,OK,1299.015019,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,8,32768,OK,5429.946807,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,32,1024,OK,1754.654799,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,32,8192,OK,4081.126695,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,128,1024,OK,3300.504153,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,1024,OK,7.495616,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,8192,OK,67.987564,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,32768,OK,378.881659,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,4,4096,OK,114.157787,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,1,1024,OK,726.428280,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,8,32768,OK,8421.870132,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,1024,OK,1386.788455,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,8192,OK,6712.705346,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,128,1024,OK,3851.343045,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,8.101053,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,54.147411,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,342.712185,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,84.006992,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,982.598096,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,8684.027820,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,1654.415855,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,6980.332745,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,4133.088031,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,6.611600,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,44.906923,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,314.011845,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,67.928232,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,811.895182,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,8504.091891,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,1461.974704,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,6787.891595,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,3983.690829,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,1024,OK,5.852543,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,8192,OK,28.885352,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,32768,OK,134.650088,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,4,4096,OK,47.264086,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,1,1024,OK,522.879966,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,8,32768,OK,3366.661894,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,1024,OK,692.513118,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,8192,OK,2354.485727,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,128,1024,OK,1275.676403,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,7.663343,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,29.556190,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,132.690881,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,46.385226,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,869.115303,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,3710.787048,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,1072.163656,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,2734.136265,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,1671.483716,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,6.715391,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,27.685044,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,126.828650,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,43.151571,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,662.105065,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,3520.344886,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,868.169363,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,2530.141972,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,1561.443686,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,1024,OK,6.134658,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,8192,OK,24.801726,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,32768,OK,95.009944,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,4,4096,OK,40.739831,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,1,1024,OK,490.402768,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,8,32768,OK,1887.348148,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,1024,OK,638.433170,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,8192,OK,1393.873394,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,128,1024,OK,975.779511,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,8.029506,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,26.973481,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,98.781673,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,43.696002,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,857.323692,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,2249.168669,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,1039.105903,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,1794.546127,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,1393.132908,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,7.161330,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,25.837206,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,95.628808,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,41.546149,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,642.822591,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,2051.289488,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,32,1024,OK,816.636556,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,32,8192,OK,1572.076779,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,128,1024,OK,1256.659360,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,1024,OK,11.762022,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,8192,OK,102.953704,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,32768,OK,517.940502,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,4,4096,OK,183.474837,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,1,1024,OK,1050.444343,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,8,32768,OK,8732.814549,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,1024,OK,1698.940666,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,8192,OK,7024.857556,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,128,1024,OK,4205.738135,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,10.569438,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,76.161155,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,413.530620,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,126.706139,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,1179.632657,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,8857.699806,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,1834.817010,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,7160.733900,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,4337.311516,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,8.183911,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,56.133417,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,377.465275,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,90.955383,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,975.882389,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,8665.627356,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,1624.078362,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,6949.995253,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,4157.331052,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,1024,OK,8.302956,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,8192,OK,44.228183,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,32768,OK,189.596253,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,4,4096,OK,79.236413,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,1,1024,OK,600.123775,
