model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,2565.324375,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,12505.927070,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,5380.147686,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,4190.257614,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,12055.178265,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,19990.897236,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,22425.475011,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,33601.006798,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,277.214383,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,2494.145331,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,11364.017213,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,5279.935073,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,3557.147919,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,9202.003496,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,14552.687459,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,17007.320766,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,22323.500777,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,1024,OK,19.004622,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,8192,OK,150.020946,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,32768,OK,1030.426276,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,4,4096,OK,253.577555,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,1,1024,OK,1041.016367,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,8,32768,OK,10363.497667,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,1024,OK,2083.082407,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,8192,OK,8157.690801,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,128,1024,OK,5062.530831,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,1024,OK,9.439027,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,8192,OK,65.589490,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,32768,OK,342.297706,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,4,4096,OK,105.353493,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,1,1024,OK,613.666388,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,8,32768,OK,3367.655810,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,1024,OK,1044.155528,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,8192,OK,3084.506269,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,128,1024,OK,1964.437439,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,1024,OK,7.407859,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,8192,OK,51.354327,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,32768,OK,282.421218,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,4,4096,OK,79.775439,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,1,1024,OK,541.462718,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,8,32768,OK,1406.979615,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,1024,OK,753.404744,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,8192,OK,1494.541643,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,128,1024,OK,1535.964644,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,280.354744,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,2547.331492,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,11686.915310,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,4957.371868,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,2362.077190,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,8770.658242,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,5880.456069,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,12814.085525,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,12639.705128,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,48.265154,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,342.844243,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,1754.067122,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,669.768624,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,1220.396511,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,3440.016023,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,3394.087282,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,4647.517056,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,6017.136067,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,38.195576,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,328.897546,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,1588.794966,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,675.399314,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,1185.490028,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,3100.777163,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,3061.983910,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,4327.092582,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,4738.125303,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,1024,OK,281.252359,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,8192,OK,2493.871355,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,32768,OK,13845.287782,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,4,4096,OK,4635.469031,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,1,1024,OK,11516.585071,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,8,32768,OK,33229.854154,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,1024,OK,14337.257840,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,8192,OK,27877.552405,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,128,1024,OK,22234.664152,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,1024,OK,93.693052,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,8192,OK,728.015048,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,32768,OK,3863.432305,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,4,4096,OK,1357.489232,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,1,1024,OK,3867.247015,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,8,32768,OK,11043.001738,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,1024,OK,4997.463947,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,8192,OK,9612.004160,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,128,1024,OK,7845.725631,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,1024,OK,61.665069,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,8192,OK,451.659566,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,32768,OK,2184.494080,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,4,4096,OK,818.201482,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,1,1024,OK,2458.146526,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,8,32768,OK,4232.429805,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,1024,OK,3160.749575,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,8192,OK,4831.989274,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,128,1024,OK,5257.004340,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,1024,OK,281.252359,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,8192,OK,2493.871355,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,32768,OK,13845.287782,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,4,4096,OK,4635.469031,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,1,1024,OK,11516.585071,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,8,32768,OK,33229.854154,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,1024,OK,14337.257840,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,8192,OK,27877.552405,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,128,1024,OK,22234.664152,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,1024,OK,93.693052,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,8192,OK,728.015048,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,32768,OK,3863.432305,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,4,4096,OK,1357.489232,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,1,1024,OK,3867.247015,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,8,32768,OK,11043.001738,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,1024,OK,4997.463947,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,8192,OK,9612.004160,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,128,1024,OK,7845.725631,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,1024,OK,61.665069,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,8192,OK,451.659566,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,32768,OK,2184.494080,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,4,4096,OK,818.201482,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,1,1024,OK,2458.146526,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,8,32768,OK,4232.429805,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,1024,OK,3160.749575,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,8192,OK,4831.989274,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,128,1024,OK,5257.004340,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,1024,OK,38.275614,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,8192,OK,363.430593,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,32768,OK,2578.241595,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,4,4096,OK,628.253713,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,1,1024,OK,1869.378278,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,8,32768,OK,14042.077967,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,1024,OK,3386.690541,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,8192,OK,11168.804235,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,128,1024,OK,7228.511416,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
