model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,128,1024,OK,18927.304673,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,1024,OK,14.407527,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,8192,OK,98.473428,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,32768,OK,676.698487,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,4,4096,OK,169.228878,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,1,1024,OK,769.004816,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,8,32768,OK,6015.490136,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,1024,OK,1441.655327,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,8192,OK,6028.742678,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,128,1024,OK,4151.927588,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,10.062201,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,77.720651,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,589.647451,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,126.926403,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,1255.451407,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,6339.036871,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,1762.574501,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,6349.661852,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,4044.408733,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,1024,OK,38.501931,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,8192,OK,276.832910,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,32768,OK,1160.170384,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,4,4096,OK,537.083754,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,1,1024,OK,948.301380,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,8,32768,OK,2328.152024,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,1024,OK,1306.090405,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,8192,OK,2513.968668,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,128,1024,OK,2614.291751,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,37.663996,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,270.597422,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,1144.725088,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,527.080537,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,1282.986507,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,2650.054956,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,1628.158362,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,2836.036626,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,2871.255582,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,1024,OK,43.571920,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,8192,OK,306.941020,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,32768,OK,1242.634744,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,4,4096,OK,601.147871,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,1,1024,OK,949.187313,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,8,32768,OK,1459.987431,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,1024,OK,1274.997391,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,8192,OK,1690.241874,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,128,1024,OK,2449.238459,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,42.144518,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,302.772206,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,1233.350739,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,593.599219,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,1298.349173,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,1797.903006,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,1624.762193,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,2040.006676,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,2724.518785,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,78.095876,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,533.047613,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,2347.349720,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,1028.066766,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,1693.270142,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,3169.555006,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,4371.007744,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,5085.921612,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,6675.890828,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,OK,71.244156,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,OK,517.791709,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,OK,2302.329599,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,OK,1003.298838,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,1,1024,OK,1983.602953,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,8,32768,OK,2973.582309,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,1024,OK,2959.217800,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,8192,OK,3674.131668,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,128,1024,OK,5438.955709,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,79.590112,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,578.922019,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,2394.043556,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,1121.331912,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,1817.212382,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,2782.235602,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,2835.644046,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,3549.840361,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,5575.634799,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,OK,76.334867,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,OK,567.383571,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,OK,2372.706028,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,OK,1108.276908,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,1,1024,OK,2085.500103,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,8,32768,OK,2980.055778,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,1024,OK,2749.576706,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,8192,OK,3463.773020,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,128,1024,OK,4787.624645,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,1024,OK,183.369261,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,8192,OK,1513.199572,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,32768,OK,8413.443217,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,4,4096,OK,2879.523126,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,1,1024,OK,11350.341721,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,8,32768,OK,23407.124281,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,1024,OK,13622.128844,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,8192,OK,24333.542690,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,128,1024,OK,20846.186458,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,117.062713,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,1028.031889,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,8243.165524,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,1803.398093,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,10625.275758,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,22198.170748,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,10929.491573,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,21640.905418,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,16580.397118,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,1024,OK,238.387378,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,8192,OK,1781.995650,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,32768,OK,7786.241578,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,4,4096,OK,3499.310138,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,1,1024,OK,4550.113057,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,8,32768,OK,8118.319435,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,1024,OK,6826.390384,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,8192,OK,9581.809909,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,128,1024,OK,13573.088363,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,213.087694,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,1661.471042,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,7291.345389,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,3250.069056,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,5037.908778,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,8296.878305,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,6556.435981,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,9311.855506,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,11791.383316,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,1024,OK,246.449201,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,8192,OK,1828.936874,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,32768,OK,7609.023373,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,4,4096,OK,3592.559378,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,1,1024,OK,3418.689317,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,8,32768,OK,4812.470655,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,1024,OK,5304.299460,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,8192,OK,6257.517950,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,128,1024,OK,10822.519955,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,230.246292,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,1768.380788,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,7353.543821,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,3485.360898,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,4160.429701,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,5529.520659,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,6040.712267,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,6993.930757,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,11363.150776,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,1024,OK,183.369261,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,8192,OK,1513.199572,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,32768,OK,8413.443217,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,4,4096,OK,2879.523126,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,1,1024,OK,11350.341721,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,8,32768,OK,23407.124281,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,1024,OK,13622.128844,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,8192,OK,24333.542690,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,128,1024,OK,20846.186458,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,1024,OK,117.062713,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,8192,OK,1028.031889,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,32768,OK,8243.165524,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,4,4096,OK,1803.398093,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,1,1024,OK,10625.275758,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,8,32768,OK,22198.170748,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,1024,OK,10929.491573,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,8192,OK,21640.905418,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,128,1024,OK,16580.397118,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,1024,OK,238.387378,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,8192,OK,1781.995650,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,32768,OK,7786.241578,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,4,4096,OK,3499.310138,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,1,1024,OK,4550.113057,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,8,32768,OK,8118.319435,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,1024,OK,6826.390384,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,8192,OK,9581.809909,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,128,1024,OK,13573.088363,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,1024,OK,213.087694,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,8192,OK,1661.471042,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,32768,OK,7291.345389,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,4,4096,OK,3250.069056,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,1,1024,OK,5037.908778,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,8,32768,OK,8296.878305,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,1024,OK,6556.435981,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,8192,OK,9311.855506,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,128,1024,OK,11791.383316,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,1024,OK,246.449201,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,8192,OK,1828.936874,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,32768,OK,7609.023373,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,4,4096,OK,3592.559378,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,1,1024,OK,3418.689317,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,8,32768,OK,4812.470655,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,1024,OK,5304.299460,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,8192,OK,6257.517950,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,128,1024,OK,10822.519955,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,1024,OK,230.246292,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,8192,OK,1768.380788,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,32768,OK,7353.543821,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,4,4096,OK,3485.360898,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,1,1024,OK,4160.429701,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,8,32768,OK,5529.520659,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,1024,OK,6040.712267,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,8192,OK,6993.930757,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,128,1024,OK,11363.150776,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,1024,OK,28.646307,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,8192,OK,244.589390,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,32768,OK,1726.998439,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,4,4096,OK,399.140252,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,1,1024,OK,1752.322616,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,8,32768,OK,8594.017695,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,1024,OK,2476.333534,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,8192,OK,8390.447511,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,128,1024,OK,5999.776611,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,19.887615,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,184.230047,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,1503.455870,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,295.650349,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,2307.683913,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,8837.696839,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,2970.829539,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,8884.943516,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,5846.553691,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,1024,OK,63.687576,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,8192,OK,462.349041,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,32768,OK,2011.411248,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,4,4096,OK,890.897673,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,1,1024,OK,1371.059587,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,8,32768,OK,3136.361237,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,1024,OK,1888.628666,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,8192,OK,3467.300318,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,128,1024,OK,3994.704045,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,59.196376,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,446.391465,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,1964.929376,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,866.815514,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,1802.562424,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,3576.301516,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,2361.011051,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,3939.682703,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,4185.737806,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,1024,OK,66.335267,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,8192,OK,497.280670,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,32768,OK,2058.002480,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,4,4096,OK,971.686022,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,1,1024,OK,1284.021975,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,8,32768,OK,1951.874037,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,1024,OK,1816.261550,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,8192,OK,2351.908786,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,128,1024,OK,3678.631495,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,66.059471,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,489.249822,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,2039.277694,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,961.519341,
