model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,9990.151540,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,12309.700760,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,14389.896742,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,32175.827525,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,OK,85.549625,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,OK,621.738931,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,OK,3328.132290,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1147.558979,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,OK,2581.315383,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,OK,5158.640782,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,OK,3973.021835,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,OK,6053.217817,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,OK,7260.085614,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,144.574763,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,963.761451,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,4120.252291,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,1958.088830,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,2243.445199,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,5413.308887,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,10465.389899,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,11044.645887,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,14098.431504,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,OK,36.437444,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,OK,164.249261,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,OK,798.912899,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,OK,298.149577,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,OK,1280.741780,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,OK,2763.491104,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,OK,3730.845745,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,4310.101733,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,4833.694087,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,126.025341,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,822.045337,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,3803.051822,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,1854.806403,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,1888.629652,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,3923.633486,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,7307.767285,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,7610.715065,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,9521.824637,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,29.802400,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,124.458073,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,507.185142,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,203.815222,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,1207.244258,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,2112.973503,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,3015.084385,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,3318.032165,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,3320.624926,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,523.395101,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,4042.742943,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,17044.523615,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,8000.623661,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,4166.388227,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,7539.446167,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,8633.927471,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,10337.425149,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,20359.160924,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,OK,72.606658,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,OK,559.117462,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,OK,3078.005574,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1036.261333,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,OK,2811.251913,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,OK,4684.645642,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,OK,3638.629080,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,OK,5342.126758,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,OK,6209.715024,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,94.083273,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,567.060138,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,2461.970954,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,1117.156856,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,2410.220976,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,4334.435996,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,7189.460211,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,7629.283681,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,8750.852235,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,OK,35.714209,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,OK,147.882950,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,OK,782.781844,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,OK,278.105370,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,OK,1685.181093,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,OK,2445.419001,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,OK,3112.950449,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,3552.773918,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,3998.821245,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,84.403699,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,568.361228,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,2227.568301,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,1062.152156,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,1980.110576,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,3629.372437,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,5410.477228,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,5889.269609,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,7139.368767,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,29.680126,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,118.203504,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,492.370193,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,195.243626,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,1618.507461,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,2513.254284,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,3232.034621,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,3710.827002,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,3509.561656,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,1024,OK,3.692774,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,8192,OK,24.265193,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,32768,OK,153.684007,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,4,4096,OK,39.621703,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,1,1024,OK,383.080128,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,8,32768,OK,1433.678355,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,1024,OK,545.057232,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,8192,OK,1488.010139,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,128,1024,OK,993.639281,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,3.640109,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,21.440230,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,142.314439,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,34.176089,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,404.982474,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,1456.170945,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,586.500962,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,1529.453869,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,1028.476138,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,3.492692,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,17.775913,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,126.178275,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,26.796284,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,360.549464,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,1425.046891,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,517.062086,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,1460.014993,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,998.608725,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,1024,OK,4.869335,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,8192,OK,15.486780,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,32768,OK,71.441259,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,4,4096,OK,24.877623,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,1,1024,OK,396.173100,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,8,32768,OK,672.503797,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,1024,OK,380.077257,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,8192,OK,639.858125,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,128,1024,OK,668.762866,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,5.023348,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,15.705379,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,70.592075,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,24.459565,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,412.268247,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,710.044336,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,451.870752,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,711.651620,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,742.003401,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,4.896041,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,14.687423,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,66.552684,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,21.999273,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,409.240889,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,708.838463,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,442.230167,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,702.011035,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,736.323134,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,1024,OK,4.580528,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,8192,OK,16.321077,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,32768,OK,47.389812,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,4,4096,OK,24.675050,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,1,1024,OK,362.310459,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,8,32768,OK,539.638792,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,1024,OK,376.396119,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,8192,OK,516.565833,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,128,1024,OK,737.440155,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,4.991444,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,17.050222,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,49.398420,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,26.325010,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,408.203208,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,589.250683,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,469.101880,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,609.271594,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,839.862660,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,4.907046,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,16.621984,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,46.560290,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,24.606930,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,399.520966,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,580.619216,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,32,1024,OK,438.758468,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,32,8192,OK,578.928182,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,128,1024,OK,813.270131,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,82.663710,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,610.853795,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,2585.850429,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,1187.546734,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,1382.079823,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,3181.384579,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,2059.900791,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,2939.902810,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,4377.379050,
