model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,198.208218,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,1515.992988,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,6380.214906,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,3002.270088,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,1069.031000,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,5830.826122,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,6942.851226,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,9493.766742,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,13019.810260,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,414.415778,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,3070.887831,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,12438.602620,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,6116.313776,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,1024,OK,284.568255,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,8192,OK,2501.937584,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,32768,OK,17305.920863,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,4,4096,OK,4538.142308,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,1,1024,OK,24323.073464,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,8,32768,OK,44081.168774,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,1024,OK,28896.737339,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,8192,OK,46641.299473,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,128,1024,OK,39564.405719,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,1024,OK,620.638338,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,8192,OK,5239.675861,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,32768,OK,21872.285559,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,4,4096,OK,10399.447843,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,1,1024,OK,6609.654536,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,8,32768,OK,12940.640452,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,1024,OK,12834.387990,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,8192,OK,16612.139189,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,128,1024,OK,28366.158328,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,1024,OK,1352.955376,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,8192,OK,10132.955609,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,32768,OK,40956.713557,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,4,4096,OK,20257.950051,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,1,1024,OK,4374.763473,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,8,32768,OK,9088.692290,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,1024,OK,12555.533396,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,8192,OK,15956.754085,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,128,1024,OK,36776.918628,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,1024,OK,284.568255,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,8192,OK,2501.937584,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,32768,OK,17305.920863,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,4,4096,OK,4538.142308,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,1,1024,OK,24323.073464,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,8,32768,OK,44081.168774,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,1024,OK,28896.737339,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,8192,OK,46641.299473,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,128,1024,OK,39564.405719,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,1024,OK,620.638338,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,8192,OK,5239.675861,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,32768,OK,21872.285559,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,4,4096,OK,10399.447843,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,1,1024,OK,6609.654536,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,8,32768,OK,12940.640452,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,1024,OK,12834.387990,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,8192,OK,16612.139189,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,128,1024,OK,28366.158328,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,1024,OK,1352.955376,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,8192,OK,10132.955609,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,32768,OK,40956.713557,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,4,4096,OK,20257.950051,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,1,1024,OK,4374.763473,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,8,32768,OK,9088.692290,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,1024,OK,12555.533396,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,8192,OK,15956.754085,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,128,1024,OK,36776.918628,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,1024,OK,42.838326,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,8192,OK,432.786915,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,32768,OK,2443.586386,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,4,4096,OK,821.436356,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,1,1024,OK,3333.894424,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,8,32768,OK,14667.907084,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,1024,OK,4989.381522,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,8192,OK,14968.720075,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,128,1024,OK,10043.086365,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,1024,OK,165.968626,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,8192,OK,1363.279418,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,32768,OK,5726.057557,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,4,4096,OK,2722.312570,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,1,1024,OK,1196.198600,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,8,32768,OK,4497.446855,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,1024,OK,3339.782736,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,8192,OK,6144.584994,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,128,1024,OK,9998.658772,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,1024,OK,378.836722,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,8192,OK,2816.527118,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,32768,OK,11358.923148,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,4,4096,OK,5620.974171,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,1024,OK,68.983321,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,8192,OK,677.827172,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,32768,OK,3440.918439,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,4,4096,OK,1312.764556,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,1,1024,OK,5801.598611,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,8,32768,OK,17537.525763,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,1024,OK,8026.804560,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,8192,OK,18006.143112,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,128,1024,OK,13338.057028,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,1024,OK,265.763759,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,8192,OK,2191.112649,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,32768,OK,8963.645917,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,4,4096,OK,4313.183302,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,1,1024,OK,1867.963301,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,8,32768,OK,5357.306522,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,1024,OK,4837.636894,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,8192,OK,7642.439152,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,128,1024,OK,12824.082671,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,1024,OK,610.889749,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,8192,OK,4508.873180,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,32768,OK,18149.541737,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,4,4096,OK,8987.602191,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,32768,DATA_MISS,,
