num_context_tokens,num_decode_tokens,latency_ms
0,32,5.898
0,32,5.390
0,32,5.268
0,32,5.638
0,32,5.383
0,32,5.335
0,32,5.381
0,32,5.380
0,32,5.332
0,32,5.311
0,32,5.403
0,32,5.312
0,32,5.365
0,32,5.341
0,32,5.313
0,32,5.325
0,32,5.368
0,32,5.366
0,32,5.344
0,32,5.314
0,32,5.299
0,32,5.337
0,32,5.370
0,32,5.323
0,32,5.367
0,32,5.382
0,31,5.422
0,31,5.318
197,31,15.636
0,32,5.965
0,32,5.317
0,32,5.283
0,32,5.308
0,32,5.340
0,32,5.262
0,32,5.425
0,31,5.331
0,31,5.338
118,31,15.125
0,32,6.019
0,32,5.291
0,32,5.581
0,32,5.324
0,32,5.324
0,32,5.364
0,32,5.396
0,32,5.418
0,32,5.318
0,32,5.542
0,31,5.276
0,31,5.679
256,31,15.369
0,32,6.045
0,32,5.349
0,32,5.357
0,31,5.476
0,31,5.324
2640,31,47.449
67,31,18.029
0,32,6.242
0,32,5.368
0,32,5.373
0,32,5.340
0,32,5.411
0,32,5.318
0,32,5.445
0,32,5.368
0,32,5.341
0,32,5.444
0,32,5.356
0,32,5.344
0,32,5.334
0,32,5.393
0,31,5.710
0,31,4.971
2640,31,41.725
303,31,17.828
0,32,6.106
0,32,5.444
0,31,5.298
0,31,5.383
115,31,15.101
0,32,5.984
0,32,5.401
0,32,5.442
0,32,5.422
0,32,5.393
0,32,5.368
0,32,5.417
0,32,5.426
0,32,5.395
0,32,5.361
0,32,5.389
0,32,5.375
0,32,5.413
0,32,5.366
0,32,5.405
0,32,5.337
0,32,5.399
0,32,5.373
0,32,5.438
0,32,5.437
0,32,5.341
0,32,5.312
0,32,5.354
0,32,5.310
0,32,5.370
0,32,5.343
0,32,5.398
0,32,5.393
0,32,5.397
0,32,5.668
0,32,5.396
0,32,5.329
0,32,5.362
0,32,5.337
0,32,5.468
0,31,5.268
0,31,5.412
0,31,5.306
3696,31,41.816
335,31,16.638
0,32,5.909
0,32,5.439
0,32,5.358
0,32,5.406
0,32,5.323
0,32,5.687
0,32,5.357
0,32,5.412
0,31,5.442
0,31,5.454
155,30,16.187
0,31,5.995
528,31,40.476
114,31,16.397
0,32,6.116
0,32,5.670
0,32,5.401
0,32,5.316
0,32,5.340
0,32,5.346
0,32,5.396
0,32,5.302
0,32,5.461
0,32,5.330
0,32,5.331
0,32,5.364
0,32,5.339
0,32,5.324
0,32,5.344
0,32,5.247
0,32,5.408
0,32,5.304
0,32,5.660
0,32,5.305
0,32,5.343
0,32,5.305
0,32,5.357
0,32,5.345
0,32,5.329
0,32,5.336
0,32,5.328
0,32,5.390
0,32,5.375
0,32,5.342
0,32,5.327
0,32,5.354
0,32,5.346
0,32,5.415
0,32,5.363
0,32,5.338
0,32,5.340
0,32,5.416
0,32,5.387
0,31,5.337
0,31,5.356
0,31,5.356
3168,31,41.330
156,31,16.418
0,32,6.131
0,32,5.328
0,32,5.347
0,32,5.413
0,32,5.357
0,32,5.362
0,32,5.370
0,32,5.368
0,32,5.368
0,32,5.437
0,31,5.324
0,31,5.704
358,31,15.523
0,32,5.910
0,32,5.364
0,32,5.381
0,32,5.352
0,32,5.692
0,32,5.349
0,32,5.367
0,32,5.701
0,32,5.374
0,32,5.394
0,32,5.454
0,32,5.286
0,32,5.331
0,32,5.336
0,32,5.367
0,32,5.396
0,32,5.344
0,32,5.391
0,32,5.280
0,32,5.378
0,32,5.391
0,32,5.281
0,32,5.333
0,32,5.399
0,32,5.349
0,32,5.425
0,31,5.334
0,31,5.434
0,31,5.321
7920,31,48.070
5280,31,40.898
231,31,16.887
0,32,5.829
0,32,5.339
0,32,5.386
0,32,5.344
0,32,5.395
0,32,5.284
0,32,5.334
0,32,5.367
0,32,5.293
0,32,5.335
0,32,5.298
0,32,5.650
0,32,5.516
0,32,5.120
0,32,5.629
0,32,5.375
0,32,5.380
0,32,5.279
0,32,5.363
0,32,5.319
0,32,5.356
0,32,5.348
0,32,5.299
0,32,5.417
0,32,5.343
0,32,5.345
0,32,5.305
0,32,5.282
0,32,5.328
0,32,5.326
0,32,5.364
0,32,5.334
0,32,5.357
0,32,5.308
0,32,5.380
0,32,5.351
0,32,5.337
0,32,5.341
0,32,5.362
0,31,5.310
0,31,5.277
293,31,15.555
0,32,5.841
0,32,5.327
0,32,5.398
0,32,5.314
0,32,5.280
0,32,5.350
0,32,5.364
0,32,5.302
0,32,5.357
0,31,5.283
0,31,5.303
528,31,39.680
39,31,17.603
0,32,6.112
0,32,5.356
0,32,5.335
0,32,5.256
0,32,5.358
0,32,5.358
0,32,5.350
0,32,5.332
0,32,5.262
0,32,5.233
0,32,5.318
0,32,5.347
0,32,5.326
0,32,5.290
0,32,5.287
0,32,5.301
0,32,5.318
0,32,5.286
0,32,5.283
0,32,5.259
0,32,5.310
0,32,5.312
0,32,5.282
0,32,5.298
0,32,5.263
0,32,5.349
0,32,5.285
0,32,5.600
0,32,5.276
0,32,5.308
0,32,5.346
0,32,5.324
0,32,5.325
0,32,5.335
0,32,5.281
0,32,5.637
0,32,5.231
0,32,5.282
0,32,5.294
0,32,5.363
0,32,5.266
0,32,5.319
0,32,5.263
0,32,5.277
0,32,5.650
0,31,5.369
0,31,5.266
2112,31,41.387
267,31,17.974
0,32,5.893
0,32,5.302
0,32,5.387
0,32,5.210
0,32,5.334
0,32,5.281
0,32,5.295
0,32,5.337
0,32,5.268
0,32,5.266
0,32,5.363
0,32,5.407
0,32,5.374
0,32,5.389
0,32,5.269
0,32,5.333
0,32,5.282
0,32,5.365
0,32,5.343
0,32,5.332
0,32,5.379
0,32,5.372
0,32,5.317
0,32,5.626
0,32,5.304
0,32,5.312
0,32,5.341
0,32,5.328
0,32,5.301
0,32,5.302
0,32,5.327
0,32,5.661
0,32,5.357
0,32,5.309
0,32,5.631
0,32,5.302
0,32,5.299
0,32,5.294
0,32,5.308
0,32,5.404
0,32,5.233
0,32,5.279
0,32,5.328
0,32,5.363
0,32,5.303
0,32,5.306
0,32,5.317
0,32,5.277
0,32,5.341
0,32,5.324
0,32,5.336
0,32,5.272
0,32,5.367
0,32,5.265
0,32,5.299
0,32,5.417
0,32,5.226
0,32,5.271
0,32,5.609
0,32,5.275
0,32,5.322
0,32,5.334
0,31,5.353
0,31,5.353
147,31,15.287
0,32,5.897
0,32,5.357
0,32,5.359
0,32,5.355
0,32,5.493
0,32,5.238
0,32,5.417
0,32,5.321
0,32,5.336
0,32,5.455
0,32,5.317
0,32,5.667
0,32,5.302
0,32,5.291
0,32,5.393
0,32,5.339
0,32,5.382
0,32,5.366
0,32,5.346
0,32,5.346
0,32,5.382
0,32,5.295
0,32,5.364
0,32,5.338
0,32,5.351
0,32,5.390
0,32,5.368
0,32,5.355
0,32,5.415
0,32,5.359
0,32,5.377
0,32,5.363
0,32,5.332
0,32,5.342
0,32,5.369
0,32,5.418
0,31,5.352
0,31,5.363
0,31,5.343
7920,31,48.617
4752,31,43.874
82,31,17.602
0,32,6.061
0,32,5.348
0,32,5.415
0,32,5.253
0,32,5.394
0,32,5.360
0,32,5.348
0,32,5.379
0,32,5.407
0,32,5.376
0,32,5.322
0,32,5.436
0,32,5.338
0,32,5.675
0,32,5.385
0,32,5.408
0,32,5.386
0,32,5.379
0,32,5.387
0,32,5.331
0,32,5.446
0,32,5.406
0,32,5.310
0,32,5.379
0,32,5.375
0,32,5.365
0,32,5.333
0,32,5.307
0,32,5.389
0,32,5.340
0,32,5.424
0,32,5.341
0,32,5.368
0,32,5.375
0,32,5.383
0,32,5.375
0,32,5.362
0,32,5.314
0,32,5.333
0,32,5.408
0,31,5.331
0,31,5.415
0,31,5.292
7920,31,50.413
7392,31,47.891
296,31,16.051
0,32,5.561
0,32,5.384
0,32,5.397
0,32,5.314
0,32,5.397
0,32,5.291
0,32,5.430
0,32,5.404
0,32,5.319
0,32,5.395
0,32,5.394
0,32,5.451
0,32,5.386
0,32,5.629
0,32,5.390
0,32,5.522
0,31,5.260
0,31,5.360
0,31,5.341
7920,31,48.066
1584,31,40.841
489,31,40.599
0,32,6.236
0,32,5.375
0,32,5.361
0,32,5.356
0,32,5.381
0,32,5.349
0,32,5.386
0,32,5.371
0,32,5.331
0,32,5.322
0,32,5.334
0,32,5.369
0,32,5.417
0,32,5.315
0,32,5.383
0,32,5.281
0,32,5.751
0,32,5.339
0,32,5.649
0,32,5.337
0,32,5.346
0,32,5.317
0,32,5.385
0,32,5.338
0,32,5.364
0,32,5.332
0,32,5.339
0,32,5.315
0,32,5.317
0,32,5.337
0,32,5.436
0,31,5.271
0,31,5.298
105,31,15.371
0,32,6.098
0,31,5.255
0,31,5.452
0,31,5.274
7920,31,48.173
3168,31,40.913
382,31,17.007
0,32,5.660
0,32,5.370
0,32,5.363
0,32,5.393
0,32,5.295
0,32,5.696
0,32,5.279
0,32,5.758
0,31,5.308
0,31,5.283
100,31,15.129
0,32,6.055
0,32,5.327
0,32,5.336
0,32,5.354
0,32,5.395
0,32,5.309
0,32,5.317
0,32,5.344
0,32,5.357
0,32,5.293
0,32,5.320
0,32,5.370
0,32,5.326
0,32,5.642
0,32,5.291
0,32,5.336
0,32,5.345
0,32,5.350
0,32,5.296
0,32,5.318
0,32,5.326
0,32,5.291
0,32,5.298
0,32,5.403
0,32,5.226
0,32,5.361
0,32,5.288
0,32,5.437
0,31,5.306
0,31,5.349
1584,31,41.397
495,31,40.744
0,32,6.231
0,32,5.284
0,32,5.687
0,32,5.275
0,32,5.372
0,32,5.341
0,32,5.328
0,32,5.355
0,32,5.372
0,32,5.346
0,32,5.357
0,32,5.309
0,32,5.381
0,32,5.324
0,32,5.244
0,32,5.638
0,32,5.343
0,32,5.351
0,32,5.354
0,32,5.340
0,32,5.370
0,32,5.342
0,32,5.367
0,32,5.299
0,32,5.435
0,32,5.260
0,32,5.341
0,32,5.286
0,32,5.307
0,32,5.337
0,32,5.290
0,32,5.339
0,32,5.324
0,32,5.559
0,32,5.299
0,32,5.352
0,32,5.306
0,32,5.286
0,32,5.381
0,32,5.345
0,32,5.368
0,32,5.337
0,32,5.342
0,32,5.354
0,32,5.425
0,32,5.333
0,32,5.336
0,32,5.376
0,32,5.310
0,32,5.473
0,32,5.300
0,32,5.736
0,32,5.357
0,32,5.333
0,32,5.429
0,31,5.365
0,31,5.386
437,31,15.457
0,32,5.939
0,32,5.422
0,32,5.387
0,32,5.359
0,32,5.419
0,32,5.379
0,32,5.361
0,32,5.434
0,32,5.357
0,32,5.700
0,32,5.434
0,32,5.427
0,32,5.357
0,32,5.373
0,32,5.395
0,32,5.377
0,32,5.359
0,32,5.360
0,32,5.431
0,32,5.422
0,32,5.346
0,32,5.358
0,32,5.370
0,32,5.407
0,32,5.393
0,31,5.353
0,31,5.406
1056,31,41.653
286,31,16.778
0,32,5.904
0,32,5.351
0,32,5.404
0,32,5.321
0,32,5.363
0,32,5.371
0,32,5.376
0,32,5.757
0,32,5.294
0,32,5.405
0,32,5.334
0,32,5.339
0,32,5.375
0,32,5.427
0,32,5.415
0,32,5.309
0,32,5.764
0,31,5.350
0,31,5.302
100,31,15.219
0,32,6.014
0,32,5.379
0,32,5.263
0,32,5.305
0,32,5.316
0,32,5.345
0,32,5.297
0,32,5.305
0,32,5.330
0,32,5.284
0,32,5.331
0,32,5.350
0,32,5.356
0,32,5.430
0,32,5.379
0,32,5.341
0,32,5.487
0,31,5.275
0,31,5.380
0,31,5.343
7920,31,48.140
2112,30,41.660
246,30,16.538
528,31,39.843
242,31,16.385
0,32,6.030
0,32,5.354
0,32,5.373
0,32,5.431
0,32,5.362
0,32,5.633
0,32,5.379
0,32,5.295
0,32,5.622
0,32,5.353
0,32,5.390
0,32,5.383
0,32,5.406
0,32,5.372
0,32,5.280
0,32,5.396
0,32,5.307
0,32,5.600
0,32,5.365
0,32,5.343
0,32,5.379
0,32,5.318
0,32,5.373
0,32,5.297
0,32,5.386
0,32,5.352
0,32,5.378
0,32,5.390
0,32,5.324
0,32,5.334
0,32,5.331
0,32,5.359
0,32,5.377
0,32,5.318
0,32,5.306
0,32,5.329
0,32,5.303
0,32,5.342
0,32,5.355
0,32,5.382
0,32,5.333
0,32,5.360
0,32,5.378
0,32,5.292
0,32,5.669
0,32,5.279
0,32,5.307
0,32,5.626
0,32,5.346
0,32,5.394
0,32,5.307
0,32,5.313
0,32,5.390
0,32,5.374
0,32,5.342
0,32,5.658
0,32,5.282
0,32,5.374
0,32,5.437
0,32,5.329
0,32,5.329
0,32,5.343
0,32,5.338
0,32,5.379
0,32,5.365
0,32,5.358
0,31,5.374
0,31,5.287
1584,31,41.691
402,31,16.792
0,32,5.931
0,32,5.299
0,32,5.357
0,32,5.307
0,32,5.324
0,32,5.300
0,32,5.382
0,32,5.293
0,32,5.319
0,32,5.358
0,32,5.326
0,32,5.329
0,32,5.346
0,32,5.282
0,32,5.387
0,32,5.346
0,32,5.327
0,32,5.342
0,32,5.406
0,32,5.352
0,32,5.298
0,32,5.308
0,32,5.323
0,32,5.381
0,32,5.319
0,32,5.366
0,32,5.406
0,32,5.365
0,32,5.386
0,32,5.328
0,32,5.334
0,32,5.343
0,32,5.368
0,32,5.284
0,32,5.365
0,32,5.435
0,32,5.221
0,32,5.381
0,32,5.314
0,32,5.366
0,32,5.345
0,32,5.392
0,32,5.319
0,32,5.328
0,32,5.335
0,32,5.627
0,32,5.333
0,32,5.332
0,32,5.336
0,32,5.341
0,32,5.332
0,32,5.380
0,32,5.351
0,32,5.641
0,32,5.323
0,32,5.327
0,32,5.354
0,32,5.325
0,32,5.397
0,32,5.344
0,32,5.404
0,32,5.265
0,32,5.629
0,32,5.452
0,30,5.286
0,30,5.413
0,30,5.660
6864,30,42.674
476,30,16.741
0,32,5.956
0,32,5.365
0,32,5.348
0,32,5.414
0,32,5.328
0,32,5.389
0,32,5.393
0,32,5.388
0,32,5.407
0,32,5.437
0,31,5.376
0,31,5.405
224,31,15.500
0,32,6.050
0,32,5.420
0,32,5.328
0,32,5.346
0,32,5.372
0,32,5.348
0,32,5.371
0,32,5.284
0,32,5.708
0,32,5.389
0,32,5.367
0,32,5.348
0,32,5.393
0,31,5.334
0,31,5.444
0,31,5.331
4752,31,41.471
436,30,16.956
0,31,5.877
528,31,40.029
4,31,17.331
0,32,6.199
0,32,5.364
0,32,5.381
0,32,5.380
0,32,5.387
0,32,5.363
0,32,5.376
0,32,5.348
0,32,5.371
0,32,5.378
0,32,5.325
0,32,5.348
0,32,5.388
0,32,5.393
0,32,5.342
0,32,5.336
0,32,5.362
0,32,5.375
0,32,5.395
0,32,5.309
0,32,5.391
0,32,5.352
0,32,5.364
0,32,5.369
0,32,5.686
0,32,5.403
0,32,5.320
0,32,5.403
0,32,5.425
0,32,5.318
0,32,5.470
0,32,5.309
0,32,5.317
0,32,5.427
0,32,5.312
0,32,5.326
0,32,5.363
0,32,5.375
0,32,5.369
0,32,5.425
0,31,5.332
0,31,5.388
103,31,15.924
0,32,6.064
0,32,5.333
0,32,5.359
0,32,5.436
0,32,5.333
0,32,5.355
0,32,5.373
0,32,5.426
0,32,5.436
0,32,5.319
0,32,5.384
0,32,5.350
0,32,5.435
0,32,5.334
0,32,5.438
0,32,5.307
0,32,5.348
0,32,5.345
0,32,5.387
0,32,5.345
0,32,5.299
0,32,5.370
0,32,5.351
0,32,5.336
0,32,5.423
0,31,5.336
0,31,5.708
0,31,5.289
4752,31,42.979
85,31,16.759
0,32,6.032
0,32,5.434
0,32,5.418
0,32,5.372
0,32,5.457
0,31,5.413
0,31,5.430
0,30,5.408
4224,30,42.082
379,30,16.729
0,32,5.943
0,32,5.427
0,32,5.381
0,32,5.459
0,32,5.469
0,32,5.363
0,32,5.681
0,32,5.366
0,32,5.492
0,32,5.362
0,32,5.469
0,32,5.354
0,32,5.483
0,32,5.427
0,31,5.639
0,30,5.235
274,30,15.553
1584,31,43.002
57,31,16.538
0,32,6.073
0,32,5.439
0,32,5.332
0,32,5.385
0,32,5.357
0,32,5.714
0,32,5.429
0,32,5.377
0,32,5.498
0,32,5.402
0,32,5.407
0,32,5.413
0,32,5.445
0,32,5.395
0,32,5.424
0,32,5.526
0,32,5.347
0,32,5.378
0,32,5.400
0,32,5.417
0,32,5.495
0,32,5.394
0,32,5.415
0,32,5.421
0,32,5.371
0,32,5.373
0,32,5.388
0,32,5.402
0,32,5.421
0,32,5.429
0,32,5.420
0,32,5.366
0,32,5.473
0,32,5.421
0,32,5.379
0,32,5.686
0,32,5.460
0,32,5.386
0,32,5.403
0,32,5.365
0,32,5.312
0,32,5.342
0,32,5.352
0,32,5.376
0,32,5.385
0,32,5.313
0,32,5.381
0,32,5.347
0,32,5.373
0,32,5.341
0,32,5.344
0,32,5.365
0,32,5.306
0,32,5.675
0,32,5.353
0,32,5.698
0,32,5.359
0,32,5.363
0,32,5.361
0,32,5.464
0,32,5.347
0,32,5.396
0,32,5.385
0,32,5.329
0,32,5.388
0,32,5.391
0,32,5.368
0,32,5.359
0,32,5.361
0,32,5.372
0,32,5.345
0,32,5.380
0,32,5.321
0,32,5.395
0,32,5.263
0,32,5.325
0,32,5.315
0,32,5.287
0,32,5.387
0,32,5.429
0,32,5.372
0,32,5.285
0,32,5.342
0,32,5.301
0,32,5.346
0,32,5.645
0,32,5.315
0,32,5.376
0,32,5.287
0,32,5.342
0,32,5.389
0,31,5.289
0,31,5.381
409,30,15.508
0,31,5.962
6336,31,42.178
219,31,16.402
0,32,5.954
0,32,5.382
0,32,5.361
0,32,5.341
0,32,5.344
0,32,5.697
0,32,5.377
0,31,5.418
0,31,5.310
2640,31,41.468
427,31,16.556
0,32,5.828
0,32,5.384
0,32,5.315
0,32,5.324
0,32,5.349
0,32,5.369
0,32,5.402
0,32,5.313
0,32,5.365
0,32,5.402
0,32,5.338
0,32,5.331
0,32,5.342
0,32,5.335
0,32,5.271
0,32,5.617
0,32,5.404
0,32,5.359
0,32,5.268
0,32,5.326
0,32,5.357
0,32,5.427
0,30,5.346
0,30,5.275
101,30,15.142
4752,31,43.499
259,31,16.551
0,32,5.828
0,32,5.264
0,32,5.392
0,32,5.265
0,32,5.318
0,32,5.376
0,32,5.377
0,32,5.384
0,31,5.332
0,31,5.285
528,31,39.984
75,31,16.375
0,32,5.991
0,32,5.354
0,32,5.316
0,32,5.350
0,32,5.307
0,32,5.373
0,32,5.289
0,32,5.296
0,32,5.409
0,32,5.291
0,32,5.353
0,32,5.305
0,32,5.329
0,32,5.251
0,32,5.339
0,32,5.316
0,32,5.357
0,32,5.364
0,32,5.231
0,32,5.293
0,32,5.267
0,32,5.348
0,32,5.296
0,32,5.295
0,32,5.364
0,32,5.645
0,32,5.295
0,32,5.248
0,32,5.395
0,32,5.326
0,32,5.276
0,32,5.326
0,32,5.310
0,32,5.280
0,32,5.348
0,32,5.277
0,32,5.322
0,32,5.354
0,32,5.302
0,32,5.241
0,32,5.267
0,32,5.644
0,32,5.333
0,32,5.257
0,32,5.358
0,32,5.266
0,32,5.305
0,32,5.352
0,32,5.348
0,32,5.385
0,31,5.258
0,31,5.285
1056,31,41.496
89,31,16.724
0,32,6.020
0,32,5.281
0,32,5.266
0,32,5.302
0,32,5.268
0,32,5.269
0,32,5.406
0,32,5.252
0,32,5.650
0,32,5.252
0,32,5.367
0,32,5.278
0,32,5.679
0,32,5.266
0,32,5.609
0,32,5.382
0,32,5.268
0,32,5.306
0,32,5.275
0,32,5.331
0,32,5.255
0,32,5.305
0,32,5.324
0,32,5.547
0,32,5.280
0,32,5.327
0,32,5.293
0,32,5.331
0,32,5.277
0,32,5.703
0,31,5.277
0,31,5.261
0,31,5.276
3696,31,42.134
489,31,40.811
0,32,6.212
0,32,5.427
0,32,5.256
0,32,5.344
0,32,5.272
0,32,5.313
0,32,5.293
0,32,5.247
0,32,5.327
0,31,5.442
0,30,5.259
528,30,39.326
389,30,16.786
7920,31,49.698
3696,31,40.942
485,31,40.358
0,32,8.178
0,32,7.158
0,32,1.565
0,32,5.349
0,32,5.473
0,32,5.312
0,32,5.639
0,32,5.383
0,32,5.376
0,32,5.661
0,32,5.418
0,32,5.377
0,32,5.358
0,32,5.339
0,32,5.324
0,32,5.332
0,32,5.309
0,32,5.363
0,32,5.368
0,32,5.286
0,32,5.307
0,32,5.344
0,32,5.304
0,32,5.640
0,32,5.340
0,32,5.396
0,32,5.252
0,32,5.314
0,32,5.360
0,32,5.350
0,32,5.257
0,32,5.364
0,32,5.329
0,32,5.267
0,32,5.337
0,32,5.307
0,32,5.365
0,32,5.336
0,32,5.311
0,32,5.339
0,32,5.331
0,32,5.340
0,32,5.286
0,32,5.679
0,32,5.362
0,32,5.326
0,32,5.378
0,32,5.331
0,32,5.636
0,32,5.357
0,32,5.352
0,32,5.400
0,32,5.365
0,32,5.394
0,31,5.378
0,31,5.303
1056,31,41.915
29,31,17.689
0,32,6.092
0,31,5.387
0,31,5.300
467,31,15.465
0,32,5.826
0,32,5.243
0,32,5.317
0,32,5.398
0,31,5.510
0,31,5.084
0,31,5.336
2112,31,41.515
64,31,17.688
0,32,6.167
0,32,5.262
0,32,5.384
0,32,5.322
0,32,5.314
0,32,5.335
0,32,5.312
0,32,5.291
0,32,5.507
0,32,5.230
0,32,5.276
0,32,5.334
0,32,5.266
0,32,5.304
0,32,5.285
0,32,5.260
0,32,5.374
0,32,5.318
0,32,5.322
0,32,5.307
0,32,5.354
0,32,5.287
0,32,5.376
0,32,5.330
0,32,5.373
0,32,5.360
0,32,5.305
0,32,5.342
0,32,5.397
0,32,5.268
0,32,5.336
0,32,5.284
0,32,5.343
0,32,5.295
0,32,5.341
0,32,5.331
0,32,5.314
0,32,5.344
0,32,5.383
0,32,5.297
0,32,5.240
0,32,5.284
0,32,5.355
0,32,5.288
0,32,5.242
0,32,5.630
0,32,5.274
0,32,5.356
0,32,5.269
0,32,5.319
0,32,5.368
0,32,5.295
0,32,5.526
0,32,5.702
0,32,5.279
0,32,5.294
0,32,5.322
0,32,5.327
0,32,5.305
0,32,5.308
0,32,5.321
0,32,5.257
0,32,5.645
0,32,5.365
0,32,5.262
0,32,5.552
0,32,5.331
0,32,5.292
0,32,5.290
0,32,5.267
0,32,5.333
0,32,5.255
0,32,5.298
0,32,5.297
0,32,5.324
0,32,5.314
0,32,5.287
0,32,5.305
0,32,5.304
0,32,5.312
0,32,5.331
0,32,5.270
0,32,5.355
0,32,5.263
0,32,5.284
0,32,5.283
0,32,5.312
0,32,5.265
0,32,5.334
0,32,5.329
0,32,5.567
0,32,5.287
0,32,5.335
0,32,5.242
0,32,5.255
0,32,5.272
0,32,5.311
0,32,5.316
0,32,5.598
0,31,5.581
0,31,5.242
239,31,15.752
0,32,6.008
0,32,5.300
0,32,5.315
0,32,5.213
0,32,5.304
0,32,5.360
0,32,5.284
0,32,5.266
0,32,5.325
0,32,5.351
0,32,5.305
0,32,5.359
0,32,5.267
0,32,5.306
0,32,5.351
0,32,5.298
0,32,5.293
0,32,5.306
0,32,5.348
0,32,5.308
0,32,5.339
0,32,5.338
0,32,5.281
0,32,5.366
0,32,5.335
0,32,5.273
0,32,5.307
0,32,5.294
0,32,5.313
0,32,5.353
0,32,5.269
0,32,5.295
0,32,5.306
0,32,5.265
0,32,5.337
0,32,5.300
0,32,5.326
0,32,5.310
0,32,5.304
0,32,5.296
0,32,5.324
0,32,5.310
0,32,5.331
0,32,5.245
0,32,5.344
0,32,5.341
0,32,5.276
0,32,5.373
0,32,5.260
0,32,5.299
0,32,5.335
0,32,5.286
0,32,5.313
0,32,5.324
0,32,5.285
0,32,5.310
0,32,5.297
0,32,5.310
0,32,5.359
0,32,5.270
0,32,5.355
0,32,5.314
0,32,5.314
0,32,5.306
0,32,5.308
0,32,5.337
0,32,5.308
0,32,5.307
0,32,5.320
0,32,5.288
0,32,5.593
0,32,5.328
0,32,5.301
0,32,5.284
0,32,5.330
0,32,5.310
0,32,5.309
0,32,5.349
0,32,5.303
0,32,5.289
0,32,5.331
0,32,5.319
0,32,5.330
0,32,5.276
0,32,5.325
0,32,5.294
0,32,5.334
0,32,5.342
0,32,5.293
0,32,5.309
0,32,5.323
0,32,5.287
0,32,5.283
0,32,5.297
0,32,5.289
0,32,5.247
0,32,5.311
0,32,5.335
0,32,5.303
0,32,5.264
0,32,5.322
0,32,5.328
0,32,5.354
0,32,5.323
0,32,5.341
0,32,5.315
0,32,5.304
0,32,5.313
0,32,5.283
0,32,5.288
0,32,5.314
0,32,5.292
0,32,5.276
0,32,5.329
0,32,5.299
0,32,5.271
0,32,5.300
0,32,5.313
0,32,5.268
0,32,5.324
0,32,5.333
0,32,5.304
0,32,5.239
0,32,5.252
0,32,5.284
0,32,5.234
0,32,5.293
0,32,5.334
0,32,5.355
0,32,5.275
0,32,5.412
0,31,5.280
0,31,5.397
0,31,5.292
2640,31,45.206
184,31,17.005
0,32,5.955
0,32,5.320
0,32,5.699
0,32,5.326
0,32,5.374
0,32,5.332
0,32,5.313
0,32,5.392
0,31,5.342
0,31,5.319
0,31,5.348
0,31,5.393
0,31,5.347
0,31,5.370
0,31,5.359
0,31,5.349
0,31,5.415
0,31,5.359
0,31,5.368
0,31,5.327
0,31,5.702
0,31,5.316
0,31,5.693
0,31,5.352
0,31,5.379
0,31,5.430
0,31,5.319
0,31,5.337
0,31,5.416
0,31,5.364
0,31,5.423
0,31,5.353
0,31,5.410
0,31,5.398
0,31,5.383
0,31,5.375
0,31,5.382
0,31,5.383
0,31,5.339
0,30,5.339
0,30,5.393
0,30,5.384
0,30,5.378
0,30,5.345
0,30,5.397
0,30,5.368
0,30,5.375
0,30,5.447
0,30,5.456
0,30,5.376
0,30,5.384
0,30,5.358
0,30,5.420
0,30,5.365
0,30,5.442
0,30,5.351
0,30,5.403
0,30,5.391
0,30,5.375
0,30,5.420
0,30,5.429
0,30,5.347
0,30,5.348
0,30,5.388
0,30,5.372
0,30,5.396
0,30,5.397
0,30,5.422
0,30,5.390
0,30,5.696
0,30,5.463
0,30,5.426
0,30,5.408
0,30,5.421
0,30,5.433
0,30,5.413
0,30,5.436
0,30,5.415
0,30,5.350
0,30,5.719
0,30,5.398
0,30,5.404
0,30,5.413
0,30,5.412
0,30,5.496
0,30,5.379
0,30,5.421
0,30,5.357
0,30,5.328
0,30,5.391
0,30,5.439
0,30,5.397
0,30,5.413
0,30,5.369
0,30,5.387
0,30,5.455
0,30,5.393
0,30,5.401
0,30,5.374
0,30,5.402
0,30,5.404
0,30,5.331
0,30,5.404
0,30,5.421
0,30,5.398
0,30,5.382
0,30,5.378
0,30,5.426
0,30,5.441
0,30,5.394
0,30,5.428
0,30,5.322
0,30,5.422
0,30,5.412
0,30,5.387
0,30,5.400
0,30,5.418
0,30,5.365
0,30,5.424
0,30,5.386
0,30,5.400
0,30,5.413
0,30,5.390
0,30,5.410
0,30,5.395
0,30,5.416
0,30,5.349
0,30,5.411
0,30,5.366
0,30,5.396
0,30,5.397
0,30,5.377
0,30,5.361
0,30,5.355
0,30,5.425
0,30,5.392
0,30,5.363
0,30,5.426
0,30,5.469
0,30,5.618
0,30,5.426
0,30,5.377
0,30,5.393
0,30,5.435
0,30,5.377
0,30,5.381
0,30,5.448
0,29,5.317
0,29,5.417
0,29,5.390
0,29,5.371
0,29,5.386
0,29,5.377
0,29,5.675
0,29,5.333
0,29,5.676
0,29,5.360
0,29,5.347
0,29,5.426
0,29,5.391
0,29,5.330
0,29,5.414
0,29,5.371
0,29,5.440
0,29,5.383
0,29,5.388
0,29,5.314
0,29,5.368
0,29,5.365
0,29,5.356
0,29,5.270
0,29,5.356
0,29,5.318
0,29,5.306
0,29,5.336
0,29,5.307
0,29,5.353
0,29,5.322
0,29,5.408
0,29,5.303
0,29,5.641
0,29,5.319
0,29,5.320
0,29,5.355
0,29,5.398
0,29,5.411
