workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
real,311,completions,10278,509,10278,509,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,312,completions,770,166,770,166,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,313,completions,1986,100,1986,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,314,completions,3458,103,3458,103,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,315,completions,3882,280,3882,280,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,316,completions,224,102,224,102,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,317,completions,5188,101,5188,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,318,completions,532,2810,532,2810,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,319,completions,103,305,103,305,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,320,completions,4837,123,4837,123,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,321,completions,4503,3693,4503,3693,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,322,completions,100,150,100,150,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,323,completions,274,107,274,107,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,324,completions,1641,319,1641,319,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,325,completions,409,2504,409,2504,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,326,completions,6555,101,6555,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,327,completions,3067,601,3067,601,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,328,completions,101,179,101,179,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,329,completions,5011,172,5011,172,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,330,completions,603,100,603,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,331,completions,1145,960,1145,960,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,332,completions,4185,3992,4185,3992,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,333,completions,917,1788,917,1788,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,334,completions,12101,626,12101,626,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,335,completions,1085,2092,1085,2092,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,336,completions,467,3891,467,3891,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,337,completions,2176,100,2176,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,338,completions,239,1419,239,1419,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,339,completions,2824,3230,2824,3230,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
