model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-32B,1,1,1,,,default,gen,1,1024,OK,3186.393068,
Qwen/Qwen3-32B,1,1,1,,,default,gen,8,32768,OK,6983.019568,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,1024,OK,3584.318775,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,8192,OK,5706.691408,
Qwen/Qwen3-32B,1,1,1,,,default,gen,128,1024,OK,4765.560746,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,1024,OK,36.873020,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,8192,OK,265.036795,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,32768,OK,1292.500932,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,4,4096,OK,571.481392,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,1,1024,OK,2385.766808,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,8,32768,OK,6003.951837,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,1024,OK,2554.122681,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,8192,OK,4676.495313,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,128,1024,OK,3854.852219,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,ctx,1,1024,OK,24.925546,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,ctx,1,8192,OK,138.532754,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,ctx,1,32768,OK,662.374243,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,ctx,4,4096,OK,283.302130,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,gen,1,1024,OK,2193.350364,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,gen,8,32768,OK,5725.406309,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,gen,32,1024,OK,2378.740534,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,gen,32,8192,OK,4501.113166,
Qwen/Qwen3-32B,1,1,1,,,nvfp4,gen,128,1024,OK,3458.700721,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,1024,OK,26.686138,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,8192,OK,132.518584,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,32768,OK,502.244527,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,4,4096,OK,250.039178,
Qwen/Qwen3-32B,4,1,1,,,default,gen,1,1024,OK,1473.629102,
Qwen/Qwen3-32B,4,1,1,,,default,gen,8,32768,OK,2313.581741,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,1024,OK,1592.870561,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,8192,OK,2166.019784,
Qwen/Qwen3-32B,4,1,1,,,default,gen,128,1024,OK,2298.046877,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,1024,OK,24.030877,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,8192,OK,105.755740,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,32768,OK,403.185609,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,4,4096,OK,199.926343,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,1,1024,OK,1406.650018,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,8,32768,OK,2248.412367,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,1024,OK,1581.457453,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,8192,OK,2154.606676,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,128,1024,OK,2321.188618,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,ctx,1,1024,OK,21.529551,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,ctx,1,8192,OK,75.272676,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,ctx,1,32768,OK,275.057486,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,ctx,4,4096,OK,142.619144,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,gen,1,1024,OK,1302.211085,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,gen,8,32768,OK,2099.048103,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,gen,32,1024,OK,1502.292754,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,gen,32,8192,OK,2075.441977,
Qwen/Qwen3-32B,4,1,1,,,nvfp4,gen,128,1024,OK,2126.360463,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,1024,OK,22.906085,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,8192,OK,94.976328,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,32768,OK,321.860069,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,4,4096,OK,164.499382,
Qwen/Qwen3-32B,8,1,1,,,default,gen,1,1024,OK,1094.910000,
Qwen/Qwen3-32B,8,1,1,,,default,gen,8,32768,OK,1525.671680,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,1024,OK,1749.762932,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,8192,OK,2063.082623,
Qwen/Qwen3-32B,8,1,1,,,default,gen,128,1024,OK,1915.901178,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,1024,OK,21.810931,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,8192,OK,85.446714,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,32768,OK,278.229924,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,4,4096,OK,147.294845,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,1,1024,OK,1137.247713,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,8,32768,OK,1533.193398,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,1024,OK,1795.132522,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,8192,OK,2108.452212,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,128,1024,OK,1965.633656,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,ctx,1,1024,OK,20.788908,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,ctx,1,8192,OK,70.139991,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,ctx,1,32768,OK,219.806199,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,ctx,4,4096,OK,117.710249,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,gen,1,1024,OK,1084.740827,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,gen,8,32768,OK,1514.418129,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,gen,32,1024,OK,1717.492858,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,gen,32,8192,OK,2030.812549,
Qwen/Qwen3-32B,8,1,1,,,nvfp4,gen,128,1024,OK,1914.936473,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,1024,OK,37.264096,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,8192,OK,235.641859,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,32768,OK,981.630845,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,4,4096,OK,484.855690,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,1,1024,OK,5047.273472,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,8,32768,OK,5301.494423,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,1024,OK,3634.002425,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,8192,OK,4847.808634,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,128,1024,OK,4565.729778,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,1024,OK,36.863064,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,8192,OK,264.686973,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,32768,OK,1291.215735,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,4,4096,OK,570.874342,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,1,1024,OK,2385.031757,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,8,32768,OK,3242.583702,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,1024,OK,2319.857614,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,8192,OK,3533.663822,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,128,1024,OK,3216.666145,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,ctx,1,1024,OK,24.915589,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,ctx,1,8192,OK,138.182932,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,ctx,1,32768,OK,661.089046,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,ctx,4,4096,OK,282.695080,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,gen,1,1024,OK,2192.615313,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,gen,8,32768,OK,2964.038174,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,gen,32,1024,OK,2144.475467,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,gen,32,8192,OK,3358.281675,
Qwen/Qwen3-32B-FP8,1,1,1,,,nvfp4,gen,128,1024,OK,2820.514646,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,1024,OK,27.663385,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,8192,OK,101.893058,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,32768,OK,388.458347,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,4,4096,OK,193.838453,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,1,1024,OK,2490.748185,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,8,32768,OK,3024.336794,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,1024,OK,2183.537201,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,8192,OK,2491.033373,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,128,1024,OK,2642.784809,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,1024,OK,24.037323,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,8192,OK,106.098774,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,32768,OK,404.729704,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,4,4096,OK,200.553538,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,gen,1,1024,OK,1403.687481,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,gen,8,32768,OK,1645.644945,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,gen,32,1024,OK,1569.502617,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,gen,32,8192,OK,1876.998790,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,gen,128,1024,OK,2082.611669,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,ctx,1,1024,OK,21.535996,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,ctx,1,8192,OK,75.615710,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,ctx,1,32768,OK,276.601581,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,ctx,4,4096,OK,143.246338,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,gen,1,1024,OK,1299.248549,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,gen,8,32768,OK,1496.280682,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,gen,32,1024,OK,1490.337918,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,gen,32,8192,OK,1797.834091,
Qwen/Qwen3-32B-FP8,4,1,1,,,nvfp4,gen,128,1024,OK,1887.783514,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,ctx,1,1024,OK,24.906989,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,ctx,1,8192,OK,89.535587,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,ctx,1,32768,OK,288.225404,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,ctx,4,4096,OK,153.020005,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,gen,1,1024,OK,2174.737308,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,gen,8,32768,OK,2313.833983,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,gen,32,1024,OK,2454.807624,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,gen,32,8192,OK,2553.942410,
Qwen/Qwen3-32B-FP8,8,1,1,,,default,gen,128,1024,OK,2614.557037,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,ctx,1,1024,OK,21.809290,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,ctx,1,8192,OK,85.724215,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,ctx,1,32768,OK,279.679512,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,ctx,4,4096,OK,147.956038,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,gen,1,1024,OK,1132.875754,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,gen,8,32768,OK,1298.269409,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,gen,32,1024,OK,1783.979454,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,gen,32,8192,OK,1883.114240,
Qwen/Qwen3-32B-FP8,8,1,1,,,fp8,gen,128,1024,OK,1909.449622,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,ctx,1,1024,OK,20.787267,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,ctx,1,8192,OK,70.417492,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,ctx,1,32768,OK,221.255787,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,ctx,4,4096,OK,118.371443,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,gen,1,1024,OK,1080.368868,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,gen,8,32768,OK,1279.494140,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,gen,32,1024,OK,1706.339791,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,gen,32,8192,OK,1805.474576,
Qwen/Qwen3-32B-FP8,8,1,1,,,nvfp4,gen,128,1024,OK,1858.752438,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,ctx,1,1024,OK,30.030948,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,ctx,1,8192,OK,214.370103,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,ctx,1,32768,OK,1053.780694,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,ctx,4,4096,OK,460.415047,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,gen,1,1024,OK,2145.159239,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,gen,8,32768,OK,2972.831899,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,gen,32,1024,OK,2015.242185,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,gen,32,8192,OK,3229.048393,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,default,gen,128,1024,OK,2714.286847,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,ctx,1,1024,OK,36.863064,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,ctx,1,8192,OK,264.686973,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,ctx,1,32768,OK,1291.215735,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,ctx,4,4096,OK,570.874342,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,gen,1,1024,OK,2385.031757,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,gen,8,32768,OK,3242.583702,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,gen,32,1024,OK,2319.857614,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,gen,32,8192,OK,3533.663822,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,fp8,gen,128,1024,OK,3216.666145,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,ctx,1,1024,OK,24.915589,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,ctx,1,8192,OK,138.182932,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,ctx,1,32768,OK,661.089046,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,ctx,4,4096,OK,282.695080,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,gen,1,1024,OK,2192.615313,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,gen,8,32768,OK,2964.038174,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,gen,32,1024,OK,2144.475467,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,gen,32,8192,OK,3358.281675,
Qwen/Qwen3-32B-FP8-Static-PerTensor,1,1,1,,,nvfp4,gen,128,1024,OK,2820.514646,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,ctx,1,1024,OK,21.911395,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,ctx,1,8192,OK,91.134843,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,ctx,1,32768,OK,363.292499,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,ctx,4,4096,OK,177.036343,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,1,1024,OK,1184.020280,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,8,32768,OK,1386.505105,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,32,1024,OK,1303.630231,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,32,8192,OK,1611.126404,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,default,gen,128,1024,OK,1829.999271,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,ctx,1,1024,OK,24.037323,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,ctx,1,8192,OK,106.098774,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,ctx,1,32768,OK,404.729704,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,ctx,4,4096,OK,200.553538,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,1,1024,OK,1403.687481,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,8,32768,OK,1645.644945,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,32,1024,OK,1569.502617,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,32,8192,OK,1876.998790,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,fp8,gen,128,1024,OK,2082.611669,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,ctx,1,1024,OK,21.535996,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,ctx,1,8192,OK,75.615710,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,ctx,1,32768,OK,276.601581,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,ctx,4,4096,OK,143.246338,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,1,1024,OK,1299.248549,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,8,32768,OK,1496.280682,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,32,1024,OK,1490.337918,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,32,8192,OK,1797.834091,
Qwen/Qwen3-32B-FP8-Static-PerTensor,4,1,1,,,nvfp4,gen,128,1024,OK,1887.783514,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,ctx,1,1024,OK,20.270657,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,ctx,1,8192,OK,78.195253,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,ctx,1,32768,OK,255.714132,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,ctx,4,4096,OK,135.573911,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,1,1024,OK,933.320377,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,8,32768,OK,1112.952936,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,32,1024,OK,1547.657088,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,32,8192,OK,1646.791874,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,default,gen,128,1024,OK,1701.007202,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,ctx,1,1024,OK,21.809290,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,ctx,1,8192,OK,85.724215,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,ctx,1,32768,OK,279.679512,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,ctx,4,4096,OK,147.956038,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,1,1024,OK,1132.875754,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,8,32768,OK,1298.269409,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,32,1024,OK,1783.979454,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,32,8192,OK,1883.114240,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,fp8,gen,128,1024,OK,1909.449622,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,ctx,1,1024,OK,20.787267,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,ctx,1,8192,OK,70.417492,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,ctx,1,32768,OK,221.255787,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,ctx,4,4096,OK,118.371443,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,1,1024,OK,1080.368868,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,8,32768,OK,1279.494140,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,32,1024,OK,1706.339791,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,32,8192,OK,1805.474576,
Qwen/Qwen3-32B-FP8-Static-PerTensor,8,1,1,,,nvfp4,gen,128,1024,OK,1858.752438,
Qwen/Qwen3-8B,1,1,1,,,default,ctx,1,1024,OK,14.323535,
Qwen/Qwen3-8B,1,1,1,,,default,ctx,1,8192,OK,84.237581,
Qwen/Qwen3-8B,1,1,1,,,default,ctx,1,32768,OK,348.125648,
Qwen/Qwen3-8B,1,1,1,,,default,ctx,4,4096,OK,170.046240,
Qwen/Qwen3-8B,1,1,1,,,default,gen,1,1024,OK,935.223395,
Qwen/Qwen3-8B,1,1,1,,,default,gen,8,32768,OK,2197.966754,
Qwen/Qwen3-8B,1,1,1,,,default,gen,32,1024,OK,1150.803578,
Qwen/Qwen3-8B,1,1,1,,,default,gen,32,8192,OK,2338.646126,
Qwen/Qwen3-8B,1,1,1,,,default,gen,128,1024,OK,1789.089702,
Qwen/Qwen3-8B,1,1,1,,,fp8,ctx,1,1024,OK,11.407508,
Qwen/Qwen3-8B,1,1,1,,,fp8,ctx,1,8192,OK,61.666460,
Qwen/Qwen3-8B,1,1,1,,,fp8,ctx,1,32768,OK,268.223535,
Qwen/Qwen3-8B,1,1,1,,,fp8,ctx,4,4096,OK,122.057682,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,1,1024,OK,767.982283,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,8,32768,OK,2083.371065,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,32,1024,OK,1012.918284,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,32,8192,OK,2200.760831,
Qwen/Qwen3-8B,1,1,1,,,fp8,gen,128,1024,OK,1591.859152,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,ctx,1,1024,OK,8.118097,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,ctx,1,8192,OK,36.557625,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,ctx,1,32768,OK,148.860730,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,ctx,4,4096,OK,70.852413,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,1,1024,OK,747.235253,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,8,32768,OK,1989.779231,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,32,1024,OK,924.987095,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,32,8192,OK,2112.829643,
Qwen/Qwen3-8B,1,1,1,,,nvfp4,gen,128,1024,OK,1535.404424,
Qwen/Qwen3-8B,4,1,1,,,default,ctx,1,1024,OK,11.155645,
Qwen/Qwen3-8B,4,1,1,,,default,ctx,1,8192,OK,38.664400,
Qwen/Qwen3-8B,4,1,1,,,default,ctx,1,32768,OK,145.891643,
Qwen/Qwen3-8B,4,1,1,,,default,ctx,4,4096,OK,74.118440,
Qwen/Qwen3-8B,4,1,1,,,default,gen,1,1024,OK,643.387963,
Qwen/Qwen3-8B,4,1,1,,,default,gen,8,32768,OK,1002.318742,
Qwen/Qwen3-8B,4,1,1,,,default,gen,32,1024,OK,685.830313,
Qwen/Qwen3-8B,4,1,1,,,default,gen,32,8192,OK,1013.334788,
Qwen/Qwen3-8B,4,1,1,,,default,gen,128,1024,OK,1031.486078,
Qwen/Qwen3-8B,4,1,1,,,fp8,ctx,1,1024,OK,11.051997,
Qwen/Qwen3-8B,4,1,1,,,fp8,ctx,1,8192,OK,35.000209,
Qwen/Qwen3-8B,4,1,1,,,fp8,ctx,1,32768,OK,125.250905,
Qwen/Qwen3-8B,4,1,1,,,fp8,ctx,4,4096,OK,64.912168,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,1,1024,OK,615.521574,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,8,32768,OK,1013.302098,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,32,1024,OK,668.735112,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,32,8192,OK,996.239587,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,128,1024,OK,1042.559201,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,ctx,1,1024,OK,10.510717,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,ctx,1,8192,OK,29.164561,
