workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
real,307,completions,9441,857,9441,857,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,308,completions,2276,2431,2276,2431,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,309,completions,6555,129,6555,129,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,310,completions,817,3142,817,3142,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,311,completions,6769,626,6769,626,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,312,completions,2824,100,2824,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,313,completions,109,100,109,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,314,completions,100,1966,100,1966,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,315,completions,100,2291,100,2291,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,316,completions,1342,379,1342,379,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,317,completions,256,150,256,150,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,318,completions,358,141,358,141,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,319,completions,3737,1033,3737,1033,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,320,completions,498,268,498,268,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,321,completions,224,468,224,468,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,322,completions,174,3319,174,3319,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,323,completions,100,825,100,825,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,324,completions,335,363,335,363,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,325,completions,2176,102,2176,102,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,326,completions,134,155,134,155,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,327,completions,100,412,100,412,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,328,completions,4342,145,4342,145,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,329,completions,11164,105,11164,105,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,330,completions,3882,1570,3882,1570,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,331,completions,603,118,603,118,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,332,completions,5188,257,5188,257,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,333,completions,9993,1905,9993,1905,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,334,completions,3193,509,3193,509,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,335,completions,2943,430,2943,430,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
