num_context_tokens,num_decode_tokens,latency_ms
0,32,5.439
0,32,5.467
0,32,5.422
0,32,5.434
0,32,5.448
0,32,5.702
0,32,5.449
0,32,5.421
0,32,5.435
0,32,5.409
0,32,5.401
0,32,5.423
0,32,5.419
0,32,5.528
0,32,5.395
0,32,5.468
0,31,5.441
0,31,5.448
3168,31,44.514
156,31,17.865
0,32,6.107
0,32,5.420
0,32,5.391
0,32,5.452
0,31,5.336
0,31,5.453
239,31,15.227
0,32,5.959
0,32,5.425
0,32,5.456
0,32,5.416
0,32,5.411
0,32,5.454
0,32,5.457
0,32,5.394
0,32,5.461
0,32,5.415
0,32,5.458
0,32,5.541
0,31,5.366
0,31,5.766
0,31,5.471
7920,31,51.815
6864,31,46.916
74,30,17.016
0,31,6.127
174,31,17.425
0,32,6.563
0,32,5.456
0,32,5.451
0,32,5.435
0,32,5.461
0,32,5.434
0,32,5.455
0,32,5.445
0,32,5.473
0,31,5.491
0,31,5.467
140,31,15.176
0,32,6.106
0,32,5.484
0,32,5.456
0,32,5.412
0,32,5.438
0,32,5.377
0,32,5.466
0,32,5.416
0,32,5.784
0,32,5.398
0,32,5.388
0,32,5.464
0,31,5.458
0,31,5.469
528,31,44.881
443,31,17.699
0,32,5.842
0,32,5.443
0,32,5.486
0,32,5.407
0,32,5.426
0,32,5.522
0,31,5.340
0,31,5.424
1056,31,41.174
357,31,16.832
0,32,6.242
0,32,5.452
0,32,5.341
0,32,5.444
0,32,5.415
0,32,5.465
0,32,5.350
0,32,5.384
0,32,5.414
0,32,5.443
0,32,5.419
0,32,5.466
0,32,5.400
0,32,5.421
0,32,5.436
0,32,5.443
0,32,5.422
0,32,5.437
0,32,5.464
0,32,5.391
0,32,5.506
0,32,5.344
0,32,5.718
0,32,5.431
0,32,5.481
0,32,5.538
0,31,5.287
0,31,5.485
528,31,42.254
4,31,16.403
0,32,6.066
0,32,5.416
0,32,5.447
0,32,5.425
0,32,5.484
0,32,5.426
0,32,5.435
0,32,5.461
0,32,5.380
0,32,5.419
0,32,5.464
0,32,5.381
0,32,5.473
0,32,5.425
0,32,5.402
0,32,5.411
0,32,5.463
0,32,5.377
0,32,5.730
0,32,5.426
0,32,5.461
0,32,5.370
0,32,5.726
0,32,5.448
0,32,5.414
0,32,5.409
0,32,5.446
0,32,5.421
0,32,5.415
0,32,5.466
0,32,5.455
0,32,5.438
0,32,5.460
0,32,5.454
0,32,5.413
0,32,5.459
0,32,5.485
0,32,5.388
0,32,5.435
0,32,5.405
0,32,5.471
0,32,5.412
0,32,5.443
0,32,5.451
0,32,5.380
0,32,5.736
0,32,5.423
0,32,5.451
0,32,5.468
0,32,5.412
0,32,5.470
0,32,5.424
0,32,5.469
0,32,5.394
0,32,5.454
0,32,5.432
0,32,5.472
0,32,5.383
0,32,5.329
0,32,5.445
0,32,5.440
0,32,5.410
0,32,5.472
0,32,5.390
0,32,5.421
0,32,5.460
0,32,5.478
0,32,5.380
0,32,5.458
0,32,5.364
0,32,5.408
0,32,5.391
0,32,5.384
0,32,5.408
0,32,5.420
0,32,5.384
0,32,5.718
0,32,5.371
0,32,5.412
0,32,5.396
0,32,5.393
0,32,5.434
0,32,5.423
0,32,5.444
0,32,5.449
0,32,5.381
0,32,5.428
0,32,5.466
0,32,5.379
0,32,5.431
0,32,5.416
0,32,5.390
0,32,5.368
0,32,5.434
0,32,5.416
0,32,5.692
0,32,5.736
0,32,5.355
0,32,5.403
0,32,5.465
0,31,5.497
0,30,5.357
103,30,15.373
128,31,17.201
0,32,6.057
0,32,5.428
0,32,5.425
0,32,5.421
0,32,5.446
0,32,5.370
0,32,5.446
0,32,5.428
0,32,5.464
0,32,5.442
0,32,5.428
0,32,5.438
0,32,5.375
0,32,5.438
0,32,5.458
0,32,5.475
0,32,5.440
0,32,5.437
0,32,5.415
0,32,5.427
0,31,5.390
0,31,5.414
528,31,41.034
289,31,16.774
0,32,6.072
0,32,5.451
0,32,5.457
0,32,5.450
0,32,5.478
0,32,5.399
0,32,5.435
0,32,5.436
0,32,5.458
0,32,5.477
0,32,5.454
0,32,5.511
0,32,5.422
0,32,5.741
0,32,5.473
0,32,5.448
0,32,5.512
0,32,5.433
0,32,5.438
0,32,5.463
0,32,5.469
0,32,5.492
0,32,5.470
0,32,5.437
0,32,5.425
0,32,5.426
0,32,5.443
0,32,5.487
0,32,5.436
0,32,5.732
0,32,5.450
0,32,5.451
0,32,5.472
0,32,5.452
0,32,5.448
0,32,5.425
0,32,5.398
0,32,5.435
0,32,5.466
0,32,5.502
0,32,5.485
0,32,5.395
0,32,5.434
0,32,5.452
0,32,5.495
0,32,5.476
0,32,5.487
0,32,5.434
0,32,5.408
0,32,5.445
0,32,5.491
0,32,5.451
0,32,5.482
0,32,5.466
0,32,5.761
0,32,5.458
0,32,5.444
0,32,5.464
0,32,5.505
0,32,5.451
0,32,5.441
0,32,5.448
0,32,5.457
0,32,5.479
0,32,5.493
0,32,5.483
0,32,5.407
0,32,5.470
0,32,5.469
0,32,5.481
0,32,5.462
0,32,5.439
0,32,5.712
0,32,5.760
0,32,5.461
0,32,5.441
0,32,5.482
0,32,5.465
0,32,5.457
0,32,5.416
0,32,5.472
0,32,5.460
0,32,5.486
0,32,5.481
0,32,5.384
0,32,5.456
0,32,5.436
0,32,5.421
0,32,5.447
0,32,5.504
0,32,5.454
0,32,5.796
0,32,5.423
0,32,5.466
0,32,5.443
0,32,5.394
0,32,5.470
0,32,5.456
0,32,5.426
0,32,5.501
0,32,5.416
0,32,5.437
0,32,5.458
0,32,5.453
0,31,5.468
0,31,5.455
2112,31,41.775
373,31,16.814
0,32,5.944
0,32,5.434
0,32,5.428
0,32,5.424
0,32,5.493
0,32,5.422
0,32,5.427
0,32,5.483
0,32,5.402
0,32,5.447
0,32,5.469
0,32,5.435
0,32,5.413
0,32,5.500
0,32,5.421
0,32,5.756
0,32,5.455
0,32,5.364
0,32,5.402
0,32,5.445
0,32,5.478
0,32,5.436
0,31,5.416
0,31,5.435
2640,31,40.842
184,31,17.687
0,32,6.090
0,32,5.472
0,32,5.409
0,32,5.438
0,32,5.380
0,32,5.478
0,32,5.464
0,32,5.434
0,32,5.387
0,32,5.452
0,32,5.409
0,32,5.407
0,32,5.443
0,32,5.454
0,32,5.442
0,32,5.673
0,32,5.400
0,32,5.454
0,32,5.426
0,32,5.409
0,32,5.458
0,32,5.451
0,32,5.392
0,32,5.378
0,32,5.742
0,32,5.423
0,32,5.438
0,32,5.423
0,32,5.453
0,32,5.394
0,32,5.452
0,32,5.466
0,31,5.431
0,31,5.374
224,31,15.323
0,32,5.884
0,32,5.477
0,31,5.381
0,31,5.473
0,31,5.466
4752,31,41.349
85,31,16.551
0,32,6.055
0,32,5.449
0,32,5.423
0,32,5.466
0,32,5.448
0,32,5.394
0,32,5.431
0,32,5.420
0,32,5.420
0,32,5.426
0,32,5.463
0,32,5.463
0,32,5.386
0,32,5.409
0,32,5.408
0,32,5.435
0,32,5.440
0,32,5.436
0,32,5.431
0,32,5.444
0,32,5.404
0,32,5.401
0,32,5.403
0,32,5.404
0,32,5.405
0,32,5.439
0,32,5.486
0,32,5.380
0,32,5.725
0,32,5.508
0,32,5.396
0,32,5.400
0,32,5.430
0,32,5.473
0,32,5.409
0,32,5.438
0,32,5.443
0,32,5.441
0,32,5.467
0,32,5.442
0,32,5.435
0,32,5.753
0,32,5.427
0,32,5.478
0,32,5.579
0,31,5.291
0,31,5.490
0,31,5.440
4752,31,41.326
259,31,17.810
0,32,5.967
0,32,5.493
0,32,5.490
0,32,5.811
0,32,5.440
0,32,5.506
0,32,5.532
0,32,5.413
0,32,5.516
0,32,5.466
0,32,5.396
0,32,5.513
0,32,5.490
0,32,5.498
0,32,5.434
0,32,5.450
0,32,5.526
0,32,5.462
0,32,5.522
0,32,5.446
0,32,5.437
0,32,5.793
0,31,5.522
0,31,5.446
1056,31,42.039
286,30,16.991
0,31,6.065
313,31,16.290
0,32,6.025
0,32,5.447
0,32,5.461
0,32,5.458
0,32,5.479
0,32,5.746
0,32,5.474
0,32,5.491
0,32,5.503
0,31,5.727
0,31,5.523
100,30,15.068
0,31,6.076
5280,31,41.677
277,31,16.650
0,32,6.180
0,32,5.428
0,32,5.480
0,32,5.489
0,32,5.469
0,32,5.469
0,32,5.431
0,32,5.425
0,32,5.514
0,32,5.416
0,32,5.463
0,32,5.471
0,32,5.458
0,32,5.480
0,32,5.482
0,32,5.491
0,32,5.496
0,32,5.450
0,32,5.461
0,32,5.444
0,32,5.453
0,31,5.509
0,31,5.484
0,31,5.478
4752,31,41.355
436,31,17.086
0,31,5.623
0,31,5.468
1056,31,40.530
218,31,16.673
0,32,6.171
0,31,5.332
0,31,5.475
467,31,15.150
0,32,5.947
0,32,5.431
0,32,5.399
0,32,5.424
0,32,5.445
0,32,5.412
0,32,5.462
0,32,5.412
0,32,5.429
0,32,5.440
0,32,5.451
0,32,5.442
0,32,5.422
0,32,5.477
0,32,5.509
0,32,5.379
0,32,5.384
0,32,5.457
0,32,5.434
0,32,5.457
0,32,5.462
0,32,5.464
0,32,5.711
0,32,5.435
0,32,5.418
0,32,5.771
0,32,5.431
0,32,5.416
0,32,5.421
0,32,5.433
0,32,5.468
0,32,5.415
0,32,5.451
0,32,5.398
0,32,5.411
0,32,5.414
0,32,5.446
0,32,5.425
0,32,5.459
0,32,5.352
0,32,5.466
0,32,5.502
0,32,5.427
0,32,5.428
0,32,5.470
0,32,5.380
0,32,5.405
0,32,5.522
0,31,5.414
0,31,5.750
0,31,5.468
6864,31,44.893
346,31,16.740
0,32,6.009
0,32,5.466
0,32,5.424
0,32,5.455
0,32,5.432
0,32,5.448
0,32,5.488
0,32,5.440
0,32,5.789
0,32,5.395
0,32,5.505
0,32,5.420
0,32,5.527
0,32,5.438
0,32,5.727
0,32,5.438
0,32,5.494
0,32,5.443
0,32,5.423
0,32,5.439
0,32,5.443
0,32,5.423
0,32,5.403
0,32,5.434
0,32,5.478
0,32,5.454
0,32,5.473
0,32,5.492
0,32,5.451
0,32,5.452
0,32,5.422
0,32,5.749
0,32,5.460
0,32,5.431
0,32,5.471
0,31,5.421
0,31,5.744
118,31,15.286
0,32,6.077
0,32,5.440
0,32,5.396
0,32,5.442
0,32,5.504
0,32,5.410
0,32,5.757
0,32,5.417
0,32,5.352
0,32,5.441
0,32,5.446
0,32,5.408
0,32,5.461
0,32,5.379
0,32,5.465
0,32,5.406
0,32,5.478
0,32,5.511
0,31,5.429
0,31,5.518
0,31,5.478
7920,31,50.179
7920,31,51.701
153,31,16.514
0,32,6.105
0,32,5.480
0,32,5.541
0,32,5.429
0,32,5.746
0,32,5.486
0,32,5.456
0,32,5.446
0,32,5.433
0,32,5.486
0,32,5.460
0,32,5.492
0,32,5.431
0,32,5.480
0,32,5.487
0,32,5.486
0,32,5.497
0,31,5.452
0,31,5.484
0,31,5.472
5808,31,41.412
135,31,17.350
0,32,6.129
0,32,5.523
0,32,5.537
0,32,5.485
0,32,5.462
0,32,5.772
0,32,5.480
0,32,5.493
0,32,5.487
0,32,5.490
0,32,5.445
0,32,5.522
0,32,5.424
0,32,5.486
0,32,5.448
0,32,5.470
0,32,5.497
0,32,5.439
0,32,5.499
0,32,5.484
0,32,5.442
0,32,5.487
0,32,5.478
0,32,5.594
0,31,5.397
0,31,5.474
1056,31,40.977
152,31,16.519
0,32,6.080
0,32,5.819
0,32,5.494
0,32,5.486
0,32,5.355
0,32,5.761
0,32,5.496
0,32,5.481
0,32,5.482
0,32,5.475
0,32,5.465
0,32,5.445
0,32,5.490
0,32,5.441
0,32,5.532
0,32,5.486
0,32,5.467
0,32,5.545
0,31,5.449
0,31,5.502
0,31,5.509
5280,31,41.070
467,31,16.860
0,32,5.820
0,32,5.498
0,32,5.586
0,32,5.477
0,32,5.837
0,32,5.821
0,32,5.484
0,32,5.457
0,32,5.461
0,32,5.468
0,32,5.466
0,32,5.487
0,32,5.471
0,32,5.503
0,32,5.506
0,32,5.459
0,32,5.466
0,32,5.545
0,32,5.456
0,32,5.455
0,32,5.509
0,32,5.494
0,32,5.504
0,32,5.447
0,32,5.474
0,32,5.457
0,31,5.560
0,31,5.552
0,31,5.431
6336,31,43.102
219,31,15.562
0,31,6.115
0,31,5.519
2112,31,40.262
64,31,17.491
0,32,6.208
0,32,5.442
0,32,5.484
0,32,5.503
0,32,5.509
0,32,5.450
0,32,5.532
0,32,5.516
0,32,5.555
0,32,5.519
0,32,5.474
0,32,5.467
0,32,5.480
0,32,5.476
0,32,5.422
0,32,5.769
0,32,5.501
0,32,5.519
0,32,5.498
0,32,5.474
0,32,5.461
0,32,5.472
0,32,5.473
0,32,5.552
0,32,5.499
0,32,5.427
0,32,5.846
0,32,5.523
0,32,5.469
0,32,5.492
0,32,5.465
0,32,5.803
0,32,5.497
0,32,5.493
0,32,5.460
0,32,5.486
0,32,5.493
0,32,5.509
0,32,5.491
0,32,5.526
0,32,5.515
0,32,5.442
0,32,5.514
0,32,5.476
0,32,5.543
0,31,5.496
0,31,5.568
0,31,5.486
7920,31,50.042
3168,31,41.365
76,31,17.698
0,32,6.183
0,32,5.557
0,32,5.469
0,32,5.473
0,32,5.513
0,32,5.451
0,32,5.489
0,32,5.501
0,32,5.543
0,32,5.450
0,32,5.483
0,32,5.482
0,32,5.499
0,32,5.496
0,32,5.467
0,32,5.531
0,32,5.430
0,32,5.533
0,32,5.438
0,32,5.513
0,32,5.526
0,32,5.517
0,32,5.450
0,32,5.799
0,32,5.850
0,32,5.451
0,32,5.468
0,32,5.501
0,32,5.501
0,32,5.464
0,32,5.517
0,32,5.523
0,32,5.528
0,32,5.501
0,32,5.545
0,32,5.478
0,32,5.483
0,32,5.465
0,32,5.522
0,32,5.566
0,31,5.415
0,31,5.477
1584,31,41.207
57,31,16.558
0,32,6.222
0,32,5.548
0,32,5.533
0,32,5.553
0,32,5.496
0,32,5.512
0,32,5.534
0,32,5.550
0,32,5.468
0,32,5.524
0,32,5.482
0,32,5.553
0,32,5.486
0,32,5.523
0,32,5.512
0,32,5.528
0,32,5.455
0,32,5.506
0,32,5.535
0,32,5.528
0,32,5.450
0,32,5.482
0,32,5.510
0,32,5.493
0,32,5.557
0,32,5.440
0,32,5.482
0,32,5.459
0,32,5.492
0,32,5.467
0,32,5.496
0,32,5.531
0,32,5.490
0,32,5.513
0,32,5.498
0,32,5.513
0,32,5.494
0,32,5.502
0,32,5.485
0,32,5.456
0,32,5.558
0,32,5.498
0,32,5.480
0,32,5.530
0,32,5.464
0,32,5.494
0,32,5.493
0,32,5.490
0,32,5.542
0,32,5.482
0,32,5.470
0,32,5.509
0,32,5.513
0,32,5.522
0,32,5.586
0,31,5.426
0,31,5.488
256,31,16.275
0,32,6.178
0,32,5.475
0,32,5.509
0,32,5.430
0,32,5.417
0,32,5.495
0,32,5.565
0,32,5.441
0,32,5.461
0,32,5.474
0,32,5.448
0,32,5.503
0,32,5.496
0,31,5.436
0,31,5.493
409,31,15.195
0,32,6.002
0,32,5.455
0,32,5.491
0,32,5.470
0,32,5.498
0,32,5.475
0,32,5.433
0,32,5.553
0,31,5.448
0,31,5.487
0,31,5.479
4224,31,42.489
279,31,16.613
0,32,6.016
0,32,5.454
0,32,5.482
0,32,5.514
0,32,5.443
0,32,5.574
0,31,5.426
0,31,5.507
0,31,5.535
6864,31,44.924
123,31,15.447
0,32,6.107
0,32,5.468
0,32,5.489
0,31,5.468
0,31,5.477
437,31,15.211
0,32,6.003
0,32,5.483
0,32,5.428
0,32,5.511
0,32,5.484
0,32,5.531
0,32,5.440
0,32,5.736
0,32,5.478
0,32,5.488
0,32,5.467
0,32,5.464
0,32,5.441
0,32,5.490
0,32,5.467
0,32,5.522
0,32,5.503
0,32,5.541
0,32,5.504
0,32,5.502
0,32,5.854
0,32,5.486
0,32,5.489
0,32,5.440
0,32,5.542
0,32,5.490
0,32,5.506
0,32,5.532
0,32,5.513
0,32,5.528
0,32,5.491
0,32,5.432
0,32,5.497
0,32,5.463
0,32,5.510
0,32,5.475
0,32,5.443
0,32,5.468
0,32,5.463
0,32,5.508
0,32,5.440
0,32,5.508
0,32,5.477
0,32,5.487
0,32,5.493
0,32,5.480
0,32,5.470
0,32,5.467
0,32,5.505
0,32,5.455
0,32,5.811
0,32,5.485
0,32,5.465
0,32,5.469
0,32,5.470
0,32,5.476
0,32,5.410
0,32,5.499
0,32,5.518
0,32,5.464
0,32,5.469
0,32,5.448
0,32,5.780
0,32,5.421
0,32,5.476
0,32,5.435
0,32,5.485
0,32,5.466
0,32,5.741
0,32,5.542
0,32,5.429
0,32,5.427
0,32,5.781
0,32,5.448
0,32,5.488
0,32,5.461
0,32,5.452
0,32,5.491
0,32,5.426
0,32,5.450
0,32,5.455
0,32,5.500
0,32,5.375
0,32,5.433
0,32,5.455
0,32,5.525
0,32,5.406
0,32,5.468
0,32,5.428
0,32,5.765
0,32,5.462
0,32,5.753
0,32,5.408
0,32,5.451
0,32,5.446
0,32,5.435
0,32,5.462
0,32,5.475
0,32,5.495
0,32,5.458
0,32,5.467
0,32,5.453
0,32,5.449
0,32,5.587
0,31,5.402
0,31,5.461
0,31,5.852
7920,31,50.306
4752,31,41.852
418,30,17.327
0,31,5.479
7920,31,49.914
7920,31,51.562
528,31,38.682
16,31,17.588
0,32,6.158
0,32,5.433
0,32,5.522
0,32,5.498
0,32,5.451
0,32,5.481
0,32,5.462
0,32,5.480
0,32,5.469
0,32,5.527
0,32,5.464
0,32,5.511
0,32,5.473
0,32,5.802
0,32,5.475
0,32,5.559
0,32,5.469
0,32,5.474
0,32,5.496
0,32,5.554
0,32,5.493
0,32,5.423
0,32,5.456
0,32,5.481
0,32,5.473
0,32,5.440
0,32,5.513
0,32,5.485
0,32,5.459
0,32,5.506
0,32,5.470
0,32,5.439
0,32,5.483
0,32,5.478
0,32,5.483
0,32,5.443
0,32,5.478
0,32,5.479
0,32,5.489
0,32,5.433
0,32,5.764
0,32,5.499
0,32,5.489
0,32,5.469
0,32,5.452
0,32,5.485
0,32,5.468
0,32,5.538
0,32,5.423
0,32,5.523
0,32,5.490
0,32,5.507
0,32,5.470
0,32,5.495
0,32,5.453
0,32,5.422
0,32,5.454
0,32,5.467
0,32,5.717
0,32,5.476
0,32,5.466
0,32,5.466
0,32,5.470
0,32,5.467
0,32,5.456
0,32,5.495
0,32,5.394
0,32,5.491
0,32,5.482
0,32,5.418
0,32,5.424
0,32,5.487
0,32,5.431
0,32,5.441
0,32,5.462
0,32,5.755
0,32,5.444
0,32,5.436
0,32,5.455
0,32,5.504
0,31,5.393
0,31,5.425
0,31,5.459
7920,31,50.114
3168,31,40.910
382,31,17.226
0,32,5.666
0,32,5.421
0,32,5.808
0,32,5.529
0,32,5.473
0,31,5.433
0,31,5.449
101,31,15.108
0,32,6.049
0,32,5.465
0,32,5.494
0,32,5.490
0,32,5.576
0,31,5.396
0,31,5.503
3168,31,41.951
290,31,16.782
0,32,6.025
0,32,5.527
0,32,5.765
0,32,5.486
0,32,5.485
0,32,5.581
0,32,5.455
0,32,5.828
0,32,5.836
0,32,5.460
0,32,5.490
0,32,5.502
0,32,5.505
0,32,5.518
0,31,5.769
0,31,5.521
0,31,5.523
7920,31,49.929
1584,31,40.419
210,31,17.681
0,32,6.032
0,32,5.555
0,32,5.525
0,32,5.552
0,32,5.476
0,32,5.540
0,32,5.550
0,31,5.475
0,31,5.595
3168,31,40.997
25,31,17.525
0,32,6.232
0,32,5.485
0,32,5.482
0,32,5.513
0,32,5.489
0,32,5.510
0,32,5.523
0,32,5.462
0,32,5.441
0,32,5.507
0,32,5.450
0,32,5.516
0,32,5.476
0,32,5.478
0,32,5.555
0,32,5.492
0,32,5.832
0,32,5.515
0,32,5.488
0,32,5.510
0,32,5.500
0,32,5.511
0,32,5.451
0,32,5.545
0,32,5.481
0,31,5.501
0,31,5.484
101,31,15.555
0,32,6.017
0,32,5.426
0,32,5.480
0,32,5.475
0,32,5.421
0,32,5.484
0,32,5.453
0,32,5.519
0,32,5.427
0,32,5.542
0,32,5.483
0,32,5.509
0,32,5.480
0,32,5.504
0,32,5.465
0,32,5.451
0,32,5.480
0,32,5.481
0,32,5.453
0,32,5.551
0,32,5.453
0,32,5.735
0,32,5.781
0,32,5.457
0,32,5.449
0,32,5.458
0,32,5.419
0,32,5.529
0,32,5.443
0,32,5.486
0,32,5.485
0,32,5.466
0,32,5.475
0,32,5.475
0,32,5.484
0,32,5.447
0,32,5.424
0,32,5.584
0,31,5.539
0,30,5.301
2640,30,42.293
2011,30,44.212
311,31,16.422
0,32,5.978
0,32,5.477
0,32,5.400
0,32,5.768
0,32,5.465
0,32,5.465
0,32,5.437
0,32,5.465
0,32,5.468
0,32,5.480
0,32,5.469
0,32,5.482
0,32,5.450
0,32,5.448
0,32,5.477
0,32,5.458
0,32,5.482
0,32,5.438
0,32,5.564
0,31,5.399
0,31,5.466
112,31,16.997
0,32,6.152
0,32,5.462
0,32,5.731
0,32,5.521
0,32,5.459
0,32,5.477
0,32,5.454
0,32,5.494
0,32,5.457
0,32,5.430
0,32,5.438
0,32,5.459
0,32,5.501
0,31,5.411
0,31,5.422
528,31,41.873
499,31,40.350
0,32,6.046
0,32,5.736
0,32,5.418
0,32,5.498
0,32,5.448
0,32,5.452
0,32,5.445
0,32,5.464
0,32,5.394
0,32,5.469
0,32,5.420
0,32,5.484
0,32,5.425
0,32,5.406
0,32,5.455
0,32,5.425
0,32,5.498
0,32,5.416
0,32,5.445
0,32,5.424
0,32,5.388
0,32,5.391
0,32,5.403
0,32,5.437
0,32,5.410
0,32,5.371
0,32,5.397
0,32,5.483
0,32,5.378
0,32,5.812
0,32,5.365
0,32,5.439
0,32,5.445
0,32,5.471
0,32,5.417
0,32,5.465
0,32,5.450
0,32,5.469
0,32,5.448
0,32,5.434
0,32,5.761
0,32,5.451
0,32,5.401
0,32,5.443
0,32,5.735
0,32,5.419
0,32,5.437
0,32,5.459
0,32,5.474
0,32,5.399
0,32,5.416
0,32,5.453
0,32,5.451
0,32,5.430
0,32,5.428
0,32,5.469
0,32,5.448
0,32,5.465
0,32,5.425
0,32,5.489
0,32,5.466
0,32,5.762
0,32,5.362
0,32,5.718
0,32,5.455
0,32,5.440
0,32,5.438
0,32,5.445
0,32,5.579
0,31,5.383
0,31,5.484
100,31,15.220
0,32,6.092
0,32,5.465
0,32,5.392
0,32,5.470
0,32,5.462
0,32,5.478
0,32,5.454
0,32,5.439
0,32,5.413
0,32,5.427
0,32,5.425
0,31,5.420
0,31,5.397
102,31,14.828
0,32,6.242
0,31,5.217
0,31,5.294
528,31,39.736
75,31,16.486
0,32,6.016
0,32,5.337
0,32,5.378
0,32,5.320
0,32,5.301
0,32,5.225
0,32,5.601
0,32,5.291
0,32,5.320
0,32,5.308
0,32,5.308
0,32,5.297
0,32,5.288
0,32,5.334
0,32,5.308
0,32,5.278
0,32,5.306
0,32,5.323
0,32,5.350
0,32,5.390
0,32,5.328
0,32,5.277
0,32,5.252
0,32,5.340
0,32,5.367
0,32,5.367
0,32,5.293
0,32,5.347
0,32,5.289
0,32,5.288
0,32,5.319
0,32,5.344
0,32,5.314
0,32,5.357
0,32,5.336
0,32,5.447
0,31,5.235
0,31,5.333
0,31,5.379
5808,31,41.253
334,31,17.644
0,32,5.895
0,32,5.321
0,32,5.309
0,32,5.321
0,32,5.298
0,32,5.357
0,32,5.350
0,32,5.294
0,32,5.360
0,32,5.352
0,32,5.333
0,32,5.299
0,32,5.300
0,32,5.317
0,32,5.308
0,32,5.335
0,32,5.256
0,32,5.329
0,32,5.285
0,32,5.297
0,32,5.276
0,32,5.317
0,32,5.283
0,32,5.322
0,32,5.269
0,32,5.330
0,32,5.285
0,32,5.368
0,32,5.292
0,32,5.342
0,32,5.283
0,32,5.331
0,32,5.333
0,32,5.306
0,32,5.315
0,32,5.310
0,32,5.349
0,32,5.291
0,32,5.296
0,32,5.445
0,31,5.218
0,31,5.349
274,31,15.219
0,32,5.862
0,32,5.604
0,32,5.322
0,32,5.624
0,32,5.362
0,32,5.265
0,32,5.313
0,32,5.255
0,32,5.324
0,32,5.264
0,32,5.340
0,32,5.236
0,32,5.325
0,32,5.289
0,32,5.287
0,32,5.258
0,32,5.349
0,32,5.244
0,32,5.314
0,32,5.231
0,32,5.323
0,32,5.283
0,32,5.304
0,32,5.323
0,32,5.269
0,32,5.297
0,32,5.347
0,32,5.257
0,32,5.281
0,32,5.315
0,32,5.317
0,32,5.261
0,32,5.295
0,32,5.219
0,32,5.277
0,32,5.281
0,32,5.215
0,32,5.256
0,32,5.255
0,32,5.275
0,32,5.312
0,32,5.289
0,32,5.344
0,32,5.266
0,32,5.353
0,32,5.308
0,32,5.286
0,32,5.317
0,32,5.329
0,32,5.321
0,32,5.296
0,32,5.312
0,32,5.284
0,32,5.352
0,32,5.275
0,32,5.283
0,32,5.326
0,32,5.310
0,32,5.282
0,32,5.302
0,32,5.319
0,32,5.299
0,32,5.247
0,32,5.365
0,32,5.291
0,32,5.298
0,32,5.632
0,32,5.199
0,32,5.284
0,32,5.295
0,32,5.362
0,32,5.282
0,32,5.283
0,32,5.353
0,32,5.301
0,32,5.344
0,32,5.301
0,32,5.362
0,32,5.337
0,32,5.363
0,32,5.356
0,32,5.272
0,32,5.337
0,32,5.269
0,32,5.312
0,32,5.311
0,32,5.325
0,32,5.320
0,32,5.343
0,32,5.280
0,32,5.310
0,32,5.333
0,32,5.284
0,32,5.282
0,32,5.324
0,32,5.354
0,32,5.361
0,32,5.323
0,32,5.332
0,32,5.328
0,32,5.682
0,32,5.281
0,32,5.613
0,32,5.315
0,32,5.332
0,32,5.337
0,32,5.286
0,32,5.341
0,32,5.341
0,32,5.329
0,32,5.319
0,32,5.331
0,32,5.291
0,32,5.363
0,32,5.349
0,32,5.333
0,32,5.350
0,32,5.327
0,32,5.349
0,32,5.334
0,32,5.391
0,32,5.367
0,32,5.610
0,32,5.270
0,32,5.329
0,32,5.356
0,32,5.285
0,32,5.355
0,32,5.369
0,32,5.292
0,32,5.317
0,32,5.313
0,32,5.390
0,32,5.283
0,32,5.312
0,32,5.323
0,32,5.338
0,32,5.295
0,32,5.329
0,32,5.296
0,32,5.338
0,32,5.355
0,32,5.384
0,32,5.291
0,32,5.297
0,32,5.306
0,32,5.319
0,32,5.356
0,32,5.257
0,32,5.623
0,32,5.324
0,32,5.680
0,32,5.294
0,32,5.317
0,32,5.371
0,32,5.306
0,32,5.358
0,32,5.308
0,32,5.290
0,32,5.332
0,32,5.353
0,32,5.288
0,32,5.355
0,32,5.372
0,32,5.454
0,31,5.282
0,31,5.400
0,31,5.640
0,31,5.315
0,31,5.265
0,31,5.703
0,31,5.321
0,31,5.318
0,31,5.339
0,31,5.354
0,31,5.323
0,31,5.418
0,31,5.362
0,31,5.329
0,31,5.382
0,31,5.356
0,31,5.417
0,31,5.338
0,31,5.341
0,31,5.663
0,31,5.366
0,31,5.359
0,31,5.385
0,31,5.320
0,31,5.411
0,31,5.306
0,31,5.323
0,31,5.316
0,31,5.370
0,31,5.336
0,31,5.382
0,31,5.369
0,31,5.624
0,31,5.369
0,31,5.395
0,31,5.493
0,30,5.289
0,30,5.369
0,30,5.359
0,30,5.363
0,30,5.390
0,30,5.368
0,30,5.395
0,30,5.367
0,30,5.393
0,30,5.392
0,30,5.403
0,30,5.345
0,30,5.390
0,30,5.386
0,30,5.420
0,30,5.396
0,30,5.407
0,30,5.381
0,30,5.642
0,30,5.403
0,30,5.451
0,29,5.311
0,29,5.401
0,29,5.350
0,29,5.324
0,29,5.689
0,29,5.381
0,29,5.353
0,29,5.315
0,29,5.360
0,29,5.350
0,29,5.388
0,29,5.327
0,29,5.350
0,29,5.393
0,29,5.356
0,29,5.334
0,29,5.347
0,29,5.380
