workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
real,311,completions,5943,601,5943,601,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,312,completions,1208,104,1208,104,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,313,completions,5747,430,5747,430,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,314,completions,6555,960,6555,960,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,315,completions,2176,2578,2176,2578,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,316,completions,11164,100,11164,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,317,completions,1641,102,1641,102,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,318,completions,256,292,256,292,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,319,completions,409,305,409,305,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,320,completions,4503,3891,4503,3891,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,321,completions,6987,706,6987,706,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,322,completions,437,110,437,110,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,323,completions,13090,123,13090,123,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,324,completions,16384,100,16384,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,325,completions,11470,116,11470,116,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,326,completions,101,1731,101,1731,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,327,completions,3458,626,3458,626,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,328,completions,9714,102,9714,102,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,329,completions,3193,107,3193,107,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,330,completions,101,651,101,651,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,331,completions,3067,2092,3067,2092,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,332,completions,1895,857,1895,857,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,333,completions,112,101,112,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,334,completions,1027,553,1027,553,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,335,completions,100,3791,100,3791,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,336,completions,102,2028,102,2028,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,337,completions,603,1676,603,1676,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,338,completions,6142,1966,6142,1966,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,339,completions,274,449,274,449,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
