model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,OK,153.728704,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,OK,752.138719,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,OK,272.468777,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,OK,1731.560741,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,OK,2645.453371,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,OK,3018.670002,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,3445.043044,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,3861.843678,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,87.953181,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,501.647132,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,2208.750382,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,1041.431490,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,2140.789391,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,3844.968446,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,4883.016536,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,5321.650546,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,6907.659863,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,32.497527,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,120.552469,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,536.115833,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,206.090980,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,1714.944521,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,2584.137779,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,2475.417333,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,2914.051343,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,3279.962483,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,1024,OK,3.735370,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,8192,OK,24.744868,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,32768,OK,141.685118,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,4,4096,OK,39.759836,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,1,1024,OK,392.448964,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,8,32768,OK,1383.044451,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,1024,OK,524.108485,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,8192,OK,1408.205942,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,128,1024,OK,972.863961,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,3.847569,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,21.468893,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,129.616919,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,33.550157,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,395.977708,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,1403.442639,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,563.191260,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,1447.288717,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,1018.636117,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,3.375875,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,16.967862,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,112.575222,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,24.713332,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,389.231202,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,1379.325305,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,531.229443,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,1415.326900,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,990.850412,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,1024,OK,4.799632,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,8192,OK,15.925478,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,32768,OK,69.057151,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,4,4096,OK,24.672173,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,1,1024,OK,428.058379,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,8,32768,OK,668.791219,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,1024,OK,390.504067,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,8192,OK,643.013386,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,128,1024,OK,684.352320,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,5.134662,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,16.022768,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,67.995814,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,24.114662,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,426.420932,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,701.806576,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,454.142090,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,706.651408,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,749.849920,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,5.079209,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,14.828201,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,63.123341,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,21.634858,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,421.965576,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,690.471434,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,441.436067,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,693.945385,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,735.005070,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,1024,OK,4.957032,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,8192,OK,15.378355,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,32768,OK,50.598593,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,4,4096,OK,21.704664,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,1,1024,OK,393.956751,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,8,32768,OK,537.622176,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,1024,OK,393.018156,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,8192,OK,522.749468,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,128,1024,OK,587.411060,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,5.329892,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,16.227339,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,51.974774,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,22.657983,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,427.771794,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,628.392201,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,461.143272,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,590.874584,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,669.416346,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,5.508371,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,15.672616,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,49.360670,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,21.540795,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,416.392218,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,582.924681,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,32,1024,OK,446.996552,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,32,8192,OK,576.727864,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,128,1024,OK,653.251379,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,76.867390,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,582.573963,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,2489.545924,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,1139.301196,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,1308.646097,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,3051.862956,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,2061.724385,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,2881.975754,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,4155.833316,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,OK,20.417595,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,OK,137.511221,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,OK,708.567277,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,OK,248.823413,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,OK,1067.543994,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,OK,2541.168821,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,OK,1214.697698,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,OK,2034.949066,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,OK,2188.362485,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,18.618424,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,92.354961,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,394.615503,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,165.364879,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,944.059240,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,1437.062662,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,1582.279712,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,1806.263037,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,2013.455781,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,OK,10.516654,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,OK,42.363153,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,OK,198.767456,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,OK,67.716483,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,OK,846.426676,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,OK,1167.037614,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,OK,1014.110188,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,1238.093513,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,1371.179319,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,17.635262,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,88.965412,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,357.140808,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,161.246091,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,897.664369,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,1313.664878,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,1421.313327,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,1644.561100,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,1926.759700,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,10.172831,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,32.633418,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,136.044829,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,51.011189,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,850.424291,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,1099.675744,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,911.974858,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,1135.222631,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,1280.063875,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,1024,OK,45.482412,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,8192,OK,412.690130,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,32768,OK,2298.998603,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,4,4096,OK,789.192868,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,1,1024,OK,3127.822718,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,8,32768,OK,7120.855125,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,1024,OK,3571.303832,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,8192,OK,5609.807841,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,128,1024,OK,4677.225859,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,33.413232,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,291.537909,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,1906.400302,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,573.991437,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,2213.592053,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,6279.782044,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,2516.917052,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,4555.421061,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,3699.232374,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,23.371298,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,170.026373,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,1357.634020,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,307.771109,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,2215.548756,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,5986.268658,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,2400.011699,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,4438.515708,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,3398.777588,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,1024,OK,24.762973,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,8192,OK,129.748616,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,32768,OK,660.937776,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,4,4096,OK,257.780286,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,1,1024,OK,1469.840325,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,8,32768,OK,2328.353599,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,1024,OK,1562.399896,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,8192,OK,2133.267393,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,128,1024,OK,2298.298877,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,23.478280,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,107.667577,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,548.862145,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,206.097352,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,1373.414520,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,2236.234453,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,1514.783560,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,2085.651057,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,2346.673159,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,20.553181,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,85.020160,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,434.425234,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,149.365866,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,1339.429026,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,2127.164262,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,1483.432841,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,2054.300337,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,2144.551780,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,1024,OK,21.599463,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,8192,OK,96.479336,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,32768,OK,429.154511,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,4,4096,OK,168.557210,
