workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
real,283,completions,1413,145,1413,145,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,284,completions,725,1152,725,1152,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,285,completions,11783,123,11783,123,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,286,completions,15608,363,15608,363,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,287,completions,683,247,683,247,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,288,completions,409,280,409,280,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,289,completions,2379,141,2379,141,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,290,completions,100,553,100,553,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,291,completions,13090,1518,13090,1518,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,292,completions,109,193,109,193,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,293,completions,2943,890,2943,890,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,294,completions,1808,678,1808,678,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,295,completions,5557,2973,5557,2973,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,296,completions,7438,179,7438,179,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,297,completions,11164,292,11164,292,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,298,completions,1342,1111,1342,1111,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,299,completions,567,577,567,577,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,300,completions,12425,2578,12425,2578,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,301,completions,118,2731,118,2731,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,302,completions,5370,100,5370,100,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,303,completions,467,449,467,449,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,304,completions,2079,1193,2079,1193,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,305,completions,101,395,101,395,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,306,completions,7210,209,7210,209,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,307,completions,2595,305,2595,305,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,308,completions,3595,100,3595,100,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,309,completions,147,857,147,857,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,310,completions,5747,468,5747,468,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,311,completions,866,100,866,100,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,312,completions,6142,2360,6142,2360,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,313,completions,1085,3891,1085,3891,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,314,completions,13431,509,13431,509,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,315,completions,603,102,603,102,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,316,completions,2824,110,2824,110,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,317,completions,123,100,123,100,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,318,completions,14132,531,14132,531,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,319,completions,112,319,112,319,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,320,completions,134,137,134,137,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,321,completions,4031,601,4031,601,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,322,completions,8651,825,8651,825,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,323,completions,3458,2157,3458,2157,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,324,completions,8909,1325,8909,1325,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,325,completions,9993,1280,9993,1280,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,326,completions,532,347,532,347,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,327,completions,10863,112,10863,112,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,328,completions,1641,166,1641,166,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,329,completions,140,126,140,126,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,330,completions,210,3502,210,3502,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,331,completions,185,172,185,172,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,332,completions,6555,3230,6555,3230,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,333,completions,105,3791,105,3791,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,334,completions,7908,3410,7908,3410,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,335,completions,13779,1676,13779,1676,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,336,completions,14492,2223,14492,2223,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,337,completions,917,102,917,102,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,338,completions,3067,333,3067,333,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,339,completions,1895,794,1895,794,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
