model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,164.513946,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,1076.017884,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,4813.582898,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,1984.345550,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,2763.046320,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,6076.584545,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,9498.867095,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,10214.719746,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,13998.873237,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,131.549114,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,934.875137,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,4092.262076,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,1903.020160,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,2439.205624,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,4774.431465,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,6954.686436,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,7644.845672,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,9261.338532,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,1024,OK,6.236067,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,8192,OK,49.039147,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,32768,OK,352.332944,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,4,4096,OK,88.482561,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,1,1024,OK,499.311087,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,8,32768,OK,2193.049746,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,1024,OK,774.116202,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,8192,OK,2244.873134,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,128,1024,OK,1577.997665,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,4.934254,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,37.721596,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,297.337033,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,61.600444,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,517.037321,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,2199.275828,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,748.348734,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,2219.105666,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,1590.564075,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,1024,OK,4.585399,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,8192,OK,24.665572,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,32768,OK,119.496825,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,4,4096,OK,43.905204,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,1,1024,OK,459.525815,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,8,32768,OK,847.340761,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,1024,OK,473.669165,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,8192,OK,889.454175,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,128,1024,OK,764.942059,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,4.795162,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,22.591905,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,109.404107,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,40.021865,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,431.232379,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,905.958574,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,506.551246,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,922.336256,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,804.678535,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,1024,OK,4.261002,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,8192,OK,21.784594,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,32768,OK,72.498790,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,4,4096,OK,36.329768,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,1,1024,OK,398.468670,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,8,32768,OK,649.104976,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,1024,OK,443.733977,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,8192,OK,658.427005,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,128,1024,OK,666.813361,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,4.703651,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,21.834496,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,69.489798,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,35.512516,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,408.724879,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,707.069083,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,521.715469,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,736.408496,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,729.036079,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,128.712249,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,1113.289053,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,4931.714938,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,2182.591410,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,1471.849501,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,3396.481048,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,2506.723662,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,3799.590356,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,6335.962746,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,23.624292,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,164.387241,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,715.324295,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,283.152518,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,929.544982,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,1693.183495,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,1728.340810,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,2080.762548,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,2691.696373,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,22.150335,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,144.379057,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,642.941979,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,299.581997,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,871.550268,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,1566.662483,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,1591.790339,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,1966.231043,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,2140.434992,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,1024,OK,94.497335,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,8192,OK,905.525618,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,32768,OK,5178.457617,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,4,4096,OK,1781.004609,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,1,1024,OK,4802.320859,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,8,32768,OK,8991.380711,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,1024,OK,5536.063731,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,8192,OK,8882.665097,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,128,1024,OK,7696.001849,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,58.981487,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,598.727070,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,4210.055204,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,1116.549908,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,3175.609435,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,7351.754813,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,3755.973796,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,7102.575163,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,6381.984100,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,1024,OK,40.124425,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,8192,OK,276.775594,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,32768,OK,1428.435534,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,4,4096,OK,537.537128,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,1,1024,OK,1833.305839,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,8,32768,OK,2875.474957,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,1024,OK,2024.139053,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,8192,OK,2944.910561,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,128,1024,OK,2841.504045,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,28.622410,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,205.715402,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,1116.683398,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,390.922188,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,1550.730472,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,2624.917625,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,1788.510893,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,2709.282401,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,2674.487010,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,1024,OK,26.734445,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,8192,OK,168.557199,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,32768,OK,839.333048,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,4,4096,OK,318.335482,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,1,1024,OK,1286.037681,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,8,32768,OK,1913.197857,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,1024,OK,1674.826076,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,8192,OK,2144.721726,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,128,1024,OK,2115.627093,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,23.002506,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,136.787118,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,678.867929,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,241.307383,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,1213.649417,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,1935.113791,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,1702.987139,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,2172.882789,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,2177.512542,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,1024,OK,94.497335,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,8192,OK,905.525618,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,32768,OK,5178.457617,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,4,4096,OK,1781.004609,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,1,1024,OK,4802.320859,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,8,32768,OK,8991.380711,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,1024,OK,5536.063731,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,8192,OK,8882.665097,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,128,1024,OK,7696.001849,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,1024,OK,58.981487,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,8192,OK,598.727070,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,32768,OK,4210.055204,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,4,4096,OK,1116.549908,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,1,1024,OK,3175.609435,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,8,32768,OK,7351.754813,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,1024,OK,3755.973796,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,8192,OK,7102.575163,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,128,1024,OK,6381.984100,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,1024,OK,40.124425,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,8192,OK,276.775594,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,32768,OK,1428.435534,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,4,4096,OK,537.537128,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,1,1024,OK,1833.305839,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,8,32768,OK,2875.474957,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,1024,OK,2024.139053,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,8192,OK,2944.910561,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,128,1024,OK,2841.504045,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,1024,OK,28.622410,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,8192,OK,205.715402,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,32768,OK,1116.683398,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,4,4096,OK,390.922188,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,1,1024,OK,1550.730472,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,8,32768,OK,2624.917625,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,1024,OK,1788.510893,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,8192,OK,2709.282401,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,128,1024,OK,2674.487010,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,1024,OK,26.734445,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,8192,OK,168.557199,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,32768,OK,839.333048,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,4,4096,OK,318.335482,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,1,1024,OK,1286.037681,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,8,32768,OK,1913.197857,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,1024,OK,1674.826076,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,8192,OK,2144.721726,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,128,1024,OK,2115.627093,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,1024,OK,23.002506,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,8192,OK,136.787118,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,32768,OK,678.867929,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,4,4096,OK,241.307383,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,1,1024,OK,1213.649417,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,8,32768,OK,1935.113791,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,1024,OK,1702.987139,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,8192,OK,2172.882789,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,128,1024,OK,2177.512542,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,1024,OK,13.759242,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,8192,OK,125.133007,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,32768,OK,985.914679,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,4,4096,OK,223.227779,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,1,1024,OK,875.686476,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,8,32768,OK,3064.338684,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,1024,OK,1235.989649,
