num_context_tokens,num_decode_tokens,latency_ms
0,32,6.585
0,32,6.587
0,32,6.512
0,32,6.560
0,32,6.511
0,32,6.487
0,32,6.529
0,32,6.561
0,32,6.537
0,32,6.614
0,32,6.471
0,32,6.585
0,32,6.578
0,32,6.469
0,32,6.540
0,31,6.583
0,31,6.482
100,31,14.992
0,32,7.212
0,32,6.524
0,32,6.564
0,32,6.522
0,32,6.525
0,32,6.516
0,32,6.521
0,32,6.555
0,32,6.562
0,32,6.593
0,32,6.531
0,32,6.534
0,32,6.529
0,32,6.517
0,32,6.571
0,32,6.519
0,32,6.599
0,32,6.469
0,32,6.587
0,31,6.526
0,31,6.455
224,31,15.500
0,32,6.628
0,32,6.509
0,32,6.438
0,32,6.448
0,32,6.494
0,32,6.470
0,32,6.505
0,32,6.462
0,32,6.427
0,32,6.579
0,31,6.560
0,31,6.579
0,31,6.559
7392,31,59.316
3168,31,40.230
910,31,40.061
0,32,7.490
0,32,6.647
0,32,6.617
0,32,6.627
0,32,6.482
0,32,6.627
0,32,6.549
0,32,6.643
0,32,6.673
0,32,6.652
0,32,6.598
0,32,6.598
0,31,6.664
0,31,6.618
0,31,6.665
7392,31,59.248
7392,31,62.402
824,31,39.404
0,32,7.505
0,32,6.648
0,32,6.586
0,32,6.631
0,32,6.619
0,32,6.615
0,32,6.642
0,32,6.592
0,32,6.648
0,32,6.661
0,32,6.606
0,32,6.583
0,32,6.568
0,32,6.612
0,32,6.550
0,32,6.550
0,32,6.528
0,32,6.587
0,32,6.570
0,32,6.577
0,32,6.514
0,32,6.604
0,32,6.621
0,32,6.544
0,32,6.573
0,32,6.600
0,32,7.146
0,32,6.587
0,32,6.565
0,32,6.530
0,32,6.566
0,32,6.604
0,32,6.557
0,32,6.559
0,32,6.559
0,32,6.552
0,32,6.516
0,32,6.488
0,32,6.592
0,32,6.513
0,32,6.447
0,32,6.451
0,32,6.570
0,32,6.580
0,32,6.441
0,32,6.545
0,32,6.524
0,32,6.478
0,32,6.604
0,32,6.558
0,32,6.618
0,32,6.571
0,32,6.481
0,32,6.560
0,32,6.532
0,32,6.451
0,32,6.582
0,32,6.578
0,32,6.494
0,32,6.547
0,32,6.493
0,32,6.518
0,32,6.536
0,32,6.594
0,32,6.489
0,32,6.506
0,32,6.592
0,32,6.499
0,32,6.414
0,32,6.584
0,32,6.496
0,32,6.492
0,32,6.411
0,32,6.479
0,32,6.491
0,32,6.594
0,32,6.541
0,32,6.552
0,32,6.634
0,32,6.558
0,32,6.575
0,32,6.563
0,32,6.634
0,32,6.578
0,32,6.540
0,32,6.583
0,32,6.563
0,32,6.580
0,32,6.561
0,32,6.540
0,32,6.656
0,32,6.526
0,32,7.158
0,32,6.594
0,32,6.621
0,32,6.593
0,32,6.570
0,32,6.555
0,32,6.642
0,32,6.583
0,32,6.536
0,32,6.618
0,32,6.531
0,32,6.616
0,32,6.465
0,32,6.463
0,32,6.563
0,32,6.621
0,32,6.561
0,32,6.512
0,32,6.585
0,32,6.589
0,32,6.579
0,32,6.614
0,32,6.582
0,32,6.567
0,32,6.565
0,32,6.549
0,32,6.546
0,32,6.461
0,32,6.489
0,32,6.587
0,32,6.558
0,32,6.551
0,32,6.529
0,32,6.583
0,32,6.673
0,32,6.525
0,32,7.105
0,32,6.462
0,32,6.562
0,32,6.455
0,32,6.569
0,32,6.539
0,32,6.409
0,32,6.614
0,32,6.441
0,32,6.472
0,32,6.518
0,32,6.437
0,32,6.570
0,32,6.485
0,32,7.078
0,32,6.437
0,32,6.590
0,32,6.497
0,32,6.440
0,32,6.538
0,32,6.545
0,32,6.483
0,32,6.503
0,31,6.477
0,31,6.316
467,31,18.765
0,32,6.413
0,32,7.166
0,32,6.450
0,32,6.626
0,32,6.514
0,32,6.546
0,32,6.561
0,32,6.560
0,32,6.387
0,32,6.543
0,32,6.523
0,32,6.565
0,32,6.432
0,32,6.447
0,32,6.524
0,32,6.513
0,32,6.558
0,31,6.524
0,31,6.557
174,31,16.136
0,32,7.239
0,32,6.499
0,32,6.559
0,32,6.536
0,32,6.599
0,32,6.597
0,32,6.560
0,32,6.548
0,32,6.557
0,32,6.590
0,32,6.601
0,32,6.463
0,32,7.200
0,32,6.488
0,32,6.486
0,32,6.518
0,32,6.568
0,32,6.540
0,32,6.491
0,32,6.474
0,32,6.512
0,32,6.530
0,32,6.545
0,32,6.587
0,32,6.545
0,32,6.438
0,32,6.528
0,32,6.450
0,32,6.542
0,32,6.525
0,32,6.521
0,32,6.510
0,32,6.509
0,32,6.573
0,32,6.479
0,32,6.522
0,32,6.494
0,32,6.591
0,32,6.377
0,32,6.566
0,32,6.473
0,32,6.479
0,32,6.469
0,32,6.416
0,32,6.548
0,32,6.406
0,32,6.491
0,32,6.472
0,32,6.456
0,32,6.495
0,32,6.484
0,32,6.473
0,32,6.439
0,32,6.496
0,32,6.523
0,32,6.393
0,32,6.516
0,32,6.435
0,32,7.039
0,32,6.436
0,32,6.431
0,32,6.457
0,32,6.517
0,32,6.534
0,32,6.426
0,32,6.504
0,32,6.452
0,32,6.460
0,32,6.517
0,32,6.469
0,32,6.488
0,32,6.581
0,32,6.592
0,31,6.448
0,31,6.504
3168,31,41.913
714,31,40.384
0,32,7.480
0,32,6.675
0,31,6.560
0,31,6.532
0,31,6.555
7392,31,59.303
4224,31,42.725
809,31,39.660
0,32,7.411
0,32,6.591
0,32,6.551
0,32,6.614
0,32,6.601
0,32,6.631
0,32,6.576
0,32,6.568
0,32,6.641
0,32,6.493
0,32,6.508
0,32,6.613
0,32,6.569
0,32,6.453
0,32,6.661
0,32,6.495
0,32,7.141
0,32,6.640
0,31,6.717
0,31,6.597
1056,31,39.158
506,31,39.679
0,32,7.391
0,32,6.555
0,32,6.589
0,32,6.590
0,32,6.588
0,32,6.556
0,32,6.603
0,31,6.497
0,31,6.629
0,31,6.516
6336,31,53.480
874,31,39.228
0,32,7.505
0,32,6.707
0,32,6.585
0,32,6.559
0,32,6.636
0,32,6.642
0,32,6.700
0,31,6.687
0,31,6.676
6336,31,52.985
651,31,40.839
0,32,7.424
0,32,6.648
0,32,6.589
0,32,6.707
0,32,6.693
0,32,6.723
0,32,6.653
0,32,6.661
0,32,6.727
0,32,6.749
0,32,6.656
0,32,6.624
0,32,6.631
0,32,6.698
0,32,6.685
0,32,6.626
0,32,6.660
0,32,6.665
0,32,6.600
0,32,6.567
0,32,6.649
0,32,6.613
0,32,6.640
0,32,6.642
0,32,6.627
0,32,6.687
0,32,6.654
0,32,6.649
0,32,6.643
0,32,6.693
0,32,6.710
0,32,6.606
0,32,6.631
0,32,6.658
0,32,6.670
0,32,6.738
0,32,6.627
0,32,6.584
0,32,6.664
0,32,6.734
0,32,6.598
0,32,6.629
0,32,6.725
0,32,6.652
0,32,6.683
0,32,6.641
0,32,6.578
0,32,6.752
0,31,6.560
0,31,6.557
532,31,38.927
0,32,7.512
0,32,6.570
0,32,6.573
0,32,6.648
0,32,6.636
0,32,6.570
0,32,6.646
0,32,6.558
0,32,6.643
0,32,6.625
0,32,6.597
0,32,6.595
0,32,6.633
0,32,6.528
0,32,6.613
0,32,6.586
0,32,6.585
0,32,6.492
0,32,6.659
0,32,6.562
0,32,6.611
0,32,6.550
0,32,6.598
0,32,6.615
0,32,6.608
0,32,6.565
0,32,7.187
0,32,6.526
0,32,6.588
0,32,6.587
0,32,6.511
0,32,6.579
0,32,6.625
0,32,6.606
0,32,6.518
0,32,6.496
0,32,6.565
0,32,6.674
0,31,6.574
0,31,6.472
2112,31,39.462
64,31,16.524
0,32,7.187
0,32,6.614
0,32,6.599
0,32,6.505
0,32,6.473
0,32,6.668
0,32,6.514
0,32,7.153
0,32,6.617
0,32,6.557
0,32,6.537
0,32,6.566
0,32,6.606
0,32,6.482
0,32,6.536
0,32,6.541
0,32,6.505
0,32,6.433
0,32,6.494
0,32,6.452
0,32,6.471
0,32,6.474
0,32,6.556
0,32,6.502
0,32,6.540
0,32,6.493
0,32,6.590
0,32,6.581
0,32,6.523
0,32,6.483
0,32,6.612
0,32,6.607
0,32,6.556
0,32,6.627
0,32,6.592
0,32,6.464
0,32,6.546
0,32,6.551
0,32,6.534
0,32,6.542
0,32,6.517
0,32,6.522
0,32,6.628
0,32,6.507
0,32,6.568
0,32,6.535
0,32,6.492
0,32,6.563
0,32,6.586
0,32,6.528
0,32,6.419
0,32,6.507
0,32,6.456
0,32,6.482
0,32,6.552
0,32,6.493
0,32,6.486
0,32,6.536
0,32,6.501
0,32,6.529
0,32,6.466
0,32,6.502
0,32,6.541
0,32,6.463
0,32,6.474
0,32,6.474
0,32,6.537
0,32,6.415
0,32,6.507
0,32,6.456
0,32,6.492
0,32,6.331
0,32,6.433
0,32,6.406
0,32,6.535
0,32,6.543
0,32,6.511
0,32,6.506
0,32,7.113
0,32,7.034
0,32,6.494
0,32,6.506
0,32,6.524
0,32,6.425
0,32,6.492
0,32,6.455
0,32,6.545
0,32,6.501
0,32,6.491
0,32,6.512
0,32,6.499
0,32,6.474
0,32,6.491
0,32,6.561
0,32,6.538
0,32,6.396
0,32,6.420
0,32,6.440
0,32,6.461
0,32,6.461
0,32,6.474
0,31,6.511
0,31,6.511
0,31,6.457
7392,31,59.531
4224,31,42.831
167,31,17.069
0,32,6.730
0,32,6.485
0,32,7.096
0,32,6.573
0,32,6.538
0,32,6.486
0,32,6.493
0,32,6.440
0,32,6.530
0,32,6.559
0,32,6.561
0,32,6.566
0,32,6.525
0,32,6.457
0,32,6.565
0,32,6.468
0,32,6.458
0,32,6.478
0,32,6.535
0,32,6.474
0,32,6.452
0,32,6.536
0,32,6.425
0,32,6.478
0,32,6.449
0,32,6.407
0,32,6.412
0,32,6.483
0,32,6.397
0,32,6.472
0,32,6.485
0,32,6.442
0,32,6.476
0,32,6.544
0,32,6.505
0,31,6.566
0,31,6.460
917,31,40.820
0,32,7.851
0,32,6.523
0,32,6.501
0,32,6.456
0,32,6.496
0,31,6.530
0,31,6.484
5280,31,46.742
862,31,39.197
0,32,7.339
0,32,6.503
0,32,6.548
0,32,6.402
0,32,6.647
0,32,6.553
0,32,6.518
0,32,6.458
0,32,6.551
0,32,6.452
0,32,6.484
0,32,6.472
0,32,6.566
0,32,6.487
0,32,6.550
0,32,6.502
0,32,6.525
0,32,6.483
0,32,6.564
0,32,6.472
0,32,6.591
0,32,6.530
0,32,6.526
0,32,6.483
0,32,6.491
0,32,6.443
0,32,6.495
0,32,6.492
0,32,6.557
0,32,6.439
0,32,6.595
0,32,6.492
0,31,6.498
0,31,6.444
498,31,39.638
0,32,7.339
0,32,6.484
0,32,6.509
0,32,6.470
0,32,6.429
0,32,7.167
0,31,6.514
0,31,6.452
3168,31,49.975
427,31,21.239
0,32,7.450
0,32,6.475
0,32,6.521
0,32,6.538
0,32,6.536
0,32,6.538
0,32,6.687
0,31,6.824
0,31,6.262
7392,30,59.458
1056,30,39.532
888,30,40.466
0,32,7.422
0,32,6.675
0,32,6.573
0,32,6.582
0,32,6.587
0,32,6.597
0,32,6.586
0,32,6.549
0,32,7.191
0,32,6.626
0,32,6.571
0,32,6.565
0,32,6.679
0,32,6.586
0,32,6.668
0,31,6.522
0,31,6.642
683,31,38.430
0,32,7.529
0,32,6.643
0,32,6.601
0,32,6.556
0,32,6.628
0,32,6.659
0,32,6.606
0,32,6.591
0,32,6.591
0,32,6.666
0,32,6.616
0,32,6.657
0,32,6.668
0,32,6.665
0,32,6.601
0,32,6.662
0,32,6.652
0,32,6.653
0,32,6.663
0,32,6.601
0,31,7.320
0,31,6.634
1056,31,39.185
585,31,39.964
0,32,7.527
0,32,6.738
0,32,6.690
0,32,6.705
0,32,6.706
0,32,6.769
0,32,6.694
0,32,6.738
0,32,6.678
0,32,6.713
0,32,6.641
0,32,6.787
0,32,6.569
0,32,6.725
0,32,6.629
0,32,6.715
0,32,6.628
0,32,6.772
0,32,6.657
0,32,6.653
0,32,6.709
0,32,6.727
0,32,6.744
0,32,6.716
0,32,6.707
0,32,6.748
0,32,6.693
0,32,6.702
0,32,6.668
0,32,6.805
0,32,6.644
0,32,6.725
0,32,6.744
0,32,6.655
0,32,6.719
0,32,6.750
0,32,6.664
0,32,6.738
0,32,6.699
0,32,6.621
0,32,6.649
0,32,6.749
0,32,6.641
0,32,6.720
0,32,6.838
0,31,6.586
0,31,6.640
103,31,15.175
0,32,7.311
0,32,6.686
0,32,6.672
0,32,6.662
0,32,6.680
0,32,6.716
0,32,6.655
0,32,6.712
0,32,6.620
0,32,6.628
0,32,6.619
0,32,7.252
0,32,6.632
0,32,6.708
0,32,6.597
0,32,6.612
0,32,6.581
0,32,6.608
0,32,6.615
0,32,6.665
0,32,6.631
0,32,6.687
0,32,6.643
0,32,6.640
0,32,6.639
0,32,6.669
0,32,6.665
0,32,6.683
0,32,6.626
0,32,6.686
0,32,6.652
0,32,6.696
0,32,6.649
0,32,6.589
0,32,6.670
0,32,6.570
0,32,6.524
0,32,6.689
0,31,6.642
0,31,6.703
817,31,41.566
0,32,7.616
0,32,6.585
0,32,6.748
0,32,6.629
0,32,7.275
0,32,6.611
0,32,7.198
0,32,6.591
0,32,6.622
0,32,6.598
0,32,6.501
0,32,6.682
0,32,6.655
0,32,6.554
0,32,6.641
0,32,6.553
0,32,6.642
0,32,6.654
0,32,6.560
0,32,6.581
0,32,6.673
0,32,6.551
0,32,6.618
0,32,6.612
0,32,6.591
0,32,6.545
0,32,6.653
0,32,6.630
0,32,6.594
0,32,6.642
0,32,6.496
0,32,6.643
0,32,6.587
0,32,6.567
0,32,6.584
0,32,6.573
0,32,6.597
0,32,6.623
0,32,6.561
0,32,6.640
0,32,6.618
0,32,6.558
0,32,6.614
0,32,6.561
0,32,6.510
0,32,6.538
0,32,6.663
0,32,6.647
0,32,6.579
0,32,6.568
0,32,6.547
0,32,6.532
0,32,6.621
0,32,6.500
0,32,6.605
0,32,6.653
0,32,6.705
0,32,6.507
0,32,6.608
0,32,6.555
0,32,6.600
0,32,6.570
0,32,6.634
0,32,6.543
0,32,6.567
0,32,6.609
0,32,6.639
0,32,6.542
0,32,6.557
0,32,6.551
0,32,6.575
0,32,6.672
0,32,6.619
0,32,6.476
0,32,6.618
0,32,6.576
0,32,6.465
0,32,6.567
0,32,6.651
0,32,6.568
0,32,6.623
0,32,6.588
0,32,6.570
0,32,6.570
0,32,6.696
0,32,6.560
0,32,6.617
0,32,6.568
0,32,6.575
0,32,6.532
0,32,6.614
0,32,6.549
0,32,6.623
0,32,6.499
0,32,6.541
0,32,6.493
0,32,6.607
0,32,6.540
0,32,6.570
0,32,6.606
0,32,6.702
0,31,6.575
0,31,6.602
185,31,16.279
0,32,7.194
0,32,6.582
0,32,6.635
0,32,6.574
0,32,6.634
0,32,6.432
0,32,6.524
0,32,6.664
0,32,6.610
0,32,6.522
0,32,6.553
0,32,6.580
0,32,6.576
0,32,6.580
0,32,6.591
0,32,6.575
0,32,6.648
0,32,6.602
0,32,6.603
0,32,6.621
0,32,6.610
0,32,6.617
0,32,6.547
0,32,7.198
0,32,6.631
0,32,6.579
0,32,6.623
0,32,6.635
0,32,6.558
0,32,6.504
0,32,6.705
0,32,6.663
0,32,6.522
0,32,6.600
0,32,6.648
0,32,6.500
0,32,7.187
0,32,6.597
0,32,6.549
0,32,6.657
0,32,6.613
0,32,6.569
0,32,6.612
0,32,6.564
0,32,6.653
0,32,6.540
0,32,6.604
0,32,6.485
0,32,6.561
0,32,6.580
0,32,6.647
0,32,6.539
0,32,6.646
0,32,6.634
0,32,6.583
0,32,6.619
0,32,6.608
0,32,7.206
0,32,6.618
0,32,6.527
0,32,6.569
0,32,6.536
0,32,6.684
0,32,6.598
0,32,6.603
0,32,6.567
0,32,6.656
0,32,6.567
0,32,6.532
0,32,6.595
0,32,6.629
0,32,6.658
0,32,6.667
0,32,6.613
0,32,6.652
0,32,6.596
0,32,6.645
0,32,6.661
0,32,6.583
0,32,6.592
0,32,6.681
0,32,6.664
0,32,6.627
0,32,6.535
0,32,6.617
0,32,6.589
0,31,6.580
0,31,6.686
0,31,6.590
7392,31,59.769
2112,31,41.049
774,31,40.124
0,32,7.499
0,32,6.573
0,32,6.654
0,32,6.591
0,32,6.511
0,32,7.135
0,32,6.637
0,32,6.578
0,32,6.709
0,32,6.572
0,32,6.575
0,32,6.668
0,32,6.570
0,32,6.549
0,32,6.596
0,32,6.545
0,32,6.692
0,32,6.640
0,32,6.551
0,32,6.648
0,32,6.700
0,32,6.537
0,32,6.639
0,32,6.671
0,32,6.673
0,32,6.618
0,32,6.692
0,32,6.601
0,32,6.599
0,32,6.673
0,32,6.657
0,32,6.613
0,32,6.679
0,32,6.542
0,32,6.665
0,32,6.616
0,32,7.245
0,32,6.613
0,32,7.195
0,32,6.572
0,32,6.708
0,32,6.676
0,32,6.614
0,32,7.166
0,32,6.706
0,32,6.553
0,32,6.520
0,32,6.637
0,32,6.625
0,32,6.605
0,32,6.570
0,32,6.535
0,32,6.610
0,32,6.557
0,32,6.541
0,32,6.621
0,32,6.621
0,32,6.569
0,32,6.683
0,32,6.471
0,32,6.599
0,32,6.551
0,32,6.644
0,32,6.416
0,32,7.154
0,32,6.645
0,32,6.599
0,32,6.605
0,32,6.624
0,32,6.631
0,32,6.706
0,32,6.664
0,32,6.765
0,32,6.574
0,32,6.611
0,32,6.616
0,32,6.677
0,32,6.580
0,32,6.562
0,32,6.641
0,32,6.660
0,32,6.548
0,32,6.644
0,32,6.621
0,32,6.655
0,32,6.663
0,32,6.659
0,32,6.656
0,32,6.719
0,32,6.709
0,32,6.604
0,32,6.728
0,32,6.647
0,32,6.523
0,32,6.639
0,32,6.550
0,32,6.595
0,32,6.508
0,32,6.606
0,32,6.491
0,32,6.627
0,32,6.557
0,32,6.633
0,32,6.541
0,32,6.632
0,32,6.609
0,32,6.568
0,32,6.644
0,32,6.663
0,32,6.588
0,32,6.540
0,32,6.583
0,32,6.631
0,32,6.603
0,32,6.637
0,32,6.597
0,32,6.633
0,32,6.723
0,32,6.562
0,32,6.552
0,32,6.659
0,32,6.569
0,32,6.633
0,32,6.621
0,32,6.583
0,32,6.578
0,32,6.593
0,32,6.644
0,32,6.580
0,32,6.540
0,32,6.588
0,32,6.582
0,32,6.555
0,32,6.623
0,32,6.538
0,32,6.621
0,32,6.710
0,32,6.603
0,32,6.643
0,32,6.629
0,32,6.649
0,32,6.603
0,32,6.670
0,32,6.609
0,32,6.639
0,32,6.688
0,32,6.724
0,32,7.162
0,32,6.625
0,32,6.643
0,32,6.602
0,32,6.635
0,32,6.625
0,32,6.635
0,32,6.671
0,32,6.814
0,31,6.515
0,31,6.558
358,31,17.858
0,32,6.557
0,32,6.623
0,32,6.617
0,32,6.609
0,32,6.556
0,32,6.622
0,32,6.528
0,32,6.554
0,32,6.641
0,32,6.575
0,32,6.586
0,32,6.610
0,32,6.592
0,32,6.615
0,32,6.650
0,32,6.722
0,32,6.600
0,32,6.606
0,32,6.625
0,32,6.531
0,32,6.608
0,32,6.574
0,32,6.552
0,32,6.627
0,32,6.578
0,32,6.581
0,32,6.550
0,32,7.259
0,32,6.599
0,32,6.597
0,32,6.580
0,32,6.536
0,32,6.545
0,32,6.673
0,32,6.603
0,32,6.628
0,32,6.564
0,32,6.628
0,32,6.637
0,32,6.666
0,32,6.696
0,32,6.646
0,32,6.560
0,32,6.579
0,32,6.608
0,32,6.616
0,32,6.613
0,32,6.594
0,32,6.598
0,32,6.566
0,32,7.213
0,32,6.570
0,32,6.626
0,32,6.579
0,32,7.237
0,32,6.602
0,32,6.683
0,32,6.642
0,32,6.654
0,32,6.680
0,32,6.656
0,32,6.627
0,32,6.654
0,32,6.609
0,32,6.668
0,32,6.749
0,31,6.639
0,31,6.667
2112,31,41.045
483,31,40.400
0,32,7.480
0,32,6.629
0,32,6.654
0,32,6.663
0,32,6.683
0,32,6.587
0,32,6.603
0,32,6.725
0,32,6.706
0,32,6.735
0,32,6.670
0,32,6.672
0,32,6.677
0,32,6.698
0,32,6.729
0,31,6.706
0,31,6.789
1056,31,39.265
752,31,39.842
0,32,7.542
0,31,6.707
0,31,6.711
1027,31,39.897
0,32,7.484
0,32,6.608
0,32,6.638
0,32,6.672
0,32,6.682
0,32,6.678
0,32,6.661
0,32,6.674
0,32,6.701
0,32,6.586
0,32,6.717
0,32,6.681
0,32,6.615
0,32,6.754
0,32,6.664
0,32,6.682
0,32,6.643
0,32,6.705
0,32,6.684
0,32,6.697
0,32,6.671
0,32,6.682
0,32,6.637
0,32,6.683
0,32,6.724
0,32,6.656
0,32,6.613
0,32,6.700
0,32,6.617
0,32,7.255
0,32,7.165
0,32,6.577
0,32,6.682
0,32,6.599
0,32,6.621
0,32,6.676
0,32,6.682
0,32,6.631
0,32,6.618
0,32,6.533
0,32,6.633
0,32,6.634
0,32,6.637
0,32,6.613
0,32,6.617
0,32,6.680
0,32,6.637
0,32,6.628
0,32,6.678
0,32,6.634
0,32,6.737
0,31,6.684
0,31,6.715
1056,31,39.403
357,31,18.966
0,32,7.192
0,32,6.748
0,32,6.585
0,32,6.650
0,32,6.650
0,32,6.671
0,32,6.630
0,32,6.660
0,32,6.658
0,32,6.665
0,32,6.699
0,32,6.687
0,32,6.710
0,32,6.671
0,32,6.630
0,32,6.703
0,32,6.619
0,32,6.701
0,32,6.665
0,32,6.634
0,32,6.606
0,32,6.712
0,32,6.648
0,32,6.757
0,31,6.696
0,31,6.600
293,31,17.049
0,32,6.708
0,32,6.597
0,32,6.699
0,32,6.665
0,32,6.640
0,32,6.547
0,32,6.650
0,32,6.674
0,32,6.607
0,32,6.732
0,32,6.776
0,32,6.707
0,32,6.712
0,32,6.760
0,32,6.738
0,32,6.703
0,32,6.745
0,32,6.751
0,32,6.628
0,32,7.266
0,32,6.741
0,32,6.661
0,32,6.726
0,32,6.638
0,32,6.655
0,32,6.648
0,32,6.647
0,32,6.710
0,32,6.673
0,32,6.693
0,32,6.681
0,32,6.691
0,32,6.722
0,32,6.664
0,32,6.663
0,32,6.731
0,32,6.695
0,32,6.732
0,32,6.687
0,32,6.688
0,31,6.700
0,31,6.697
437,31,18.177
0,32,6.718
0,32,6.672
0,32,6.604
0,32,6.643
0,32,6.702
0,32,6.608
0,32,6.627
0,32,6.715
0,32,6.662
0,32,6.744
0,32,6.705
0,32,6.712
0,32,6.742
0,32,6.682
0,32,6.708
0,32,6.709
0,32,6.789
0,32,6.719
0,32,6.624
0,32,7.299
0,32,6.686
0,32,6.664
0,32,6.669
0,32,6.756
0,32,6.687
0,32,6.717
0,32,6.738
0,32,6.772
0,32,6.723
0,32,6.692
0,32,6.702
0,32,6.742
0,32,6.695
0,32,6.677
0,32,6.685
0,32,6.671
0,32,6.672
0,32,6.640
0,32,6.652
0,32,6.640
0,32,6.677
0,32,6.653
0,32,6.765
0,32,6.758
0,32,6.680
0,32,6.639
0,32,6.658
0,32,6.635
0,32,6.680
0,32,6.702
0,32,6.635
0,32,6.744
0,32,6.624
0,32,6.670
0,32,6.678
0,32,6.680
0,32,6.597
0,32,6.665
0,32,6.697
0,32,6.583
0,32,6.654
0,32,6.653
0,32,6.663
0,32,6.700
0,32,6.628
0,32,6.627
0,32,6.667
0,32,6.689
0,32,6.618
0,32,6.669
0,32,6.734
0,31,6.546
0,31,6.627
118,31,15.110
0,32,7.039
0,32,6.632
0,32,6.592
0,32,6.615
0,32,6.664
0,32,6.675
0,32,6.675
0,32,6.521
0,32,6.564
0,32,6.636
0,32,6.544
0,32,6.640
0,32,6.629
0,32,6.646
0,32,6.537
0,32,6.590
0,32,6.615
0,31,6.629
0,31,6.689
0,31,6.565
7392,31,59.481
5280,31,49.247
759,31,38.544
0,32,7.533
0,32,6.839
0,31,6.496
0,31,6.611
134,31,15.963
0,32,7.273
0,32,6.564
0,32,6.590
0,32,6.643
0,32,6.556
0,32,6.610
0,32,6.655
0,32,6.633
0,32,6.586
0,32,6.632
0,32,6.645
0,32,6.614
0,32,6.695
0,32,6.702
0,32,6.559
0,32,6.668
0,32,6.568
0,32,6.614
0,32,6.677
0,32,6.666
0,32,6.668
0,32,6.698
0,32,6.612
0,32,7.334
0,32,6.688
0,31,6.682
0,31,6.686
1056,31,39.980
430,31,19.352
0,32,6.759
0,32,6.705
0,32,6.789
0,31,6.668
0,31,6.742
4224,31,41.535
787,31,41.634
0,32,7.706
0,32,6.818
0,32,6.696
0,32,6.782
0,32,6.816
0,32,6.720
0,32,6.696
0,32,6.744
0,32,6.787
0,32,6.603
0,32,7.286
0,32,6.640
0,32,6.745
0,32,6.714
0,32,6.687
0,32,6.661
0,32,6.734
0,32,6.741
0,32,6.708
0,32,6.644
0,32,6.694
0,32,6.694
0,32,6.703
0,32,6.685
0,32,6.688
0,32,6.648
0,32,6.800
0,31,6.728
0,31,6.699
5280,31,46.766
663,31,39.502
0,32,7.603
0,32,6.703
0,32,6.736
0,32,6.676
0,32,6.725
0,32,6.776
0,32,6.743
0,31,6.778
0,31,6.731
4224,31,40.800
118,31,15.917
0,32,6.866
0,32,6.745
0,32,6.752
0,32,6.737
0,32,6.639
0,32,6.693
0,32,6.770
0,32,6.838
0,32,6.695
0,32,6.741
0,32,6.707
0,32,6.744
0,32,6.741
0,32,6.753
0,32,6.741
0,32,6.714
0,32,6.696
0,32,6.795
0,32,6.685
0,32,6.668
0,32,6.684
0,32,6.701
0,32,6.652
0,32,6.687
0,32,6.718
0,32,6.845
0,32,6.750
0,32,6.635
0,32,6.645
0,32,6.650
0,32,6.642
0,32,6.742
0,32,6.650
0,32,6.631
0,32,6.650
0,32,6.649
0,32,6.631
0,32,6.689
0,32,6.613
0,32,7.288
0,32,6.491
0,31,6.763
0,31,6.704
383,31,17.576
0,32,6.726
0,32,6.746
0,32,6.607
0,32,6.745
0,32,6.693
0,32,6.698
0,32,6.712
0,32,6.680
0,32,6.699
0,32,6.747
0,32,6.750
0,32,6.636
0,32,6.742
0,32,6.684
0,32,6.633
0,32,6.707
0,32,6.670
0,32,6.639
0,32,6.660
0,32,6.797
0,32,6.755
0,32,6.721
0,32,6.783
0,32,6.762
0,32,6.743
0,32,6.835
0,32,7.304
0,32,6.739
0,32,6.648
0,32,6.768
0,32,6.680
0,32,6.692
0,32,6.707
0,32,6.755
0,32,6.719
0,32,6.789
0,32,6.674
0,32,6.694
0,32,6.743
0,32,6.684
0,32,6.704
0,32,6.757
0,32,6.658
0,32,6.747
0,32,6.762
0,32,6.791
0,32,6.777
0,31,6.738
0,31,6.755
0,31,6.769
7392,31,59.419
7392,31,62.537
1056,31,40.267
153,31,18.116
0,32,6.754
0,32,6.735
0,32,6.778
0,32,6.806
0,32,6.716
0,32,6.685
0,32,6.766
0,32,6.823
0,32,7.337
0,32,6.722
0,32,6.817
0,31,6.717
0,31,6.775
0,31,6.746
7392,31,59.294
7392,31,62.567
74,31,16.835
0,32,7.202
0,32,6.718
0,32,6.805
0,32,6.729
0,32,6.723
0,32,6.809
0,32,6.708
0,32,6.828
0,32,6.742
0,32,6.673
0,32,6.723
0,32,6.698
0,32,6.791
0,32,6.724
0,32,6.747
0,32,6.653
0,32,6.728
0,32,6.731
0,32,6.734
0,32,6.760
0,32,6.804
0,32,6.746
0,32,6.828
0,32,6.790
0,32,6.824
0,32,6.725
0,32,6.727
0,32,6.754
0,32,6.775
0,32,6.712
0,32,6.832
0,32,6.721
0,32,6.747
0,32,6.762
0,32,6.869
0,31,6.659
0,31,6.809
109,31,15.139
0,31,7.475
0,31,6.781
0,31,7.386
0,31,6.830
0,31,6.833
0,31,6.926
0,31,6.781
0,31,6.796
0,31,6.772
0,31,6.869
0,31,6.865
0,31,6.720
0,31,6.863
0,31,6.752
0,31,6.708
0,31,6.673
0,31,6.853
0,31,6.709
0,31,7.433
0,31,6.785
0,31,6.904
0,31,6.867
0,31,6.871
