workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
real,311,completions,6142,379,6142,379,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,312,completions,498,2028,498,2028,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,313,completions,3595,100,3595,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,314,completions,9172,1846,9172,1846,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,315,completions,164,577,164,577,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,316,completions,683,2810,683,2810,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,317,completions,1641,996,1641,996,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,318,completions,103,706,103,706,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,319,completions,817,2731,817,2731,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,320,completions,185,2223,185,2223,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,321,completions,10278,449,10278,449,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,322,completions,358,651,358,651,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,323,completions,2595,103,2595,103,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,324,completions,1808,257,1808,257,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,325,completions,1027,123,1027,123,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,326,completions,1413,247,1413,247,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,327,completions,293,1193,293,1193,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,328,completions,437,857,437,857,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,329,completions,118,734,118,734,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,330,completions,13431,3502,13431,3502,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,331,completions,134,120,134,120,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,332,completions,1486,1570,1486,1570,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,333,completions,5011,193,5011,193,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,334,completions,5943,2157,5943,2157,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,335,completions,4342,110,4342,110,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,336,completions,383,145,383,145,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,337,completions,15993,101,15993,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,338,completions,14858,553,14858,553,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,339,completions,109,3057,109,3057,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
