model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,11495.863706,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,8058.964567,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,44.379819,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,148.925965,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,659.435190,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,284.131418,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,3222.126906,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,9444.772386,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,5777.202947,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,9112.487128,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,7703.254445,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,OK,34.385156,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,OK,122.744476,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,OK,513.563572,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,OK,211.939377,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,1,1024,OK,2614.348410,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,8,32768,OK,8152.365954,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,32,1024,OK,4194.972023,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,32,8192,OK,7530.256204,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,128,1024,OK,5948.732451,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,29.641743,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,115.316082,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,489.436479,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,199.515405,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,2194.696208,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,7402.584010,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,3354.689367,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,6689.973548,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,5099.469747,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,87.118035,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,727.747387,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,3541.310386,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,1365.958632,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,4883.922716,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,64005.727917,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,8896.641656,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,31925.991714,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,22949.410326,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,OK,76.675747,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,OK,558.858304,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,OK,2866.780998,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,OK,1028.512792,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,1,1024,OK,3920.829532,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,8,32768,OK,63297.431525,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,32,1024,OK,8330.252877,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,32,8192,OK,31359.602935,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,128,1024,OK,22379.339744,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,OK,79.346775,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,OK,538.847439,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2792.880722,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,OK,989.299978,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,OK,3600.935502,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,OK,62771.954809,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,OK,7778.636061,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,OK,30807.986118,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,OK,22052.254800,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,43.171165,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,159.885796,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,745.893121,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,283.325251,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,2887.558685,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,12890.523727,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,6356.031820,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,13143.272473,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,9902.414988,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,OK,36.648868,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,OK,139.936942,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,OK,640.507535,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,OK,231.450935,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,1,1024,OK,2924.926266,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,8,32768,OK,12281.890313,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,1024,OK,5230.311314,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,8192,OK,12017.551967,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,128,1024,OK,8448.874008,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,OK,33.482647,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,OK,135.420479,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,OK,639.335172,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,OK,230.511940,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,OK,2398.839152,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,OK,11601.870999,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,OK,4340.595931,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,11127.836584,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,7640.873968,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,33.261586,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,123.235892,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,569.378031,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,231.070181,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,2877.192206,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,9506.070233,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,4125.359201,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,7451.560904,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,5983.961308,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,OK,32.062497,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,OK,116.530007,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,OK,499.553626,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,OK,197.154829,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,1,1024,OK,2906.378036,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,8,32768,OK,8790.370881,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,1024,OK,3755.275132,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,8192,OK,7081.476835,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,128,1024,OK,5638.345876,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,30.320715,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,118.713013,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,490.093518,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,192.227125,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,2406.638699,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,8415.428980,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,3232.371131,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,6558.572833,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,5139.974423,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,1024,OK,3.727626,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,8192,OK,23.287073,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,32768,OK,132.605928,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,4,4096,OK,38.214238,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,1,1024,OK,423.068566,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,8,32768,OK,3823.778212,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,1024,OK,704.153368,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,8192,OK,3229.958963,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,128,1024,OK,1612.842910,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,4.809436,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,22.322808,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,125.215401,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,35.245780,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,661.187874,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,4058.477952,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,954.811175,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,3480.616769,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,1883.282002,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,3.862125,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,20.007872,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,116.832185,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,30.638339,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,479.135021,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,3890.941182,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,790.457884,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,3316.263479,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,1754.190788,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,1024,OK,3.771824,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,8192,OK,15.507121,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,32768,OK,63.578407,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,4,4096,OK,23.500098,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,1,1024,OK,400.194671,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,8,32768,OK,1707.584437,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,1024,OK,473.239618,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,8192,OK,1199.861466,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,128,1024,OK,691.679809,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,5.142764,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,16.987283,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,66.364639,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,25.588585,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,657.760176,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,1982.011766,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,766.539400,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,1493.161248,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,994.339647,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,4.402757,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,16.048036,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,63.494004,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,23.915364,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,472.432429,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,1804.886451,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,603.526529,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,1330.148377,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,875.172104,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,1024,OK,3.782347,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,8192,OK,14.792071,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,32768,OK,47.236191,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,4,4096,OK,21.110291,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,1,1024,OK,371.477956,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,8,32768,OK,908.176221,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,1024,OK,443.594442,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,8192,OK,822.022666,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,128,1024,OK,526.667452,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,5.225325,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,16.680092,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,51.800056,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,24.072228,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,645.874821,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,1194.842463,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,738.211785,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,1116.640008,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,846.326199,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,4.556043,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,16.046560,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,50.031710,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,22.948285,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,476.525450,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,1022.941728,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,32,1024,OK,571.604166,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,32,8192,OK,950.032390,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,128,1024,OK,712.985277,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,22.764977,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,154.717463,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,747.872670,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,282.430907,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,1382.503029,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,11437.354636,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,2532.756817,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,9118.741165,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,6060.275015,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,OK,23.571376,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,OK,155.907097,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,OK,749.349850,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,OK,283.454912,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,1,1024,OK,1582.142340,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,8,32768,OK,11549.205385,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,1024,OK,2575.972154,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,8192,OK,9161.956501,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,128,1024,OK,6151.027272,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,OK,23.794660,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,OK,163.147803,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,OK,778.832661,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,OK,298.224733,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,OK,1461.635436,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,OK,11471.456912,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,OK,2464.473904,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,OK,9050.458251,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,OK,5972.068706,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,10.695851,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,40.104715,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,179.086103,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,61.844134,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,994.986968,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,4137.999712,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,1551.976218,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,3250.462194,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,2340.910629,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,OK,11.499486,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,OK,41.089751,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,OK,177.835621,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,OK,61.868172,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,1,1024,OK,1219.648071,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,8,32768,OK,4224.182368,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,1024,OK,1626.832791,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,8192,OK,3325.318767,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,128,1024,OK,2459.863830,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,OK,10.411716,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,OK,41.536804,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,OK,180.506187,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,OK,62.899135,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,OK,1122.759496,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,OK,4077.413328,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,OK,1437.409830,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,3135.895806,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,2261.007903,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,9.944946,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,34.182951,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,136.343814,
