model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,591.643232,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,6767.981559,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,34942.322997,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,12783.813404,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,9059.933605,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,18908.027955,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,17113.833323,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,21824.795213,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,27937.273727,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,179.880626,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,1138.340392,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,6564.701644,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,2163.068150,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,7124.733292,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,9365.459775,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,18022.758632,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,19698.102024,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,22012.431162,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,114.199332,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,762.156616,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,4288.660331,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,1480.326268,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,7309.258584,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,8099.894974,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,10240.028792,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,11892.375708,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,16415.614087,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,1024,OK,18.404608,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,8192,OK,159.170008,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,32768,OK,1244.302006,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,4,4096,OK,253.030503,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,1,1024,OK,948.645585,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,8,32768,OK,4569.840326,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,1024,OK,1503.405279,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,8192,OK,4630.984729,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,128,1024,OK,3073.659697,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,1024,OK,10.880715,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,8192,OK,66.734280,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,32768,OK,378.892090,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,4,4096,OK,107.319032,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,1,1024,OK,547.274719,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,8,32768,OK,1494.228151,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,1024,OK,791.427663,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,8192,OK,1478.619532,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,128,1024,OK,1345.645241,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,1024,OK,270.093810,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,8192,OK,2555.387849,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,32768,OK,15881.225483,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,4,4096,OK,4623.359623,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,1,1024,OK,10569.688423,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,8,32768,OK,19365.548053,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,1024,OK,12486.285545,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,8192,OK,19621.325496,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,128,1024,OK,17422.391869,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,1024,OK,97.200785,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,8192,OK,748.362625,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,32768,OK,4421.477213,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,4,4096,OK,1358.095488,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,1,1024,OK,3525.701976,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,8,32768,OK,5522.950511,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,1024,OK,4366.881934,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,8192,OK,5935.698884,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,128,1024,OK,6638.543079,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,1024,OK,65.979249,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,8192,OK,451.186195,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,32768,OK,2397.559283,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,4,4096,OK,810.863523,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,1,1024,OK,2409.449643,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,8,32768,OK,3535.408245,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,1024,OK,2991.177142,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,8192,OK,4116.179297,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,128,1024,OK,5979.528504,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,1024,OK,270.093810,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,8192,OK,2555.387849,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,32768,OK,15881.225483,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,4,4096,OK,4623.359623,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,1,1024,OK,10569.688423,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,8,32768,OK,19365.548053,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,1024,OK,12486.285545,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,8192,OK,19621.325496,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,128,1024,OK,17422.391869,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,1024,OK,97.200785,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,8192,OK,748.362625,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,32768,OK,4421.477213,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,4,4096,OK,1358.095488,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,1,1024,OK,3525.701976,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,8,32768,OK,5522.950511,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,1024,OK,4366.881934,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,8192,OK,5935.698884,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,128,1024,OK,6638.543079,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
